player,nation,position,squad,age,year_of_birth,matches_played,starts,minutes,90s_played,goals,assists,goals_+_assists,non-penalty_goals,penalty_kicks_made,penalty_kicks_attempted,yellow_cards,red_cards,goals/90,assists/90,goals_+_assists/90,non-penalty_goals/90,npxg_+_xag/90,league,season,xg:_expected_goals,npxg:_non-penalty_xg,xag:_exp._assisted_goals,npxg_+_xag,progressive_carries,progressive_passes,progressive_passes_rec,non-penalty_goals_+_assists/90,xg/90,xag/90,xg_+_xag/90,npxg/90
Apostolos Giannou,AUS,FW,OFI Crete,31,1990,2,0,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Kostas Giannoulis,GRE,DF,OFI Crete,33,1987,22,13,1330,14.8,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Christos Giousis,GRE,FW,AEK Athens,22,1999,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Vladimir Golemić,SVN,DF,PAS Lamia,30,1991,9,8,753,8.4,1,0,1,1,0,0,2,0,0.12,0.0,0.12,0.12,0.12,Super_League_Greece,2021_2022,,,,,,,,,,,,
Rodrigo Gómez,ARG,MF,Asteras Tripoli,28,1993,6,1,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Giannis Gotsoulias,GRE,"MF,DF",Ionikos,31,1990,16,7,680,7.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Fausto Grillo,ARG,DF,Volos NFC,28,1993,12,12,1005,11.2,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Frixos Grivas,GRE,MF,OFI Crete,20,2000,5,0,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Levent Gülen,SUI,DF,Volos NFC,27,1994,24,19,1753,19.5,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,Super_League_Greece,2021_2022,,,,,,,,,,,,
Jonathan de Guzmán,NED,"MF,FW",OFI Crete,33,1987,23,18,1499,16.7,0,2,2,0,0,0,0,0,0.0,0.12,0.12,0.0,0.12,Super_League_Greece,2021_2022,,,,,,,,,,,,
Izet Hajrović,BIH,MF,Aris,29,1991,9,1,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Ehsan Hajsafi,IRN,"DF,MF",AEK Athens,31,1990,28,20,1685,18.7,2,2,4,2,0,0,3,0,0.11,0.11,0.21,0.11,0.21,Super_League_Greece,2021_2022,,,,,,,,,,,,
Juan Manuel Munafo Horta,ARG,MF,Asteras Tripoli,33,1988,23,20,1728,19.2,1,0,1,1,0,0,8,1,0.05,0.0,0.05,0.05,0.05,Super_League_Greece,2021_2022,,,,,,,,,,,,
Walter Iglesias,ARG,MF,Asteras Tripoli,36,1985,24,2,569,6.3,1,0,1,1,0,0,3,1,0.16,0.0,0.16,0.16,0.16,Super_League_Greece,2021_2022,,,,,,,,,,,,
Sverrir Ingi Ingason,ISL,DF,PAOK,27,1993,20,16,1497,16.6,2,1,3,2,0,0,5,0,0.12,0.06,0.18,0.12,0.18,Super_League_Greece,2021_2022,,,,,,,,,,,,
Fotis Ioannidis,GRE,FW,Panathinaikos,21,2000,26,15,1377,15.3,4,2,6,4,0,0,3,0,0.26,0.13,0.39,0.26,0.39,Super_League_Greece,2021_2022,,,,,,,,,,,,
Nikolaos Ioannidis,GRE,FW,Apollon Smyrnis,27,1994,31,22,2027,22.5,5,1,6,5,0,1,6,0,0.22,0.04,0.27,0.22,0.27,Super_League_Greece,2021_2022,,,,,,,,,,,,
Juan Iturbe,PAR,MF,Aris,28,1993,33,18,1540,17.1,1,2,3,1,0,1,3,0,0.06,0.12,0.18,0.06,0.18,Super_League_Greece,2021_2022,,,,,,,,,,,,
Léo Jabá,BRA,MF,PAOK,22,1998,12,7,697,7.7,2,1,3,2,0,0,2,0,0.26,0.13,0.39,0.26,0.39,Super_League_Greece,2021_2022,,,,,,,,,,,,
Thomas Jaguaribe,BRA,"FW,MF",Atromitos,28,1993,19,8,794,8.8,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Nikola Jakimovski,MKD,DF,Apollon Smyrnis,31,1990,9,7,514,5.7,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
James Jeggo,AUS,MF,Aris,29,1992,15,14,1134,12.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Darko Jevtić,SUI,MF,AEK Athens,28,1993,16,5,475,5.3,0,1,1,0,0,0,0,0,0.0,0.19,0.19,0.0,0.19,Super_League_Greece,2021_2022,,,,,,,,,,,,
Juankar,ESP,DF,Panathinaikos,31,1990,31,30,2643,29.4,2,3,5,2,0,0,7,1,0.07,0.1,0.17,0.07,0.17,Super_League_Greece,2021_2022,,,,,,,,,,,,
Omar El Kaddouri,MAR,MF,PAOK,30,1990,14,5,648,7.2,0,1,1,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14,Super_League_Greece,2021_2022,,,,,,,,,,,,
Shinji Kagawa,JPN,MF,PAOK,32,1989,1,1,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Aboubakar Kamara,MTN,FW,Aris,26,1995,32,31,2658,29.5,8,3,11,5,3,3,11,1,0.27,0.1,0.37,0.17,0.27,Super_League_Greece,2021_2022,,,,,,,,,,,,
Bruce Kamau,AUS,"MF,FW",OFI Crete,26,1995,19,6,705,7.8,1,0,1,1,0,0,4,0,0.13,0.0,0.13,0.13,0.13,Super_League_Greece,2021_2022,,,,,,,,,,,,
Giorgos Kanellopoulos,GRE,MF,Asteras Tripoli,21,2000,21,12,883,9.8,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Mamadou Kané,GUI,MF,Olympiacos,24,1997,5,3,260,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Zisis Karahalios,GRE,MF,PAS Giannina,25,1996,31,30,2548,28.3,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Tasos Karamanos,GRE,"FW,MF",PAS Lamia,30,1990,22,20,1533,17.0,1,1,2,1,0,0,1,0,0.06,0.06,0.12,0.06,0.12,Super_League_Greece,2021_2022,,,,,,,,,,,,
Ilias Karargyris,GRE,GK,Olympiacos,19,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Michał Karbownik,POL,DF,Olympiacos,20,2001,7,4,388,4.3,0,1,1,0,0,0,0,0,0.0,0.23,0.23,0.0,0.23,Super_League_Greece,2021_2022,,,,,,,,,,,,
Nikos Karelis,GRE,FW,Panetolikos,29,1992,30,15,1426,15.8,7,0,7,7,0,0,2,0,0.44,0.0,0.44,0.44,0.44,Super_League_Greece,2021_2022,,,,,,,,,,,,
Giannis Kargas,GRE,DF,PAS Giannina,26,1994,35,35,3139,34.9,2,0,2,2,0,0,8,0,0.06,0.0,0.06,0.06,0.06,Super_League_Greece,2021_2022,,,,,,,,,,,,
Alexandros Kartalis,GRE,MF,Atromitos,26,1995,16,13,896,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Giannis Kiakos,GRE,MF,Ionikos,23,1998,26,12,1035,11.5,4,1,5,4,0,0,4,0,0.35,0.09,0.43,0.35,0.43,Super_League_Greece,2021_2022,,,,,,,,,,,,
Fotios Kitsos,GRE,DF,Olympiacos,18,2003,5,4,340,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Kyriakos Kivrakidis,GRE,DF,Atromitos,29,1992,21,16,1469,16.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Boris Klaiman,ISR,GK,Volos NFC,30,1990,21,19,1800,20.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Viktor Klonaridis,BEL,"FW,MF",Atromitos,29,1992,19,10,858,9.5,2,1,3,2,0,0,1,0,0.21,0.1,0.31,0.21,0.31,Super_League_Greece,2021_2022,,,,,,,,,,,,
Giannis Konstantelias,GRE,MF,PAOK,18,2003,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Dimitris Konstantinidis,GRE,DF,Ionikos,27,1994,5,1,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Georgios Kornezos,GRE,DF,AEK Athens,23,1998,1,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Nikos Korovesis,GRE,DF,OFI Crete,29,1991,8,4,410,4.6,0,1,1,0,0,0,0,0,0.0,0.22,0.22,0.0,0.22,Super_League_Greece,2021_2022,,,,,,,,,,,,
Michalis Kosidis,GRE,FW,AEK Athens,19,2002,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Matic Kotnik,SVN,GK,Volos NFC,31,1990,7,7,585,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Konstantinos Kotsaris,GRE,GK,Apollon Smyrnis,25,1996,17,16,1472,16.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Giannis Kotsiras,GRE,DF,Panathinaikos,28,1992,26,21,1950,21.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Konstantinos Kotsopoulos,GRE,MF,Atromitos,24,1997,7,1,161,1.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Efthimis Koulouris,GRE,FW,Atromitos,25,1996,32,32,2815,31.3,14,3,17,10,4,5,7,0,0.45,0.1,0.54,0.32,0.42,Super_League_Greece,2021_2022,,,,,,,,,,,,
Dimitrios Kourbelis,GRE,"MF,DF",Panathinaikos,27,1993,11,4,422,4.7,0,3,3,0,0,0,3,0,0.0,0.64,0.64,0.0,0.64,Super_League_Greece,2021_2022,,,,,,,,,,,,
Georgios Koutsias,GRE,FW,PAOK,17,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Emmanouil Kragiopoulos,GRE,MF,Apollon Smyrnis,23,1998,5,2,213,2.4,0,1,1,0,0,0,1,0,0.0,0.42,0.42,0.0,0.42,Super_League_Greece,2021_2022,,,,,,,,,,,,
Ögmundur Kristinsson,ISL,GK,Olympiacos,32,1989,1,1,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Grzegorz Krychowiak,POL,MF,AEK Athens,31,1990,9,9,732,8.1,2,2,4,2,0,0,2,0,0.25,0.25,0.49,0.25,0.49,Super_League_Greece,2021_2022,,,,,,,,,,,,
Pierre Kunde,CMR,MF,Olympiacos,26,1995,12,5,471,5.2,0,1,1,0,0,0,0,0,0.0,0.19,0.19,0.0,0.19,Super_League_Greece,2021_2022,,,,,,,,,,,,
Jasmin Kurtić,SVN,MF,PAOK,32,1989,31,26,2363,26.3,15,1,16,6,9,10,7,0,0.57,0.04,0.61,0.23,0.27,Super_League_Greece,2021_2022,,,,,,,,,,,,
Iason Kyrkos,GRE,"FW,MF",PAS Giannina,18,2003,4,3,238,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Rajiv van La Parra,NED,"MF,FW",Apollon Smyrnis,30,1991,18,7,791,8.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Kenny Lala,MAD,DF,Olympiacos,29,1991,26,24,2015,22.4,0,3,3,0,0,0,5,0,0.0,0.13,0.13,0.0,0.13,Super_League_Greece,2021_2022,,,,,,,,,,,,
Lazaros Lamprou,GRE,"FW,MF",OFI Crete,23,1997,29,26,2028,22.5,5,1,6,4,1,2,2,0,0.22,0.04,0.27,0.18,0.22,Super_League_Greece,2021_2022,,,,,,,,,,,,
Damien Le Tallec,FRA,MF,AEK Athens,31,1990,24,13,1208,13.4,1,0,1,1,0,0,7,0,0.07,0.0,0.07,0.07,0.07,Super_League_Greece,2021_2022,,,,,,,,,,,,
Fabiano Leismann,BRA,DF,Aris,29,1991,32,32,2830,31.4,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,Super_League_Greece,2021_2022,,,,,,,,,,,,
Luan Leite,BRA,DF,Ionikos,25,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Reinaldo Lenis,COL,"FW,MF",Ionikos,29,1992,25,23,1864,20.7,4,4,8,4,0,0,4,0,0.19,0.19,0.39,0.19,0.39,Super_League_Greece,2021_2022,,,,,,,,,,,,
Angelos Liasos,GRE,MF,PAS Giannina,21,2000,26,12,1132,12.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Georgios Liavas,GRE,"DF,MF",Panetolikos,20,2001,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Christos Lisgaras,GRE,DF,Apollon Smyrnis,35,1986,15,10,900,10.0,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Braian Lluy,ARG,"DF,MF",Panetolikos,32,1989,27,17,1502,16.7,0,2,2,0,0,0,5,0,0.0,0.12,0.12,0.0,0.12,Super_League_Greece,2021_2022,,,,,,,,,,,,
Yuri Lodygin,RUS,GK,PAS Giannina,31,1990,32,32,2880,32.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Pavlos Logaras,GRE,DF,Volos NFC,19,2002,4,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Alexandros Lolis,GRE,"MF,FW",PAS Giannina,18,2002,20,2,517,5.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Rony Lopes,POR,"MF,FW",Olympiacos,25,1995,18,10,798,8.9,3,2,5,3,0,0,2,0,0.34,0.23,0.56,0.34,0.56,Super_League_Greece,2021_2022,,,,,,,,,,,,
Cristian López,ESP,FW,Aris,32,1989,7,1,142,1.6,0,1,1,0,0,0,0,0,0.0,0.63,0.63,0.0,0.63,Super_League_Greece,2021_2022,,,,,,,,,,,,
Maximiliano Lovera,ARG,"FW,MF",Olympiacos,22,1999,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Lucão,BRA,DF,PAS Lamia,29,1992,10,10,900,10.0,1,0,1,1,0,0,0,0,0.1,0.0,0.1,0.1,0.1,Super_League_Greece,2021_2022,,,,,,,,,,,,
José Luis Valiente,ESP,MF,Asteras Tripoli,30,1991,30,24,2229,24.8,1,3,4,1,0,0,5,0,0.04,0.12,0.16,0.04,0.16,Super_League_Greece,2021_2022,,,,,,,,,,,,
Ramon Lundqvist,SWE,MF,Panathinaikos,24,1997,11,6,387,4.3,1,0,1,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23,Super_League_Greece,2021_2022,,,,,,,,,,,,
Odysseas Lymperakis,GRE,DF,OFI Crete,23,1998,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Leftheris Lyratzis,GRE,DF,PAOK,21,2000,13,10,904,10.0,1,0,1,1,0,0,0,0,0.1,0.0,0.1,0.1,0.1,Super_League_Greece,2021_2022,,,,,,,,,,,,
Salem M'bakata,COD,"DF,MF",Aris,23,1998,8,8,681,7.6,1,0,1,1,0,0,2,0,0.13,0.0,0.13,0.13,0.13,Super_League_Greece,2021_2022,,,,,,,,,,,,
Yann M'Vila,FRA,MF,Olympiacos,31,1990,31,27,2404,26.7,1,2,3,1,0,0,2,0,0.04,0.07,0.11,0.04,0.11,Super_League_Greece,2021_2022,,,,,,,,,,,,
Theodosios Machairas,GRE,FW,Ionikos,21,2000,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Federico Macheda,ITA,FW,Panathinaikos,29,1991,16,6,632,7.0,3,1,4,1,2,2,2,1,0.43,0.14,0.57,0.14,0.28,Super_League_Greece,2021_2022,,,,,,,,,,,,
Alexandros Malis,GRE,DF,Panetolikos,24,1997,20,18,1582,17.6,0,1,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,Super_League_Greece,2021_2022,,,,,,,,,,,,
Giorgios Manalis,GRE,FW,Ionikos,26,1994,25,3,600,6.7,1,0,1,1,0,0,3,0,0.15,0.0,0.15,0.15,0.15,Super_League_Greece,2021_2022,,,,,,,,,,,,
Daniel Mancini,ARG,"MF,FW",Aris,24,1996,31,26,2142,23.8,4,3,7,4,0,0,8,0,0.17,0.13,0.29,0.17,0.29,Super_League_Greece,2021_2022,,,,,,,,,,,,
Christos Mandas,GRE,GK,OFI Crete,19,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Kostas Manolas,GRE,DF,Olympiacos,30,1991,11,8,757,8.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Dimitrios Manos,GRE,FW,Aris,26,1994,19,2,380,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Georgios Manousakis,GRE,MF,PAS Lamia,23,1998,14,3,431,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Georgios Manousos,GRE,"MF,FW",PAS Lamia,33,1987,22,14,1325,14.7,6,2,8,4,2,2,6,0,0.41,0.14,0.54,0.27,0.41,Super_League_Greece,2021_2022,,,,,,,,,,,,
Petros Mantalos,GRE,MF,AEK Athens,29,1991,31,22,1917,21.3,3,10,13,2,1,1,9,0,0.14,0.47,0.61,0.09,0.56,Super_League_Greece,2021_2022,,,,,,,,,,,,
Vassilis Mantzis,GRE,FW,Ionikos,29,1991,18,13,1069,11.9,9,2,11,9,0,0,1,0,0.76,0.17,0.93,0.76,0.93,Super_League_Greece,2021_2022,,,,,,,,,,,,
Marko Marić,CRO,GK,Atromitos,25,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Nikos Marinakis,GRE,DF,OFI Crete,27,1993,27,25,2130,23.7,0,1,1,0,0,0,8,0,0.0,0.04,0.04,0.0,0.04,Super_League_Greece,2021_2022,,,,,,,,,,,,
Johan Mårtensson,SWE,"MF,DF",Panetolikos,32,1989,14,9,835,9.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Ángel Martínez,ESP,"DF,MF",PAS Lamia,30,1991,17,15,1345,14.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Nicolás Martínez,ARG,"MF,FW",Apollon Smyrnis,33,1987,26,16,1363,15.1,0,3,3,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,Super_League_Greece,2021_2022,,,,,,,,,,,,
Giorgos Masouras,GRE,"MF,FW",Olympiacos,27,1994,31,26,2015,22.4,7,4,11,7,0,0,3,0,0.31,0.18,0.49,0.31,0.49,Super_League_Greece,2021_2022,,,,,,,,,,,,
Florentin Matei,ROU,MF,Apollon Smyrnis,28,1993,7,1,224,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Diego Matías Rodríguez,ARG,GK,Panetolikos,32,1989,5,5,405,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Javier Matilla,ESP,MF,Aris,32,1988,29,20,1782,19.8,1,1,2,0,1,1,6,0,0.05,0.05,0.1,0.0,0.05,Super_League_Greece,2021_2022,,,,,,,,,,,,
Lefteris Matsoukas,GRE,MF,Ionikos,31,1990,19,8,844,9.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Maurício,BRA,MF,Panathinaikos,32,1988,25,14,1238,13.8,5,1,6,5,0,0,3,0,0.36,0.07,0.44,0.36,0.44,Super_League_Greece,2021_2022,,,,,,,,,,,,
Theofanis Mavromatis,GRE,DF,Atromitos,24,1997,18,17,1530,17.0,1,0,1,1,0,0,1,0,0.06,0.0,0.06,0.06,0.06,Super_League_Greece,2021_2022,,,,,,,,,,,,
Kyriakos Mazoulouxis,GRE,"DF,MF",PAS Lamia,24,1997,14,10,961,10.7,1,0,1,1,0,0,2,0,0.09,0.0,0.09,0.09,0.09,Super_League_Greece,2021_2022,,,,,,,,,,,,
Jerry Mbakogu,NGA,FW,Apollon Smyrnis,28,1992,5,0,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Nikos Melissas,GRE,GK,Panetolikos,28,1993,16,15,1395,15.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Miguel Mellado,ARG,MF,OFI Crete,28,1993,23,23,2005,22.3,0,1,1,0,0,0,11,0,0.0,0.04,0.04,0.0,0.04,Super_League_Greece,2021_2022,,,,,,,,,,,,
Meme,IRQ,FW,Aris,21,2000,3,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Ahmad Mendes Moreira,GUI,"FW,MF",PAS Giannina,26,1995,26,10,1233,13.7,2,2,4,2,0,0,1,0,0.15,0.15,0.29,0.15,0.29,Super_League_Greece,2021_2022,,,,,,,,,,,,
Javier Mendoza,ARG,"MF,FW",Panetolikos,28,1992,25,21,1640,18.2,4,2,6,3,1,2,5,0,0.22,0.11,0.33,0.16,0.27,Super_League_Greece,2021_2022,,,,,,,,,,,,
Dimitris Metaxas,GRE,MF,Volos NFC,17,2003,6,5,427,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Giannis Michailidis,GRE,DF,PAOK,21,2000,19,19,1630,18.1,2,0,2,2,0,0,6,0,0.11,0.0,0.11,0.11,0.11,Super_League_Greece,2021_2022,,,,,,,,,,,,
Clément Michelin,FRA,DF,AEK Athens,24,1997,23,16,1540,17.1,0,2,2,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12,Super_League_Greece,2021_2022,,,,,,,,,,,,
Athanasios Michopoulos,GRE,MF,Asteras Tripoli,19,2002,4,2,122,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Enea Mihaj,ALB,DF,PAOK,23,1998,14,11,1035,11.5,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Nicolae Milinceanu,MDA,FW,PAS Giannina,28,1992,14,11,821,9.1,2,1,3,2,0,0,0,0,0.22,0.11,0.33,0.22,0.33,Super_League_Greece,2021_2022,,,,,,,,,,,,
Leonint Mina,GRE,FW,PAS Giannina,17,2004,13,1,206,2.3,0,1,1,0,0,0,0,0,0.0,0.44,0.44,0.0,0.44,Super_League_Greece,2021_2022,,,,,,,,,,,,
Mario Mitaj,ALB,DF,AEK Athens,17,2003,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Gerasimos Mitoglou,GRE,DF,AEK Athens,21,1999,23,22,1923,21.4,1,0,1,1,0,0,2,1,0.05,0.0,0.05,0.05,0.05,Super_League_Greece,2021_2022,,,,,,,,,,,,
Alexandru Mitriță,ROU,MF,PAOK,26,1995,24,13,1222,13.6,1,1,2,1,0,0,4,0,0.07,0.07,0.15,0.07,0.15,Super_League_Greece,2021_2022,,,,,,,,,,,,
Milad Mohammadi,IRN,DF,AEK Athens,27,1993,25,21,1914,21.3,0,2,2,0,0,0,3,1,0.0,0.09,0.09,0.0,0.09,Super_League_Greece,2021_2022,,,,,,,,,,,,
Jonathan Morsay,SLE,"MF,FW",Panetolikos,23,1997,28,18,1429,15.9,2,1,3,2,0,0,4,0,0.13,0.06,0.19,0.13,0.19,Super_League_Greece,2021_2022,,,,,,,,,,,,
Giorgos Moustakopoulos,GRE,MF,AEK Athens,22,1998,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Juan Muñiz,ESP,"MF,FW",Atromitos,29,1992,28,23,1948,21.6,5,4,9,5,0,0,3,1,0.23,0.18,0.42,0.23,0.42,Super_League_Greece,2021_2022,,,,,,,,,,,,
Thomas Murg,AUT,MF,PAOK,26,1994,25,17,1280,14.2,4,2,6,4,0,0,3,0,0.28,0.14,0.42,0.28,0.42,Super_League_Greece,2021_2022,,,,,,,,,,,,
Georgios Mygas,GRE,"DF,MF",Ionikos,27,1994,28,27,2351,26.1,1,3,4,1,0,0,13,0,0.04,0.11,0.15,0.04,0.15,Super_League_Greece,2021_2022,,,,,,,,,,,,
Adil Nabi,ENG,MF,OFI Crete,27,1994,9,1,143,1.6,1,0,1,1,0,0,0,0,0.63,0.0,0.63,0.63,0.63,Super_League_Greece,2021_2022,,,,,,,,,,,,
