player,nation,position,squad,age,year_of_birth,90s_played,tackles,tackles_won,tackles_(def_3rd),tackles_(mid_3rd),tackles_(att_3rd),dribblers_tackled,dribbles_challenged,%_of_dribblers_tackled,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tkl+int,clearances,errors,league,season
Phil Foden,ENG,FW,Manchester City,22,2000,20.5,16,10,9,5,2,8,19,42.1,11,25,2,23,5,21,12,0,Premier_League,2022_2023
Wesley Fofana,FRA,DF,Leicester City,21,2000,2.0,4,2,1,2,1,1,3,33.3,2,1,1,0,9,13,5,0,Premier_League,2022_2023
Wesley Fofana,FRA,DF,Chelsea,21,2000,13.1,30,18,19,7,4,13,26,50.0,13,17,10,7,20,50,33,2,Premier_League,2022_2023
Pablo Fornals,ESP,"FW,MF",West Ham,26,1996,16.7,30,15,9,12,9,13,34,38.2,21,16,2,14,14,44,9,0,Premier_League,2022_2023
Adam Forshaw,ENG,MF,Leeds United,30,1991,5.3,12,9,5,7,0,7,17,41.2,10,9,1,8,4,16,2,0,Premier_League,2022_2023
Fraser Forster,ENG,GK,Tottenham,34,1988,13.5,1,0,1,0,0,0,0,,0,1,0,1,0,1,3,1,Premier_League,2022_2023
Tyrese Francois,AUS,FW,Fulham,22,2000,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Premier_League,2022_2023
Ryan Fraser,SCO,FW,Newcastle Utd,28,1994,3.5,2,2,0,0,2,2,5,40.0,3,3,1,2,0,2,3,0,Premier_League,2022_2023
Fred,BRA,MF,Manchester Utd,29,1993,13.9,47,30,24,20,3,15,38,39.5,23,38,2,36,19,66,19,0,Premier_League,2022_2023
Ryan Fredericks,ENG,DF,Bournemouth,29,1992,5.9,3,2,2,0,1,1,4,25.0,3,7,2,5,1,4,27,0,Premier_League,2022_2023
Remo Freuler,SUI,MF,Nott'ham Forest,30,1992,24.0,43,23,23,15,5,19,43,44.2,24,36,9,27,29,72,45,0,Premier_League,2022_2023
Cody Gakpo,NED,"FW,MF",Liverpool,23,1999,16.2,26,15,4,13,9,13,38,34.2,25,13,1,12,4,30,2,0,Premier_League,2022_2023
Conor Gallagher,ENG,MF,Chelsea,22,2000,18.0,46,33,17,19,10,10,37,27.0,27,41,10,31,23,69,18,1,Premier_League,2022_2023
Idrissa Gana Gueye,SEN,MF,Everton,32,1989,28.6,97,57,49,35,13,31,62,50.0,31,50,12,38,56,153,34,3,Premier_League,2022_2023
Alejandro Garnacho,ARG,"FW,MF",Manchester Utd,18,2004,6.3,5,2,2,0,3,1,11,9.1,10,5,0,5,5,10,3,0,Premier_League,2022_2023
James Garner,ENG,"MF,DF",Everton,21,2001,8.9,16,13,4,8,4,9,19,47.4,10,9,1,8,12,28,13,0,Premier_League,2022_2023
David de Gea,ESP,GK,Manchester Utd,31,1990,38.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,15,3,Premier_League,2022_2023
Joe Gelhardt,ENG,FW,Leeds United,20,2002,2.4,6,2,1,3,2,3,5,60.0,2,5,0,5,0,6,4,0,Premier_League,2022_2023
Saman Ghoddos,IRN,"MF,FW",Brentford,28,1993,1.5,2,1,0,1,1,1,3,33.3,2,5,1,4,4,6,2,0,Premier_League,2022_2023
Morgan Gibbs-White,ENG,"FW,MF",Wolves,22,2000,2.0,3,1,3,0,0,2,4,50.0,2,2,0,2,1,4,3,0,Premier_League,2022_2023
Morgan Gibbs-White,ENG,"MF,FW",Nott'ham Forest,22,2000,33.0,26,14,7,7,12,11,33,33.3,22,23,4,19,14,40,15,0,Premier_League,2022_2023
Bryan Gil,ESP,"MF,FW",Tottenham,21,2001,1.6,3,1,3,0,0,0,3,0.0,3,3,0,3,1,4,1,0,Premier_League,2022_2023
Billy Gilmour,SCO,MF,Brighton,21,2001,5.6,5,2,2,2,1,2,8,25.0,6,5,2,3,6,11,5,0,Premier_League,2022_2023
Wilfried Gnonto,ITA,"FW,MF",Leeds United,18,2003,15.0,27,17,7,15,5,10,30,33.3,20,24,1,23,5,32,7,0,Premier_League,2022_2023
Ben Godfrey,ENG,DF,Everton,24,1998,8.9,20,11,13,5,2,11,29,37.9,18,12,6,6,8,28,33,1,Premier_League,2022_2023
João Gomes,BRA,MF,Wolves,21,2001,7.3,29,13,14,14,1,13,23,56.5,10,12,3,9,4,33,11,0,Premier_League,2022_2023
Toti Gomes,POR,DF,Wolves,23,1999,10.9,15,9,11,4,0,9,13,69.2,4,16,8,8,11,26,51,0,Premier_League,2022_2023
Joe Gomez,ENG,DF,Liverpool,25,1997,16.3,28,21,15,11,2,11,19,57.9,8,17,11,6,24,52,51,2,Premier_League,2022_2023
Sergio Gómez,ESP,"DF,MF",Manchester City,21,2000,3.9,9,4,6,1,2,5,8,62.5,3,5,3,2,2,11,9,1,Premier_League,2022_2023
Anthony Gordon,ENG,"FW,MF",Newcastle Utd,21,2001,5.4,14,12,5,7,2,9,20,45.0,11,9,1,8,2,16,1,1,Premier_League,2022_2023
Anthony Gordon,ENG,FW,Everton,21,2001,12.2,34,22,17,10,7,8,24,33.3,16,19,0,19,4,38,11,0,Premier_League,2022_2023
Demarai Gray,JAM,"FW,MF",Everton,26,1996,27.9,33,24,9,14,10,17,31,54.8,14,23,3,20,13,46,18,0,Premier_League,2022_2023
Jack Grealish,ENG,FW,Manchester City,26,1995,22.8,25,16,10,12,3,13,23,56.5,10,17,3,14,7,32,9,0,Premier_League,2022_2023
Sam Greenwood,ENG,"MF,FW",Leeds United,20,2002,4.7,15,7,7,8,0,8,21,38.1,13,10,2,8,1,16,1,0,Premier_League,2022_2023
Pascal Groß,GER,"MF,DF",Brighton,31,1991,36.0,59,38,23,27,9,25,55,45.5,30,32,10,22,13,72,21,1,Premier_League,2022_2023
Vicente Guaita,ESP,GK,Crystal Palace,35,1987,27.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,1,Premier_League,2022_2023
Gonçalo Guedes,POR,"FW,MF",Wolves,25,1996,7.9,8,6,4,3,1,5,8,62.5,3,4,0,4,1,9,2,0,Premier_League,2022_2023
Marc Guéhi,ENG,DF,Crystal Palace,22,2000,37.0,52,27,39,11,2,26,42,61.9,16,45,24,21,45,97,134,3,Premier_League,2022_2023
Bruno Guimarães,BRA,MF,Newcastle Utd,24,1997,30.3,78,40,27,46,5,38,65,58.5,27,28,4,24,36,114,22,1,Premier_League,2022_2023
İlkay Gündoğan,GER,MF,Manchester City,31,1990,26.1,30,18,7,13,10,12,34,35.3,22,18,3,15,20,50,13,0,Premier_League,2022_2023
Darko Gyabi,ENG,FW,Leeds United,18,2004,0.1,2,2,1,1,0,0,0,,0,2,0,2,0,2,0,0,Premier_League,2022_2023
Erling Haaland,NOR,FW,Manchester City,22,2000,30.8,3,2,0,2,1,1,5,20.0,4,12,4,8,3,6,14,0,Premier_League,2022_2023
Lewis Hall,ENG,DF,Chelsea,17,2004,7.3,23,12,19,4,0,15,22,68.2,7,8,0,8,11,34,11,1,Premier_League,2022_2023
Luke Harris,WAL,"MF,FW",Fulham,17,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Premier_League,2022_2023
Jack Harrison,ENG,"FW,MF",Leeds United,25,1996,30.1,41,17,5,15,21,12,52,23.1,40,47,2,45,22,63,25,0,Premier_League,2022_2023
Kai Havertz,GER,"FW,MF",Chelsea,23,1999,28.5,34,16,4,20,10,10,30,33.3,20,28,0,28,7,41,41,0,Premier_League,2022_2023
Jan Paul van Hecke,NED,DF,Brighton,22,2000,3.3,8,6,3,4,1,5,5,100.0,0,8,5,3,6,14,9,0,Premier_League,2022_2023
Hwang Hee-chan,KOR,"FW,MF",Wolves,26,1996,12.6,20,9,7,8,5,6,20,30.0,14,18,2,16,5,25,5,0,Premier_League,2022_2023
Dean Henderson,ENG,GK,Nott'ham Forest,25,1997,18.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,1,Premier_League,2022_2023
Jordan Henderson,ENG,MF,Liverpool,32,1990,23.0,32,23,10,18,4,15,36,41.7,21,21,3,18,21,53,16,1,Premier_League,2022_2023
Wayne Hennessey,WAL,GK,Nott'ham Forest,35,1987,3.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,Premier_League,2022_2023
Rico Henry,ENG,DF,Brentford,25,1997,36.0,57,31,20,28,9,22,41,53.7,19,29,8,21,30,87,84,1,Premier_League,2022_2023
Son Heung-min,KOR,"MF,FW",Tottenham,30,1992,32.1,24,12,7,8,9,9,30,30.0,21,23,2,21,13,37,6,0,Premier_League,2022_2023
Aaron Hickey,SCO,DF,Brentford,20,2002,21.3,38,26,27,11,0,18,32,56.3,14,18,7,11,17,55,32,1,Premier_League,2022_2023
Jack Hinshelwood,ENG,FW,Brighton,17,2005,0.0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,Premier_League,2022_2023
Joseph Hodge,IRL,MF,Wolves,19,2002,1.9,5,2,1,3,1,3,4,75.0,1,5,0,5,0,5,2,1,Premier_League,2022_2023
Rob Holding,ENG,DF,Arsenal,26,1995,6.3,8,5,4,4,0,3,6,50.0,3,6,5,1,3,11,27,1,Premier_League,2022_2023
Mason Holgate,ENG,DF,Everton,25,1996,5.6,11,7,8,3,0,3,11,27.3,8,7,3,4,7,18,28,0,Premier_League,2022_2023
Will Hughes,ENG,MF,Crystal Palace,27,1995,9.4,29,16,11,16,2,11,20,55.0,9,16,7,9,16,45,9,0,Premier_League,2022_2023
Omari Hutchinson,ENG,FW,Chelsea,18,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Premier_League,2022_2023
Pierre Højbjerg,DEN,MF,Tottenham,26,1995,34.8,56,30,28,22,6,26,67,38.8,41,46,17,29,49,105,64,1,Premier_League,2022_2023
Kelechi Iheanacho,NGA,"FW,MF",Leicester City,25,1996,12.5,7,2,0,3,4,3,10,30.0,7,9,1,8,0,7,8,0,Premier_League,2022_2023
Danny Ings,ENG,FW,West Ham,30,1992,8.6,9,8,0,4,5,5,14,35.7,9,8,2,6,3,12,5,0,Premier_League,2022_2023
Danny Ings,ENG,FW,Aston Villa,30,1992,9.2,10,5,1,6,3,1,6,16.7,5,12,1,11,1,11,11,0,Premier_League,2022_2023
Alexander Isak,SWE,FW,Newcastle Utd,22,1999,16.9,18,8,4,7,7,10,28,35.7,18,21,2,19,4,22,8,0,Premier_League,2022_2023
Daniel Iversen,DEN,GK,Leicester City,25,1997,12.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,1,Premier_League,2022_2023
Alex Iwobi,NGA,"MF,FW",Everton,26,1996,37.5,69,37,37,28,4,33,65,50.8,32,41,2,39,25,94,29,0,Premier_League,2022_2023
Daniel James,WAL,FW,Leeds United,24,1997,2.2,6,2,1,3,2,3,6,50.0,3,4,0,4,2,8,2,0,Premier_League,2022_2023
Daniel James,WAL,FW,Fulham,24,1997,6.9,10,6,4,5,1,4,9,44.4,5,5,1,4,1,11,5,0,Premier_League,2022_2023
Reece James,ENG,"DF,MF",Chelsea,22,1999,13.8,31,20,10,18,3,15,19,78.9,4,17,2,15,12,43,23,0,Premier_League,2022_2023
Vitaly Janelt,GER,"MF,DF",Brentford,24,1998,24.5,54,27,20,24,10,21,49,42.9,28,29,9,20,29,83,26,0,Premier_League,2022_2023
Pontus Jansson,SWE,DF,Brentford,31,1991,8.0,5,3,4,1,0,3,5,60.0,2,13,9,4,9,14,38,0,Premier_League,2022_2023
Mathias Jensen,DEN,MF,Brentford,26,1996,31.1,71,36,29,30,12,34,97,35.1,63,54,5,49,32,103,24,1,Premier_League,2022_2023
Gabriel Jesus,BRA,FW,Arsenal,25,1997,22.9,33,25,16,8,9,15,31,48.4,16,27,3,24,11,44,15,1,Premier_League,2022_2023
Raúl Jiménez,MEX,FW,Wolves,31,1991,9.4,9,6,3,5,1,3,6,50.0,3,9,0,9,0,9,8,0,Premier_League,2022_2023
Joelinton,BRA,"MF,FW",Newcastle Utd,25,1996,29.6,70,49,36,26,8,26,62,41.9,36,52,7,45,48,118,39,0,Premier_League,2022_2023
Ben Johnson,ENG,DF,West Ham,22,2000,9.6,20,14,12,4,4,12,18,66.7,6,12,4,8,9,29,28,1,Premier_League,2022_2023
Brennan Johnson,WAL,"FW,MF",Nott'ham Forest,21,2001,32.6,34,20,18,8,8,8,29,27.6,21,30,1,29,5,39,7,1,Premier_League,2022_2023
Sam Johnstone,ENG,GK,Crystal Palace,29,1993,9.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,Premier_League,2022_2023
Curtis Jones,ENG,MF,Liverpool,21,2001,11.5,34,17,8,12,14,18,31,58.1,13,12,2,10,3,37,9,0,Premier_League,2022_2023
Jorginho,ITA,MF,Arsenal,30,1991,9.5,18,13,6,10,2,5,24,20.8,19,7,2,5,9,27,8,0,Premier_League,2022_2023
Jorginho,ITA,MF,Chelsea,30,1991,14.2,42,23,22,14,6,22,46,47.8,24,18,3,15,21,63,7,0,Premier_League,2022_2023
Mateo Joseph,ESP,"FW,MF",Leeds United,18,2003,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Premier_League,2022_2023
Diogo Jota,POR,FW,Liverpool,25,1996,12.6,23,15,8,8,7,12,37,32.4,25,5,0,5,3,26,11,0,Premier_League,2022_2023
Hamed Junior Traorè,CIV,"FW,MF",Bournemouth,22,2000,4.7,17,11,5,9,3,6,18,33.3,12,9,0,9,2,19,1,0,Premier_League,2022_2023
James Justin,ENG,DF,Leicester City,24,1998,13.9,20,18,7,12,1,9,18,50.0,9,24,6,18,15,35,47,0,Premier_League,2022_2023
Mathias Jørgensen,DEN,DF,Brentford,32,1990,12.3,17,8,9,8,0,9,21,42.9,12,19,12,7,16,33,39,1,Premier_League,2022_2023
Sasa Kalajdzic,AUT,FW,Wolves,25,1997,0.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Premier_League,2022_2023
Boubacar Kamara,FRA,MF,Aston Villa,22,1999,19.7,58,25,25,23,10,27,56,48.2,29,38,12,26,19,77,24,3,Premier_League,2022_2023
Harry Kane,ENG,FW,Tottenham,29,1993,37.8,15,12,1,6,8,7,21,33.3,14,27,7,20,2,17,18,0,Premier_League,2022_2023
N'Golo Kanté,FRA,MF,Chelsea,31,1991,5.8,16,10,4,10,2,4,8,50.0,4,11,0,11,6,22,2,0,Premier_League,2022_2023
Michael Keane,ENG,DF,Everton,29,1993,10.9,7,4,5,2,0,5,8,62.5,3,12,7,5,14,21,55,1,Premier_League,2022_2023
Neeskens Kebano,COD,FW,Fulham,30,1992,8.5,17,9,8,6,3,9,18,50.0,9,14,0,14,1,18,8,0,Premier_League,2022_2023
Thilo Kehrer,GER,DF,West Ham,25,1996,24.8,43,24,25,14,4,21,45,46.7,24,16,6,10,34,77,76,1,Premier_League,2022_2023
Naby Keïta,GUI,MF,Liverpool,27,1995,3.3,5,4,2,3,0,1,4,25.0,3,1,0,1,2,7,3,0,Premier_League,2022_2023
Caoimhín Kelleher,IRL,GK,Liverpool,23,1998,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Premier_League,2022_2023
Lloyd Kelly,ENG,DF,Bournemouth,23,1998,22.7,33,18,23,9,1,13,19,68.4,6,26,15,11,26,59,101,1,Premier_League,2022_2023
Max Kilman,ENG,DF,Wolves,25,1997,36.7,36,20,26,9,1,16,30,53.3,14,70,42,28,19,55,164,1,Premier_League,2022_2023
Jakub Kiwior,POL,DF,Arsenal,22,2000,4.7,7,5,6,1,0,5,8,62.5,3,5,3,2,6,13,10,0,Premier_League,2022_2023
Mateusz Klich,POL,"MF,FW",Leeds United,32,1990,3.1,12,8,3,4,5,7,13,53.8,6,4,0,4,0,12,1,0,Premier_League,2022_2023
Robin Koch,GER,DF,Leeds United,26,1996,35.3,53,30,32,16,5,24,56,42.9,32,44,21,23,43,96,152,1,Premier_League,2022_2023
Ibrahima Konaté,FRA,DF,Liverpool,23,1999,17.2,38,26,25,13,0,16,27,59.3,11,12,5,7,26,64,61,4,Premier_League,2022_2023
Ezri Konsa,ENG,DF,Aston Villa,24,1997,36.9,42,20,25,15,2,18,26,69.2,8,41,23,18,26,68,120,3,Premier_League,2022_2023
Kalidou Koulibaly,SEN,DF,Chelsea,31,1991,20.0,45,31,34,8,3,26,40,65.0,14,30,13,17,29,74,77,0,Premier_League,2022_2023
Cheikhou Kouyaté,SEN,MF,Nott'ham Forest,32,1989,9.8,29,21,18,8,3,9,13,69.2,4,14,2,12,10,39,24,0,Premier_League,2022_2023
Mateo Kovačić,CRO,MF,Chelsea,28,1994,19.0,36,24,16,14,6,14,36,38.9,22,10,1,9,19,55,16,0,Premier_League,2022_2023
Emil Krafth,SWE,DF,Newcastle Utd,27,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Premier_League,2022_2023
Rasmus Kristensen,DEN,DF,Leeds United,25,1997,21.8,62,35,35,21,6,42,76,55.3,34,32,14,18,35,97,61,0,Premier_League,2022_2023
Dejan Kulusevski,SWE,"MF,FW",Tottenham,22,2000,23.0,38,15,23,7,8,16,44,36.4,28,19,0,19,13,51,7,0,Premier_League,2022_2023
Layvin Kurzawa,FRA,DF,Fulham,29,1992,1.5,3,2,1,1,1,3,3,100.0,0,1,1,0,2,5,4,0,Premier_League,2022_2023
Adam Lallana,ENG,"MF,FW",Brighton,34,1988,8.0,9,4,6,2,1,0,7,0.0,7,6,0,6,2,11,1,0,Premier_League,2022_2023
Tariq Lamptey,GHA,DF,Brighton,21,2000,5.0,11,6,6,4,1,5,7,71.4,2,7,3,4,7,18,2,0,Premier_League,2022_2023
Manuel Lanzini,ARG,"MF,FW",West Ham,29,1993,2.8,2,2,1,1,0,2,6,33.3,4,2,0,2,2,4,0,0,Premier_League,2022_2023
Aymeric Laporte,ESP,DF,Manchester City,28,1994,11.0,11,8,6,4,1,7,11,63.6,4,10,4,6,3,14,30,1,Premier_League,2022_2023
Juan Larios,ESP,DF,Southampton,18,2004,1.7,7,6,6,1,0,5,5,100.0,0,2,0,2,3,10,4,0,Premier_League,2022_2023
Jamaal Lascelles,ENG,DF,Newcastle Utd,28,1993,2.4,1,0,1,0,0,1,1,100.0,0,3,2,1,0,1,17,0,Premier_League,2022_2023
Roméo Lavia,BEL,MF,Southampton,18,2004,24.7,60,35,27,29,4,21,53,39.6,32,47,11,36,33,93,23,1,Premier_League,2022_2023
Dexter Lembikisa,JAM,DF,Wolves,18,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Premier_League,2022_2023
Mario Lemina,GAB,MF,Wolves,28,1993,14.4,38,24,22,13,3,20,38,52.6,18,26,8,18,14,52,24,1,Premier_League,2022_2023
Clément Lenglet,FRA,DF,Tottenham,27,1995,22.4,38,23,18,15,5,16,34,47.1,18,26,11,15,18,56,68,2,Premier_League,2022_2023
Bernd Leno,GER,GK,Fulham,30,1992,36.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,18,1,Premier_League,2022_2023
Jefferson Lerma,COL,MF,Bournemouth,27,1994,36.1,50,30,23,23,4,20,45,44.4,25,32,15,17,47,97,91,2,Premier_League,2022_2023
Jamal Lewis,NIR,"DF,FW",Newcastle Utd,24,1998,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Premier_League,2022_2023
Rico Lewis,ENG,"DF,MF",Manchester City,17,2004,10.0,16,9,9,5,2,6,11,54.5,5,8,4,4,6,22,13,1,Premier_League,2022_2023
Keane Lewis-Potter,ENG,"FW,MF",Brentford,21,2001,3.6,1,0,0,1,0,0,0,,0,5,1,4,0,1,2,0,Premier_League,2022_2023
Victor Lindelöf,SWE,DF,Manchester Utd,28,1994,15.2,22,17,10,9,3,9,17,52.9,8,18,9,9,21,43,63,1,Premier_League,2022_2023
Jesse Lingard,ENG,"FW,MF",Nott'ham Forest,29,1992,10.3,4,4,2,2,0,1,7,14.3,6,11,0,11,5,9,4,0,Premier_League,2022_2023
Valentino Livramento,ENG,"DF,FW",Southampton,19,2002,0.3,2,1,2,0,0,0,0,,0,0,0,0,2,4,3,0,Premier_League,2022_2023
Diego Llorente,ESP,DF,Leeds United,28,1993,7.2,13,10,8,5,0,4,8,50.0,4,6,2,4,15,28,24,2,Premier_League,2022_2023
Hugo Lloris,FRA,GK,Tottenham,35,1986,24.5,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,13,5,Premier_League,2022_2023
Renan Lodi,BRA,DF,Nott'ham Forest,24,1998,24.6,52,39,38,8,6,33,66,50.0,33,25,6,19,33,85,74,0,Premier_League,2022_2023
Ruben Loftus-Cheek,ENG,"MF,DF",Chelsea,26,1996,17.1,25,14,8,14,3,12,22,54.5,10,15,2,13,12,37,23,0,Premier_League,2022_2023
Sean Longstaff,ENG,MF,Newcastle Utd,24,1997,28.0,42,21,16,20,6,20,52,38.5,32,35,8,27,16,58,23,0,Premier_League,2022_2023
Jamal Lowe,JAM,"MF,FW",Bournemouth,28,1994,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Premier_League,2022_2023
Douglas Luiz,BRA,MF,Aston Villa,24,1998,32.5,72,42,31,32,9,29,63,46.0,34,36,7,29,40,112,27,2,Premier_League,2022_2023
Saša Lukić,SRB,MF,Fulham,25,1996,4.6,8,3,1,4,3,3,7,42.9,4,6,2,4,5,13,3,0,Premier_League,2022_2023
Lyanco,BRA,DF,Southampton,25,1997,13.1,24,16,15,9,0,12,18,66.7,6,30,25,5,20,44,65,2,Premier_League,2022_2023
Alexis Mac Allister,ARG,MF,Brighton,23,1998,32.1,70,39,22,40,8,34,71,47.9,37,26,2,24,22,92,10,1,Premier_League,2022_2023
James Maddison,ENG,"MF,FW",Leicester City,25,1996,27.6,51,26,25,19,7,19,50,38.0,31,19,1,18,13,64,6,1,Premier_League,2022_2023
Noni Madueke,ENG,FW,Chelsea,20,2002,7.1,12,8,5,4,3,6,13,46.2,7,13,2,11,4,16,7,0,Premier_League,2022_2023
Gabriel Magalhães,BRA,DF,Arsenal,24,1997,37.9,48,30,29,15,4,18,27,66.7,9,49,26,23,32,80,125,3,Premier_League,2022_2023
Harry Maguire,ENG,DF,Manchester Utd,29,1993,8.5,8,6,6,1,1,4,5,80.0,1,18,11,7,13,21,41,0,Premier_League,2022_2023
Riyad Mahrez,ALG,"FW,MF",Manchester City,31,1991,21.3,30,14,8,13,9,13,39,33.3,26,27,1,26,9,39,5,0,Premier_League,2022_2023
Kobbie Mainoo,ENG,MF,Manchester Utd,17,2005,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Premier_League,2022_2023
Ainsley Maitland-Niles,ENG,"DF,MF",Southampton,24,1997,15.6,45,24,23,18,4,28,44,63.6,16,28,7,21,22,67,45,1,Premier_League,2022_2023
Tyrell Malacia,NED,DF,Manchester Utd,22,1999,15.5,46,33,33,12,1,14,25,56.0,11,13,3,10,25,71,49,0,Premier_League,2022_2023
Orel Mangala,BEL,MF,Nott'ham Forest,24,1998,17.2,28,20,16,10,2,12,29,41.4,17,21,7,14,23,51,15,0,Premier_League,2022_2023
Javier Manquillo,ESP,DF,Newcastle Utd,28,1994,0.4,3,2,2,1,0,2,2,100.0,0,1,0,1,1,4,1,0,Premier_League,2022_2023
Sekou Mara,FRA,"FW,MF",Southampton,20,2002,6.2,14,10,5,8,1,3,9,33.3,6,11,0,11,1,15,5,0,Premier_League,2022_2023
Solly March,ENG,"FW,DF",Brighton,28,1994,30.2,53,31,16,17,20,8,28,28.6,20,34,3,31,24,77,32,0,Premier_League,2022_2023
Emiliano Marcondes,DEN,MF,Bournemouth,27,1995,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Premier_League,2022_2023
Marquinhos,BRA,MF,Arsenal,19,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Premier_League,2022_2023
Anthony Martial,FRA,FW,Manchester Utd,26,1995,10.9,5,3,0,2,3,1,4,25.0,3,11,2,9,1,6,4,0,Premier_League,2022_2023
Gabriel Martinelli,BRA,FW,Arsenal,21,2001,31.0,31,18,13,12,6,9,22,40.9,13,24,1,23,9,40,14,0,Premier_League,2022_2023
Emiliano Martínez,ARG,GK,Aston Villa,29,1992,34.9,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,23,1,Premier_League,2022_2023
Lisandro Martínez,ARG,DF,Manchester Utd,24,1998,23.5,54,28,33,18,3,30,43,69.8,13,51,27,24,33,87,103,0,Premier_League,2022_2023
Pape Matar Sarr,SEN,"MF,FW",Tottenham,19,2002,2.4,7,6,4,2,1,4,8,50.0,4,3,2,1,6,13,6,0,Premier_League,2022_2023
Jean-Philippe Mateta,FRA,FW,Crystal Palace,25,1997,8.6,7,1,2,4,1,1,3,33.3,2,3,1,2,3,10,18,0,Premier_League,2022_2023
Joël Matip,CMR,DF,Liverpool,30,1991,12.1,14,8,12,2,0,11,23,47.8,12,8,3,5,21,35,45,3,Premier_League,2022_2023
Neal Maupay,FRA,FW,Everton,25,1996,12.4,11,5,3,4,4,2,4,50.0,2,8,0,8,5,16,0,0,Premier_League,2022_2023
Kevin Mbabu,SUI,"DF,FW",Fulham,27,1995,1.6,3,2,2,1,0,1,3,33.3,2,2,0,2,3,6,3,0,Premier_League,2022_2023
Bryan Mbeumo,CMR,FW,Brentford,22,1999,32.3,26,18,5,13,8,8,42,19.0,34,24,1,23,13,39,21,0,Premier_League,2022_2023
James McArthur,SCO,MF,Crystal Palace,34,1987,0.6,1,1,1,0,0,1,1,100.0,0,2,1,1,1,2,2,0,Premier_League,2022_2023
Alex McCarthy,ENG,GK,Southampton,32,1989,6.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,3,1,Premier_League,2022_2023
John McGinn,SCO,"MF,FW",Aston Villa,27,1994,29.9,66,36,27,29,10,34,71,47.9,37,43,4,39,24,90,19,0,Premier_League,2022_2023
Scott McKenna,SCO,DF,Nott'ham Forest,25,1996,17.5,12,7,7,3,2,6,10,60.0,4,20,14,6,12,24,85,1,Premier_League,2022_2023
Weston McKennie,USA,MF,Leeds United,23,1998,16.0,30,13,5,18,7,10,29,34.5,19,22,3,19,22,52,26,0,Premier_League,2022_2023
Dwight McNeil,ENG,"FW,MF",Everton,22,1999,27.8,64,41,35,14,15,27,65,41.5,38,46,7,39,31,95,41,0,Premier_League,2022_2023
Scott McTominay,SCO,MF,Manchester Utd,25,1996,12.9,32,19,16,10,6,13,22,59.1,9,15,6,9,14,46,45,1,Premier_League,2022_2023
Ben Mee,ENG,DF,Brentford,32,1989,36.3,45,24,28,13,4,20,37,54.1,17,54,42,12,48,93,122,2,Premier_League,2022_2023
Edouard Mendy,SEN,GK,Chelsea,30,1992,9.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,Premier_League,2022_2023
Nampalys Mendy,SEN,MF,Leicester City,30,1992,8.4,13,9,7,6,0,8,15,53.3,7,20,4,16,13,26,2,0,Premier_League,2022_2023
Chris Mepham,WAL,DF,Bournemouth,24,1997,24.4,45,22,37,8,0,19,30,63.3,11,40,27,13,30,75,152,0,Premier_League,2022_2023
Illan Meslier,FRA,GK,Leeds United,22,2000,34.0,2,1,2,0,0,2,4,50.0,2,0,0,0,1,3,30,3,Premier_League,2022_2023
Alex Mighten,ENG,FW,Nott'ham Forest,20,2002,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Premier_League,2022_2023
Lewis Miley,ENG,MF,Newcastle Utd,16,2006,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Premier_League,2022_2023
Luka Milivojević,SRB,MF,Crystal Palace,31,1991,5.7,13,7,7,4,2,7,10,70.0,3,13,4,9,12,25,10,1,Premier_League,2022_2023
