squad,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,points/match,attendance/game,top_team_scorer,goalkeeper,notes,league,season,rank,xg,xg_allowed,xg_difference,xg_difference/90
 Bologna,38,12,10,16,44,55,-11,46,1.21,14158,Marko Arnautović - 14,Łukasz Skorupski,None,Serie_A,2021_2022,13,44.9,52.6,-7.7,-0.2
 Empoli,38,10,11,17,50,70,-20,41,1.08,6356,Andrea Pinamonti - 13,Guglielmo Vicario,None,Serie_A,2021_2022,14,44.9,66.0,-21.2,-0.56
 Sampdoria,38,10,6,22,46,63,-17,36,0.95,9417,Francesco Caputo - 11,Emil Audero,None,Serie_A,2021_2022,15,36.7,56.1,-19.3,-0.51
 Spezia,38,10,6,22,41,71,-30,36,0.95,6709,Daniele Verde - 8,Ivan Provedel,None,Serie_A,2021_2022,16,40.1,64.4,-24.3,-0.64
 Salernitana,38,7,10,21,33,78,-45,31,0.82,15073,Federico Bonazzoli - 10,Vid Belec,None,Serie_A,2021_2022,17,36.5,65.2,-28.7,-0.76
 Cagliari,38,6,12,20,34,68,-34,30,0.79,9718,João Pedro - 13,Alessio Cragno,R,Serie_A,2021_2022,18,39.0,61.0,-21.9,-0.58
 Genoa,38,4,16,18,27,60,-33,28,0.74,12326,Mattia Destro - 9,Salvatore Sirigu,R,Serie_A,2021_2022,19,37.2,54.1,-16.9,-0.44
 Venezia,38,6,9,23,34,69,-35,27,0.71,6648,Thomas Henry - 9,Niki Mäenpää,R,Serie_A,2021_2022,20,36.5,71.8,-35.3,-0.93
 Paris S-G,34,22,10,2,81,33,48,76,2.24,46834,Kylian Mbappé - 27,Gianluigi Donnarumma,CL,Ligue_1,2023_2024,1,68.8,40.0,28.8,0.85
 Monaco,34,20,7,7,68,42,26,67,1.97,7884,Wissam Ben Yedder - 16,Philipp Köhn,CL,Ligue_1,2023_2024,2,55.0,43.5,11.5,0.34
 Brest,34,17,10,7,53,34,19,61,1.79,14513,Romain Del Castillo - 8,Marco Bizot,CL,Ligue_1,2023_2024,3,48.3,39.2,9.1,0.27
 Lille,34,16,11,7,52,34,18,59,1.74,39932,Jonathan David - 19,Lucas Chevalier,CL,Ligue_1,2023_2024,4,48.6,36.5,12.2,0.36
 Nice,34,15,10,9,40,29,11,55,1.62,24952,Terem Moffi - 11,Marcin Bułka,EL,Ligue_1,2023_2024,5,49.9,35.5,14.4,0.42
 Lyon,34,16,5,13,49,55,-6,53,1.56,45314,Alexandre Lacazette - 19,Anthony Lopes,EL,Ligue_1,2023_2024,6,49.8,52.4,-2.5,-0.07
 Lens,34,14,9,11,45,37,8,51,1.5,37824,Elye Wahi - 9,Brice Samba,ECL,Ligue_1,2023_2024,7,54.1,46.7,7.4,0.22
 Marseille,34,13,11,10,52,41,11,50,1.47,60496,Pierre-Emerick Aubameyang - 17,Pau López,None,Ligue_1,2023_2024,8,54.9,35.4,19.5,0.57
 Reims,34,13,8,13,42,47,-5,47,1.38,15716,Teddy Teuma - 6,Yehvann Diouf,None,Ligue_1,2023_2024,9,44.5,46.4,-1.9,-0.06
 Rennes,34,12,10,12,53,46,7,46,1.35,27663,Arnaud Kalimuendo - 10,Steve Mandanda,None,Ligue_1,2023_2024,10,53.1,41.2,11.8,0.35
 Toulouse,34,11,10,13,42,46,-4,43,1.26,25806,Thijs Dallinga - 14,Guillaume Restes,None,Ligue_1,2023_2024,11,40.3,48.1,-7.8,-0.23
 Montpellier,34,10,12,12,43,48,-5,41,1.21,13901,Téji Savanier - 9,Benjamin Lecomte,None,Ligue_1,2023_2024,12,46.0,50.9,-4.8,-0.14
 Strasbourg,34,10,9,15,38,50,-12,39,1.15,25334,Emanuel Emegha - 8,Matz Sels,None,Ligue_1,2023_2024,13,41.8,45.5,-3.7,-0.11
 Nantes,34,9,6,19,30,55,-25,33,0.97,27555,Mostafa Mohamed - 8,Alban Lafont,None,Ligue_1,2023_2024,14,37.6,53.0,-15.5,-0.45
 Le Havre,34,7,11,16,34,45,-11,32,0.94,31383,"André Ayew, Emmanuel Sabbi... - 5",Arthur Desmas,None,Ligue_1,2023_2024,15,37.3,50.6,-13.3,-0.39
 Metz,34,8,5,21,35,58,-23,29,0.85,23838,Georges Mikautadze - 13,Alexandre Oukidja,PO,Ligue_1,2023_2024,16,34.2,54.5,-20.3,-0.6
 Lorient,34,7,8,19,43,66,-23,29,0.85,15676,Mohamed Bamba - 8,Yvon Mvogo,R,Ligue_1,2023_2024,17,37.2,54.3,-17.2,-0.5
 Clermont Foot,34,5,10,19,26,60,-34,25,0.74,9821,Muhammed Cham - 8,Mory Diaw,R,Ligue_1,2023_2024,18,36.0,63.7,-27.6,-0.81
 Ajax,34,26,5,3,98,19,79,83,2.44,31745,Sébastien Haller - 21,Remko Pasveer,CL,Eredivisie,2021_2022,1,94.3,28.8,65.5,1.93
 PSV Eindhoven,34,26,3,5,86,42,44,81,2.38,22289,Cody Gakpo - 12,Joel Drommel,CL,Eredivisie,2021_2022,2,74.8,38.1,36.7,1.08
 Feyenoord,34,22,5,7,76,34,42,71,2.09,29679,Guus Til - 15,Justin Bijlow,EL,Eredivisie,2021_2022,3,72.4,34.3,38.1,1.12
 Twente,34,20,8,6,55,37,18,68,2.0,19976,Ricky van Wolfswinkel - 16,Lars Unnerstall,ECL,Eredivisie,2021_2022,4,53.7,40.0,13.8,0.4
 AZ Alkmaar,34,18,7,9,64,44,20,61,1.79,11831,Vangelis Pavlidis - 16,Peter Vindahl Jensen,ECL,Eredivisie,2021_2022,5,57.7,42.0,15.8,0.46
 Vitesse,34,15,6,13,42,51,-9,51,1.5,12044,Loïs Openda - 18,Markus Schubert,None,Eredivisie,2021_2022,6,48.8,48.4,0.4,0.01
 Utrecht,34,12,11,11,51,46,5,47,1.38,15157,"Bart Ramselaar, Anastasios Douvikas - 9",Maarten Paes,None,Eredivisie,2021_2022,7,61.6,43.9,17.6,0.52
 Heerenveen,34,11,8,15,37,50,-13,41,1.21,14184,Henk Veerman - 7,Erwin Mulder,None,Eredivisie,2021_2022,8,44.7,51.4,-6.7,-0.2
 Cambuur,34,11,6,17,53,70,-17,39,1.15,6467,Roberts Uldriķis - 7,Sonny Stevens,None,Eredivisie,2021_2022,9,40.8,66.2,-25.4,-0.75
 RKC Waalwijk,34,9,11,14,40,51,-11,38,1.12,3689,Michiel Kramer - 11,Etienne Vaessen,None,Eredivisie,2021_2022,10,38.3,66.0,-27.7,-0.82
 NEC Nijmegen,34,10,8,16,38,52,-14,38,1.12,7237,Jonathan Okita - 7,Mattijs Branderhorst,None,Eredivisie,2021_2022,11,43.8,56.6,-12.7,-0.37
 Groningen,34,9,9,16,41,55,-14,36,1.06,13529,Jørgen Strand Larsen - 14,Peter Leeuwenburgh,None,Eredivisie,2021_2022,12,39.1,46.7,-7.6,-0.22
 Go Ahead Eag,34,10,6,18,37,51,-14,36,1.06,5972,Iñigo Córdoba - 9,Warner Hahn,None,Eredivisie,2021_2022,13,36.4,59.2,-22.7,-0.67
 Sparta R'dam,34,8,11,15,30,48,-18,35,1.03,6077,"Vito van Crooy, Lennart Thy - 5",Maduka Okoye,None,Eredivisie,2021_2022,14,33.3,49.7,-16.4,-0.48
 Fortuna Sittard,34,10,5,19,36,67,-31,35,1.03,6580,Zian Flemming - 12,Yanick van Osch,None,Eredivisie,2021_2022,15,35.5,67.7,-32.2,-0.95
 Heracles Almelo,34,9,7,18,33,49,-16,34,1.0,6094,Sinan Bakış - 6,Janis Blaswich,None,Eredivisie,2021_2022,16,41.5,48.6,-7.1,-0.21
 Willem II,34,9,6,19,32,57,-25,33,0.97,8486,Ché Nunnely - 6,Timon Wellenreuther,R,Eredivisie,2021_2022,17,35.3,53.9,-18.6,-0.55
 Zwolle,34,7,6,21,26,52,-26,27,0.79,9046,Daishawn Redan - 6,Kostas Lamprou,R,Eredivisie,2021_2022,18,39.9,50.6,-10.7,-0.31
 FC Copenhagen,22,14,6,2,43,13,30,48,2.18,,Pep Biel - 11,Kamil Grabara,CR,Danish_Superliga,2021_2022,1,,,,
 Midtjylland,22,13,3,6,37,22,15,42,1.91,,Evander - 12,Elías Rafn Ólafsson,CR,Danish_Superliga,2021_2022,2,,,,
 Brøndby,22,11,7,4,30,24,6,40,1.82,,Mikael Uhre - 11,Mads Hermansen,CR,Danish_Superliga,2021_2022,3,,,,
 Aalborg,22,11,5,6,36,26,10,38,1.73,,Louka Prip - 14,Jacob Rinne,CR,Danish_Superliga,2021_2022,4,,,,
 Randers,22,9,6,7,26,25,1,33,1.5,,"Stephen Odey, Vito Hammershøy-Mistrati - 7",Patrik Carlgren,CR,Danish_Superliga,2021_2022,5,,,,
 Silkeborg,22,7,10,5,34,21,13,31,1.41,,Nicklas Helenius - 17,Nicolai Larsen,CR,Danish_Superliga,2021_2022,6,,,,
 Viborg,22,6,9,7,31,33,-2,27,1.23,,"Sebastian Grønning, Jakob Bonde - 6",Lucas Lund Pedersen,RR,Danish_Superliga,2021_2022,7,,,,
 AGF,22,6,8,8,24,29,-5,26,1.18,,Patrick Mortensen - 6,Jesper Hansen,RR,Danish_Superliga,2021_2022,8,,,,
 Odense,22,4,9,9,31,35,-4,21,0.95,,Issam Jebali - 10,Hans Christian Bernat,RR,Danish_Superliga,2021_2022,9,,,,
 Nordsjælland,22,5,6,11,24,37,-13,21,0.95,,Simon Adingra - 9,Andreas Hansen,RR,Danish_Superliga,2021_2022,10,,,,
 Vejle BK,22,4,4,14,21,48,-27,16,0.73,,"Arbnor Mucolli, Luka Đorđević - 5",Alexander Brunst,RR,Danish_Superliga,2021_2022,11,,,,
 SønderjyskE,22,2,7,13,17,41,-24,13,0.59,,Emil Berggreen - 4,Lawrence Thomas,RR,Danish_Superliga,2021_2022,12,,,,
 Club Brugge,30,14,9,7,62,29,33,51,1.7,21877,Thiago - 16,Simon Mignolet,CL,Belgian_Pro_League,2023_2024,1,60.1,26.2,33.9,1.13
 Union SG,30,21,7,2,63,31,32,70,2.33,7096,Mohamed Amoura - 17,Anthony Moris,CL,Belgian_Pro_League,2023_2024,2,58.3,27.0,31.3,1.04
 Anderlecht,30,18,9,3,58,30,28,63,2.1,19960,Anders Dreyer - 15,Kasper Schmeichel,EL,Belgian_Pro_League,2023_2024,3,47.8,36.6,11.1,0.37
 Cercle Brugge,30,14,5,11,44,34,10,47,1.57,6041,Kévin Denkey - 23,Warleson,None,Belgian_Pro_League,2023_2024,4,50.9,39.2,11.7,0.39
 Genk,30,12,11,7,51,31,20,47,1.57,18245,Tolu Arokodare - 8,Maarten Vandevoordt,EL,Belgian_Pro_League,2023_2024,5,59.3,33.4,25.9,0.86
 Antwerp,30,14,10,6,55,27,28,52,1.73,13801,Vincent Janssen - 10,Jean Butez,None,Belgian_Pro_League,2023_2024,6,51.6,31.9,19.6,0.65
 Gent,30,12,11,7,53,38,15,47,1.57,14587,Tarik Tissoudali - 10,Davy Roef,None,Belgian_Pro_League,2023_2024,7,49.7,42.8,7.0,0.23
 Mechelen,30,13,6,11,39,34,5,45,1.5,12285,Kerim Mrabti - 7,Gaëtan Coucke,None,Belgian_Pro_League,2023_2024,8,42.4,42.4,-0.1,0.0
 Sint-Truiden,30,10,10,10,35,46,-11,40,1.33,5759,Aboubakary Koita - 14,Zion Suzuki,None,Belgian_Pro_League,2023_2024,9,38.0,44.2,-6.1,-0.2
 OH Leuven,30,7,8,15,34,47,-13,29,0.97,7054,"Youssef Maziz, Jón Dagur Þorsteinsson - 4",Tobe Leysen,None,Belgian_Pro_League,2023_2024,10,33.7,44.8,-11.1,-0.37
 Westerlo,30,7,9,14,42,54,-12,30,1.0,5644,Nicolas Madsen - 12,Sinan Bolat,None,Belgian_Pro_League,2023_2024,11,40.4,48.8,-8.4,-0.28
 Standard Liège,30,8,10,12,33,41,-8,34,1.13,17147,Wilfried Kanga - 9,Arnaud Bodart,None,Belgian_Pro_League,2023_2024,12,32.0,43.6,-11.6,-0.39
 Charleroi,30,7,8,15,26,48,-22,29,0.97,6871,Parfait Guiagon - 5,Hervé Koffi,ECL,Belgian_Pro_League,2023_2024,13,32.9,46.0,-13.1,-0.44
 Kortrijk,30,6,6,18,22,57,-35,24,0.8,6676,Isaak Davies - 8,Tom Vandenberghe,None,Belgian_Pro_League,2023_2024,14,25.6,54.9,-29.4,-0.98
 RWD Molenbeek,30,5,8,17,31,67,-36,23,0.77,4799,Makhtar Gueye - 8,Théo Defourny,R,Belgian_Pro_League,2023_2024,15,33.5,65.5,-32.0,-1.07
 Eupen,30,7,3,20,24,58,-34,24,0.8,3238,Isaac Nuhu - 4,Gaga Slonina,R,Belgian_Pro_League,2023_2024,16,28.9,57.5,-28.6,-0.95
 Real Madrid,38,29,8,1,87,26,61,95,2.5,72061,Jude Bellingham - 19,Andriy Lunin,CL,La_Liga,2023_2024,1,68.8,35.4,33.4,0.88
 Barcelona,38,26,7,5,79,44,35,85,2.24,39846,Robert Lewandowski - 19,Marc-André ter Stegen,CL,La_Liga,2023_2024,2,77.6,41.6,35.9,0.94
 Girona,38,25,6,7,85,46,39,81,2.13,12520,Artem Dovbyk - 24,Paulo Gazzaniga,CL,La_Liga,2023_2024,3,70.8,54.3,16.5,0.43
 Atlético Madrid,38,24,4,10,70,43,27,76,2.0,59121,Antoine Griezmann - 16,Jan Oblak,CL,La_Liga,2023_2024,4,62.4,39.5,23.0,0.6
 Athletic Club,38,19,11,8,61,37,24,68,1.79,46112,Gorka Guruzeta - 14,Unai Simón,EL,La_Liga,2023_2024,5,52.7,41.3,11.4,0.3
 Real Sociedad,38,16,12,10,51,39,12,60,1.58,31710,Mikel Oyarzabal - 9,Álex Remiro,EL,La_Liga,2023_2024,6,44.9,41.3,3.6,0.1
 Betis,38,14,15,9,48,45,3,57,1.5,51259,Willian José - 10,Rui Silva,ECL,La_Liga,2023_2024,7,43.9,50.2,-6.3,-0.17
 Villarreal,38,14,11,13,65,65,0,53,1.39,17957,Alexander Sørloth - 23,Filip Jørgensen,None,La_Liga,2023_2024,8,55.6,58.7,-3.2,-0.08
 Valencia,38,13,10,15,40,45,-5,49,1.29,43420,Hugo Duro - 13,Giorgi Mamardashvili,None,La_Liga,2023_2024,9,43.1,47.6,-4.5,-0.12
 Alavés,38,12,10,16,36,46,-10,46,1.21,17391,Samu Omorodion - 8,Antonio Sivera,None,La_Liga,2023_2024,10,46.2,44.7,1.5,0.04
 Osasuna,38,12,9,17,45,56,-11,45,1.18,19703,Ante Budimir - 17,Sergio Herrera,None,La_Liga,2023_2024,11,40.5,49.9,-9.4,-0.25
 Getafe,38,10,13,15,42,54,-12,43,1.13,11456,Borja Mayoral - 15,David Soria,None,La_Liga,2023_2024,12,45.7,53.8,-8.1,-0.21
 Celta Vigo,38,10,11,17,46,57,-11,41,1.08,20039,Jørgen Strand Larsen - 13,Vicente Guaita,None,La_Liga,2023_2024,13,50.7,54.6,-3.8,-0.1
 Sevilla,38,10,11,17,48,54,-6,41,1.08,34984,Youssef En-Nesyri - 16,Ørjan Nyland,None,La_Liga,2023_2024,14,44.9,55.9,-11.0,-0.29
 Mallorca,38,8,16,14,33,44,-11,40,1.05,17767,Vedat Muriqi - 7,Predrag Rajković,None,La_Liga,2023_2024,15,40.5,42.9,-2.5,-0.06
 Las Palmas,38,10,10,18,33,47,-14,40,1.05,25041,Kirian Rodríguez - 6,Álvaro Vallés,None,La_Liga,2023_2024,16,33.2,56.6,-23.5,-0.62
 Rayo Vallecano,38,8,14,16,29,48,-19,38,1.0,12749,Álvaro García - 6,Stole Dimitrievski,None,La_Liga,2023_2024,17,42.3,44.6,-2.3,-0.06
 Cádiz,38,6,15,17,26,55,-29,33,0.87,18016,Chris Ramos - 5,Jeremías Ledesma,R,La_Liga,2023_2024,18,36.0,52.3,-16.3,-0.43
 Almería,38,3,12,23,43,75,-32,21,0.55,12893,Sergio Arribas - 9,Luís Maximiano,R,La_Liga,2023_2024,19,48.7,61.6,-12.9,-0.34
 Granada,38,4,9,25,38,79,-41,21,0.55,16350,Myrto Uzuni - 11,Augusto Batalla,R,La_Liga,2023_2024,20,42.6,64.2,-21.6,-0.57
 Leverkusen,34,28,6,0,89,24,65,90,2.65,29994,Victor Boniface - 14,Lukáš Hrádecký,CL,Bundesliga,2023_2024,1,73.6,29.9,43.7,1.29
 Stuttgart,34,23,4,7,78,39,39,73,2.15,55089,Serhou Guirassy - 28,Alexander Nübel,CL,Bundesliga,2023_2024,2,70.9,38.1,32.7,0.96
 Bayern Munich,34,23,3,8,94,45,49,72,2.12,75000,Harry Kane - 36,Manuel Neuer,CL,Bundesliga,2023_2024,3,85.2,32.1,53.0,1.56
 RB Leipzig,34,19,8,7,77,39,38,65,1.91,44921,Loïs Openda - 24,Janis Blaswich,CL,Bundesliga,2023_2024,4,65.6,40.1,25.5,0.75
 Dortmund,34,18,9,7,68,43,25,63,1.85,81305,Donyell Malen - 13,Gregor Kobel,CL,Bundesliga,2023_2024,5,63.5,52.0,11.5,0.34
 Eint Frankfurt,34,11,14,9,51,50,1,47,1.38,56900,Omar Marmoush - 12,Kevin Trapp,EL,Bundesliga,2023_2024,6,46.2,52.1,-5.9,-0.17
 Hoffenheim,34,13,7,14,66,66,0,46,1.35,24559,Maximilian Beier - 16,Oliver Baumann,EL,Bundesliga,2023_2024,7,53.6,60.8,-7.2,-0.21
 Heidenheim,34,10,12,12,50,55,-5,42,1.24,15000,Tim Kleindienst - 12,Kevin Müller,ECL,Bundesliga,2023_2024,8,39.4,61.8,-22.5,-0.66
 Werder Bremen,34,11,9,14,48,54,-6,42,1.24,41721,Marvin Ducksch - 12,Michael Zetterer,None,Bundesliga,2023_2024,9,46.9,56.5,-9.6,-0.28
 Freiburg,34,11,9,14,45,58,-13,42,1.24,34196,Vincenzo Grifo - 8,Noah Atubolu,None,Bundesliga,2023_2024,10,49.4,50.5,-1.1,-0.03
 Augsburg,34,10,9,15,50,60,-10,39,1.15,29712,Ermedin Demirović - 15,Finn Dahmen,None,Bundesliga,2023_2024,11,46.1,57.4,-11.3,-0.33
 Wolfsburg,34,10,7,17,41,56,-15,37,1.09,25316,Jonas Wind - 11,Koen Casteels,None,Bundesliga,2023_2024,12,39.2,44.7,-5.5,-0.16
 Mainz 05,34,7,14,13,39,51,-12,35,1.03,30690,Jonathan Burkardt - 8,Robin Zentner,None,Bundesliga,2023_2024,13,44.6,44.5,0.2,0.01
 Gladbach,34,7,13,14,56,67,-11,34,1.0,51371,Robin Hack - 10,Moritz Nicolas,None,Bundesliga,2023_2024,14,46.5,54.2,-7.8,-0.23
 Union Berlin,34,9,6,19,33,58,-25,33,0.97,21840,Robin Gosens - 6,Frederik Rønnow,None,Bundesliga,2023_2024,15,40.1,50.5,-10.4,-0.31
 Bochum,34,7,12,15,42,74,-32,33,0.97,25393,Kevin Stöger - 7,Manuel Riemann,PO,Bundesliga,2023_2024,16,44.5,63.9,-19.3,-0.57
 Köln,34,5,12,17,28,60,-32,27,0.79,49829,Davie Selke - 6,Marvin Schwäbe,R,Bundesliga,2023_2024,17,39.3,64.6,-25.3,-0.74
 Darmstadt 98,34,3,8,23,30,86,-56,17,0.5,17730,Tim Skarke - 8,Marcel Schuhen,R,Bundesliga,2023_2024,18,32.3,73.1,-40.8,-1.2
