club_id,club,num_of_players,90s_played,goals,shots_total,shots_on_target,shots_on_target_%,shots_total/90,shots_on_target/90,goals/shot,goals/shot_on_target,average_shot_distance,penalty_kicks_made,penalty_kicks_attempted,league,season,shots_from_free_kicks,xg:_expected_goals,npxg:_non-penalty_xg,npxg/shot,goals_-_xg,non-penalty_goals_-_npxg
294,Volendam,37,34,33,341.0,116.0,34.0,10.0,3.0,0.0,0.0,16.0,1,1,Eredivisie,2023_2024,7.0,36.0,35.0,0.0,-3.0,-3.0
295,Volos NFC,33,33,33,,,,,,,,,5,7,Super_League_Greece,2023_2024,,,,,,
295,Volos NFC,28,33,47,,,,,,,,,4,6,Super_League_Greece,2021_2022,,,,,,
295,Volos NFC,36,36,35,,,,,,,,,3,5,Super_League_Greece,2022_2023,,,,,,
296,Voždovac,30,37,47,,,,,,,,,1,1,Serbian_SuperLiga,2021_2022,,,,,,
296,Voždovac,38,37,29,,,,,,,,,4,4,Serbian_SuperLiga,2022_2023,,,,,,
296,Voždovac,35,37,45,,,,,,,,,5,5,Serbian_SuperLiga,2023_2024,,,,,,
297,WSG Tirol,26,32,42,371.0,127.0,34.0,11.0,3.0,0.0,0.0,,4,4,Austrian_Bundesliga,2022_2023,,,,,,
297,WSG Tirol,28,32,44,366.0,131.0,35.0,11.0,4.0,0.0,0.0,,3,4,Austrian_Bundesliga,2021_2022,,,,,,
297,WSG Tirol,27,32,27,356.0,99.0,27.0,11.0,3.0,0.0,0.0,,2,3,Austrian_Bundesliga,2023_2024,,,,,,
298,Warta Poznań,34,34,34,,,,,,,,,2,5,Ekstraklasa,2021_2022,,,,,,
298,Warta Poznań,29,34,35,,,,,,,,,2,3,Ekstraklasa,2022_2023,,,,,,
298,Warta Poznań,30,34,31,,,,,,,,,5,6,Ekstraklasa,2023_2024,,,,,,
299,Watford,30,38,33,397.0,123.0,31.0,10.0,3.0,0.0,0.0,18.0,1,2,Premier_League,2021_2022,24.0,40.0,38.0,0.0,-7.0,-6.0
300,Werder Bremen,25,34,50,363.0,136.0,37.0,10.0,4.0,0.0,0.0,17.0,5,6,Bundesliga,2022_2023,18.0,41.0,36.0,0.0,8.0,8.0
300,Werder Bremen,30,34,45,407.0,125.0,30.0,11.0,3.0,0.0,0.0,17.0,5,6,Bundesliga,2023_2024,14.0,46.0,42.0,0.0,-1.0,-2.0
301,West Ham,26,38,58,445.0,146.0,32.0,11.0,3.0,0.0,0.0,16.0,4,5,Premier_League,2023_2024,17.0,52.0,48.0,0.0,5.0,5.0
301,West Ham,25,38,41,466.0,133.0,28.0,12.0,3.0,0.0,0.0,17.0,6,8,Premier_League,2022_2023,13.0,49.0,43.0,0.0,-8.0,-8.0
301,West Ham,25,38,58,443.0,142.0,32.0,11.0,3.0,0.0,0.0,16.0,4,6,Premier_League,2021_2022,13.0,51.0,46.0,0.0,6.0,7.0
302,Westerlo,32,30,41,358.0,112.0,31.0,11.0,3.0,0.0,0.0,17.0,8,8,Belgian_Pro_League,2023_2024,16.0,40.0,34.0,0.0,0.0,-1.0
302,Westerlo,26,34,58,389.0,137.0,35.0,11.0,4.0,0.0,0.0,16.0,9,11,Belgian_Pro_League,2022_2023,8.0,51.0,42.0,0.0,7.0,6.0
303,Widzew Łódź,27,34,38,,,,,,,,,5,7,Ekstraklasa,2022_2023,,,,,,
303,Widzew Łódź,29,34,43,,,,,,,,,4,5,Ekstraklasa,2023_2024,,,,,,
304,Willem II,33,34,30,351.0,102.0,29.0,10.0,3.0,0.0,0.0,18.0,0,0,Eredivisie,2021_2022,11.0,35.0,35.0,0.0,-5.0,-5.0
305,Wisła Kraków,34,34,36,,,,,,,,,2,2,Ekstraklasa,2021_2022,,,,,,
306,Wisła Płock,32,34,46,,,,,,,,,3,3,Ekstraklasa,2021_2022,,,,,,
306,Wisła Płock,33,34,41,,,,,,,,,2,3,Ekstraklasa,2022_2023,,,,,,
307,Wolfsberger AC,26,32,50,364.0,141.0,38.0,11.0,4.0,0.0,0.0,,3,4,Austrian_Bundesliga,2022_2023,,,,,,
307,Wolfsberger AC,24,32,46,388.0,128.0,33.0,12.0,4.0,0.0,0.0,,4,5,Austrian_Bundesliga,2021_2022,,,,,,
307,Wolfsberger AC,28,32,40,340.0,114.0,33.0,10.0,3.0,0.0,0.0,,6,7,Austrian_Bundesliga,2023_2024,,,,,,
308,Wolfsburg,28,34,55,401.0,138.0,34.0,11.0,4.0,0.0,0.0,16.0,4,7,Bundesliga,2022_2023,11.0,51.0,45.0,0.0,3.0,5.0
308,Wolfsburg,30,34,42,416.0,137.0,32.0,12.0,4.0,0.0,0.0,17.0,3,4,Bundesliga,2021_2022,19.0,47.0,44.0,0.0,-5.0,-5.0
308,Wolfsburg,28,34,41,411.0,147.0,35.0,12.0,4.0,0.0,0.0,17.0,2,3,Bundesliga,2023_2024,17.0,39.0,36.0,0.0,1.0,2.0
309,Wolves,27,38,47,425.0,153.0,36.0,11.0,4.0,0.0,0.0,16.0,4,4,Premier_League,2023_2024,12.0,46.0,43.0,0.0,0.0,0.0
309,Wolves,32,38,28,409.0,119.0,29.0,10.0,3.0,0.0,0.0,18.0,3,3,Premier_League,2022_2023,18.0,36.0,34.0,0.0,-8.0,-9.0
309,Wolves,26,38,35,401.0,133.0,33.0,10.0,3.0,0.0,0.0,18.0,1,1,Premier_League,2021_2022,13.0,37.0,36.0,0.0,-2.0,-2.0
310,Yeni Mal'spor,42,38,26,388.0,126.0,32.0,10.0,3.0,0.0,0.0,,4,4,Super_Lig,2021_2022,,,,,,
311,Zagłębie Lubin,39,34,41,,,,,,,,,6,8,Ekstraklasa,2021_2022,,,,,,
311,Zagłębie Lubin,31,34,34,,,,,,,,,1,3,Ekstraklasa,2022_2023,,,,,,
311,Zagłębie Lubin,26,34,43,,,,,,,,,2,3,Ekstraklasa,2023_2024,,,,,,
312,Zulte Waregem,27,34,42,364.0,124.0,34.0,10.0,3.0,0.0,0.0,17.0,4,4,Belgian_Pro_League,2021_2022,11.0,38.0,35.0,0.0,4.0,3.0
312,Zulte Waregem,36,34,49,360.0,129.0,35.0,10.0,3.0,0.0,0.0,15.0,6,6,Belgian_Pro_League,2022_2023,11.0,45.0,41.0,0.0,3.0,1.0
313,Zwolle,32,34,26,416.0,126.0,30.0,12.0,3.0,0.0,0.0,18.0,3,4,Eredivisie,2021_2022,17.0,39.0,36.0,0.0,-13.0,-13.0
313,Zwolle,29,34,45,427.0,160.0,37.0,12.0,4.0,0.0,0.0,17.0,2,2,Eredivisie,2023_2024,14.0,43.0,41.0,0.0,1.0,1.0
314,Ümraniyespor,38,34,40,425.0,138.0,32.0,12.0,4.0,0.0,0.0,,9,10,Super_Lig,2022_2023,,,,,,
315,Čukarički,33,37,53,,,,,,,,,6,6,Serbian_SuperLiga,2021_2022,,,,,,
315,Čukarički,36,37,64,,,,,,,,,10,10,Serbian_SuperLiga,2022_2023,,,,,,
315,Čukarički,43,37,56,,,,,,,,,3,4,Serbian_SuperLiga,2023_2024,,,,,,
316,İstanbulspor,34,38,28,393.0,143.0,36.0,10.0,3.0,0.0,0.0,,1,3,Super_Lig,2023_2024,,,,,,
316,İstanbulspor,36,34,39,350.0,123.0,35.0,10.0,3.0,0.0,0.0,,3,3,Super_Lig,2022_2023,,,,,,
317,Łódzki KS,37,34,34,,,,,,,,,8,8,Ekstraklasa,2023_2024,,,,,,
318,Śląsk Wrocław,33,34,41,,,,,,,,,5,6,Ekstraklasa,2021_2022,,,,,,
318,Śląsk Wrocław,29,34,32,,,,,,,,,3,5,Ekstraklasa,2022_2023,,,,,,
318,Śląsk Wrocław,31,34,50,,,,,,,,,8,9,Ekstraklasa,2023_2024,,,,,,
