player_id,player,nation,position,club,age,year_of_birth,league,season,matches_played,starts,minutes,90s_played,goals,assists,goals_+_assists,non-penalty_goals,penalty_kicks_made,penalty_kicks_attempted,yellow_cards,red_cards,goals/90,assists/90,goals_+_assists/90,non-penalty_goals/90,npxg_+_xag/90,xg:_expected_goals,npxg:_non-penalty_xg,xag:_exp._assisted_goals,npxg_+_xag,progressive_carries,progressive_passes,progressive_passes_rec,non-penalty_goals_+_assists/90,xg/90,xag/90,xg_+_xag/90,npxg/90
55,Abdu Conté,POR,"DF,MF",Moreirense,23,1998,Primeira_Liga,2021_2022,16,16,1376,15.3,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.08,0.3,0.3,0.9,1.3,39.0,70.0,78.0,0.0,0.02,0.06,0.08,0.02
56,Abdukodir Khusanov,UZB,DF,Lens,19,2004,Ligue_1,2023_2024,11,9,809,9.0,0,0.0,0.0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.03,0.2,0.2,0.1,0.2,5.0,23.0,1.0,0.0,0.02,0.01,0.03,0.02
57,Abdul Awudu,GHA,"FW,MF",Vizela,22,2001,Primeira_Liga,2023_2024,6,2,185,2.1,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.09,0.1,0.1,0.1,0.2,4.0,2.0,19.0,0.0,0.04,0.05,0.09,0.04
58,Abdul Fatawu Issahaku,GHA,"DF,MF",Sporting CP,18,2004,Primeira_Liga,2022_2023,6,1,118,1.3,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.42,0.4,0.4,0.1,0.5,8.0,4.0,21.0,0.0,0.31,0.1,0.42,0.31
59,Abdul Majeed Waris,GHA,"FW,MF",Strasbourg,29,1991,Ligue_1,2021_2022,15,2,327,3.6,2,0.0,2.0,2,0,0,1,0,0.55,0.0,0.55,0.55,0.47,1.2,1.2,0.5,1.7,17.0,11.0,47.0,0.55,0.33,0.14,0.47,0.33
60,Abdul Mumin,GHA,DF,Rayo Vallecano,24,1998,La_Liga,2022_2023,16,9,922,10.2,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.04,0.4,0.4,0.0,0.4,5.0,19.0,1.0,0.0,0.04,0.0,0.04,0.04
60,Abdul Mumin,GHA,DF,Rayo Vallecano,25,1998,La_Liga,2023_2024,20,19,1694,18.8,1,0.0,1.0,1,0,0,5,1,0.05,0.0,0.05,0.05,0.03,0.4,0.4,0.3,0.7,6.0,38.0,4.0,0.05,0.02,0.01,0.03,0.02
60,Abdul Mumin,GHA,DF,Vitória,23,1998,Primeira_Liga,2021_2022,26,26,2224,24.7,0,0.0,0.0,0,0,0,11,2,0.0,0.0,0.0,0.0,0.05,0.9,0.9,0.2,1.1,8.0,70.0,8.0,0.0,0.04,0.01,0.05,0.04
61,Abdul Zubairu,NGA,MF,FK Kolubara,23,1998,Serbian_SuperLiga,2022_2023,9,4,289,3.2,0,0.0,0.0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
62,Abdul-Aziz Yakubu,GHA,FW,Rio Ave,23,1998,Primeira_Liga,2022_2023,17,16,1281,14.2,7,3.0,10.0,5,2,2,2,0,0.49,0.21,0.7,0.35,0.26,3.8,2.2,1.6,3.7,20.0,12.0,88.0,0.56,0.27,0.11,0.38,0.15
62,Abdul-Aziz Yakubu,GHA,FW,Rio Ave,24,1998,Primeira_Liga,2023_2024,16,13,1119,12.4,6,2.0,8.0,2,4,4,0,0,0.48,0.16,0.64,0.16,0.16,4.2,1.0,0.9,2.0,9.0,18.0,58.0,0.32,0.34,0.08,0.41,0.08
63,Abdullah Durak,TUR,MF,Ankaragücü,35,1987,Super_Lig,2022_2023,3,2,180,2.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
64,Abdulrahman Taiwo,NGA,FW,SønderjyskE,22,1998,Danish_Superliga,2021_2022,15,10,919,10.2,1,2.0,3.0,1,0,0,3,0,0.1,0.2,0.29,0.1,0.29,,,,,,,,,,,,
65,Abdulrazaq Ishaq,NGA,"DF,MF",Anderlecht,20,2002,Belgian_Pro_League,2022_2023,3,2,136,1.5,0,0.0,0.0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.3,4.0,4.0,5.0,0.0,0.0,0.2,0.2,0.0
66,Abdulsamed Damlu,TUR,GK,Yeni Mal'spor,22,1999,Super_Lig,2021_2022,9,8,710,7.9,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
67,Abdulwahab Ibrahim,GHA,MF,Famalicão,22,1999,Primeira_Liga,2021_2022,1,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Abdurrahim Dursun,TUR,DF,Adana Demirspor,23,1998,Super_Lig,2022_2023,8,1,324,3.6,0,1.0,1.0,0,0,0,0,0,0.0,0.28,0.28,0.0,0.28,,,,,,,,,,,,
68,Abdurrahim Dursun,TUR,DF,Adana Demirspor,24,1998,Super_Lig,2023_2024,9,5,432,4.8,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
69,Abdón Prats,ESP,FW,Mallorca,28,1992,La_Liga,2021_2022,23,6,641,7.1,3,0.0,3.0,3,0,0,3,0,0.42,0.0,0.42,0.42,0.31,1.5,1.5,0.7,2.2,4.0,17.0,33.0,0.42,0.21,0.1,0.31,0.21
69,Abdón Prats,ESP,"FW,MF",Mallorca,29,1992,La_Liga,2022_2023,26,2,416,4.6,1,1.0,2.0,1,0,0,1,0,0.22,0.22,0.43,0.22,0.45,0.7,0.7,1.4,2.1,1.0,8.0,15.0,0.43,0.15,0.31,0.45,0.15
69,Abdón Prats,ESP,"FW,MF",Mallorca,30,1992,La_Liga,2023_2024,34,11,1270,14.1,6,1.0,7.0,6,0,0,4,0,0.43,0.07,0.5,0.43,0.4,3.2,3.2,2.4,5.6,9.0,26.0,49.0,0.5,0.23,0.17,0.4,0.23
70,Abdülkadir Parmak,TUR,MF,Gaziantep FK,27,1994,Super_Lig,2022_2023,9,3,393,4.4,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
70,Abdülkadir Parmak,TUR,MF,Hatayspor,28,1994,Super_Lig,2023_2024,5,2,199,2.2,0,1.0,1.0,0,0,0,0,0,0.0,0.45,0.45,0.0,0.45,,,,,,,,,,,,
70,Abdülkadir Parmak,TUR,MF,Kayserispor,26,1994,Super_Lig,2021_2022,13,11,943,10.5,1,2.0,3.0,1,0,0,1,0,0.1,0.19,0.29,0.1,0.29,,,,,,,,,,,,
70,Abdülkadir Parmak,TUR,MF,Sivasspor,28,1994,Super_Lig,2023_2024,9,2,289,3.2,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
70,Abdülkadir Parmak,TUR,MF,Trabzonspor,26,1994,Super_Lig,2021_2022,4,0,22,0.2,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
71,Abdülkadir Ömür,TUR,MF,Trabzonspor,22,1999,Super_Lig,2021_2022,33,27,2176,24.2,7,3.0,10.0,7,0,0,1,0,0.29,0.12,0.41,0.29,0.41,,,,,,,,,,,,
71,Abdülkadir Ömür,TUR,MF,Trabzonspor,23,1999,Super_Lig,2022_2023,29,21,1771,19.7,2,3.0,5.0,2,0,0,0,0,0.1,0.15,0.25,0.1,0.25,,,,,,,,,,,,
71,Abdülkadir Ömür,TUR,MF,Trabzonspor,24,1999,Super_Lig,2023_2024,16,14,1110,12.3,0,5.0,5.0,0,0,0,1,0,0.0,0.41,0.41,0.0,0.41,,,,,,,,,,,,
72,Abdülkerim Bardakcı,TUR,DF,Galatasaray,27,1994,Super_Lig,2022_2023,30,30,2653,29.5,3,3.0,6.0,3,0,0,6,2,0.1,0.1,0.2,0.1,0.2,,,,,,,,,,,,
72,Abdülkerim Bardakcı,TUR,DF,Galatasaray,28,1994,Super_Lig,2023_2024,27,25,2213,24.6,4,0.0,4.0,4,0,0,4,0,0.16,0.0,0.16,0.16,0.16,,,,,,,,,,,,
72,Abdülkerim Bardakcı,TUR,DF,Konyaspor,26,1994,Super_Lig,2021_2022,33,33,2969,33.0,5,3.0,8.0,5,0,0,10,0,0.15,0.09,0.24,0.15,0.24,,,,,,,,,,,,
73,Abel Camará,GNB,FW,B-SAD,31,1990,Primeira_Liga,2021_2022,24,16,1560,17.3,5,0.0,5.0,5,0,0,4,2,0.29,0.0,0.29,0.29,0.39,6.0,6.0,0.9,6.9,18.0,25.0,79.0,0.29,0.34,0.05,0.39,0.34
74,Abel Ruiz,ESP,FW,Braga,22,2000,Primeira_Liga,2022_2023,34,26,2074,23.0,8,6.0,14.0,8,0,0,4,0,0.35,0.26,0.61,0.35,0.47,7.6,7.6,3.2,10.8,51.0,28.0,180.0,0.61,0.33,0.14,0.47,0.33
74,Abel Ruiz,ESP,"FW,MF",Braga,21,2000,Primeira_Liga,2021_2022,28,14,1384,15.4,2,3.0,5.0,2,0,0,2,0,0.13,0.2,0.33,0.13,0.36,3.2,3.2,2.4,5.6,33.0,29.0,95.0,0.33,0.21,0.15,0.36,0.21
74,Abel Ruiz,ESP,"FW,MF",Braga,23,2000,Primeira_Liga,2023_2024,30,19,1895,21.1,6,2.0,8.0,6,0,0,5,0,0.28,0.09,0.38,0.28,0.37,6.3,6.3,1.5,7.8,24.0,35.0,152.0,0.38,0.3,0.07,0.37,0.3
75,Abiola Dauda,NGA,"FW,MF",Apollon Smyrnis,33,1988,Super_League_Greece,2021_2022,24,13,1099,12.2,4,1.0,5.0,4,0,0,0,0,0.33,0.08,0.41,0.33,0.41,,,,,,,,,,,,
76,Ablie Jallow,GAM,"MF,FW",Metz,24,1998,Ligue_1,2023_2024,17,10,918,10.2,3,2.0,5.0,2,1,1,1,0,0.29,0.2,0.49,0.2,0.22,2.0,1.2,1.0,2.2,29.0,42.0,53.0,0.39,0.19,0.1,0.29,0.12
76,Ablie Jallow,GAM,"MF,FW",R.F.C. Seraing,22,1998,Belgian_Pro_League,2021_2022,23,22,1866,20.7,5,1.0,6.0,5,0,0,2,0,0.24,0.05,0.29,0.24,0.3,4.2,4.2,2.0,6.1,82.0,103.0,118.0,0.29,0.2,0.09,0.3,0.2
77,Abner,BRA,"DF,MF",RWD Molenbeek,27,1996,Belgian_Pro_League,2023_2024,25,20,1850,20.6,0,0.0,0.0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.05,0.6,0.6,0.5,1.1,38.0,73.0,89.0,0.0,0.03,0.02,0.05,0.03
78,Abner,BRA,DF,Betis,22,2000,La_Liga,2022_2023,13,7,607,6.7,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.27,1.7,1.7,0.1,1.8,8.0,16.0,25.0,0.0,0.25,0.02,0.27,0.25
78,Abner,BRA,DF,Betis,23,2000,La_Liga,2023_2024,23,15,1400,15.6,0,1.0,1.0,0,0,0,3,0,0.0,0.06,0.06,0.0,0.07,0.1,0.1,1.0,1.1,14.0,33.0,58.0,0.06,0.01,0.06,0.07,0.01
79,Abou Lô,SEN,"MF,DF",Metz,23,2000,Ligue_1,2023_2024,6,2,197,2.2,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.22,0.1,0.1,0.3,0.5,0.0,4.0,2.0,0.0,0.06,0.16,0.22,0.06
80,Abou-Malal Ba,FRA,MF,R.F.C. Seraing,24,1998,Belgian_Pro_League,2022_2023,9,9,661,7.3,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0
81,Aboubacar Ali,FRA,"MF,FW",Strasbourg,17,2006,Ligue_1,2023_2024,9,1,130,1.4,0,1.0,1.0,0,0,0,0,0,0.0,0.69,0.69,0.0,0.22,0.2,0.2,0.1,0.3,3.0,3.0,12.0,0.69,0.17,0.05,0.22,0.17
82,Aboubacar Ibrahim Toungara,MLI,FW,Arda,27,1994,Bulgarian_First_League,2022_2023,15,14,1188,13.2,1,0.0,1.0,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,,,,,,,,,,,,
82,Aboubacar Ibrahim Toungara,MLI,FW,Arda,28,1994,Bulgarian_First_League,2023_2024,21,20,1751,19.5,5,,,4,1,1,5,0,0.26,,,0.21,,,,,,,,,,,,,
82,Aboubacar Ibrahim Toungara,MLI,FW,Beroe,26,1994,Bulgarian_First_League,2021_2022,26,25,2134,23.7,4,0.0,4.0,4,0,0,9,1,0.17,0.0,0.17,0.17,0.17,,,,,,,,,,,,
82,Aboubacar Ibrahim Toungara,MLI,FW,Beroe,27,1994,Bulgarian_First_League,2022_2023,17,17,1471,16.3,9,0.0,9.0,8,1,1,5,0,0.55,0.0,0.55,0.49,0.49,,,,,,,,,,,,
83,Aboubakar Kamara,MTN,FW,Aris,26,1995,Super_League_Greece,2021_2022,32,31,2658,29.5,8,3.0,11.0,5,3,3,11,1,0.27,0.1,0.37,0.17,0.27,,,,,,,,,,,,
83,Aboubakar Kamara,MTN,FW,Aris,27,1995,Super_League_Greece,2022_2023,14,10,952,10.6,4,0.0,4.0,3,1,2,8,2,0.38,0.0,0.38,0.28,0.28,,,,,,,,,,,,
83,Aboubakar Kamara,MTN,FW,Olympiacos,27,1995,Super_League_Greece,2022_2023,1,0,19,0.2,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
84,Aboubakar Keita,CIV,DF,Charleroi,23,1997,Belgian_Pro_League,2021_2022,1,0,8,0.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Aboubakar Sidibé,FRA,DF,Clermont Foot,25,1996,Ligue_1,2021_2022,1,0,6,0.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
86,Aboubakary Koita,MTN,"DF,MF",Sint-Truiden,22,1998,Belgian_Pro_League,2021_2022,24,12,1155,12.8,3,0.0,3.0,3,0,0,4,0,0.23,0.0,0.23,0.23,0.31,2.3,2.3,1.7,3.9,42.0,43.0,65.0,0.23,0.18,0.13,0.31,0.18
86,Aboubakary Koita,MTN,"DF,MF",Sint-Truiden,23,1998,Belgian_Pro_League,2022_2023,29,12,1358,15.1,0,2.0,2.0,0,0,0,3,2,0.0,0.13,0.13,0.0,0.29,1.9,1.9,2.5,4.4,77.0,36.0,81.0,0.13,0.13,0.17,0.29,0.13
86,Aboubakary Koita,MTN,"MF,FW",Sint-Truiden,24,1998,Belgian_Pro_League,2023_2024,28,25,2274,25.3,14,2.0,16.0,11,3,3,5,0,0.55,0.08,0.63,0.44,0.44,9.3,6.9,4.3,11.2,121.0,104.0,145.0,0.51,0.37,0.17,0.54,0.27
87,Abraham Marcus,NGA,FW,Portimonense,21,2000,Primeira_Liga,2021_2022,3,1,81,0.9,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.14,0.1,0.1,0.1,0.1,0.0,4.0,5.0,0.0,0.08,0.06,0.14,0.08
87,Abraham Marcus,NGA,FW,Porto,22,2000,Primeira_Liga,2022_2023,1,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
87,Abraham Marcus,NGA,"MF,FW",Radomiak Radom,21,2000,Ekstraklasa,2021_2022,8,2,297,3.3,0,0.0,0.0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
88,Abraham Okyere,GHA,MF,Beerschot,19,2002,Belgian_Pro_League,2021_2022,2,1,59,0.7,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
89,Achilleas Poungouras,GRE,DF,Panathinaikos,25,1995,Super_League_Greece,2021_2022,8,6,570,6.3,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
89,Achilleas Poungouras,GRE,DF,Panathinaikos,26,1995,Super_League_Greece,2022_2023,8,6,631,7.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
89,Achilleas Poungouras,GRE,"DF,MF",Sivasspor,27,1995,Super_Lig,2023_2024,18,13,1193,13.3,0,0.0,0.0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
90,Achraf Dari,MAR,DF,Brest,23,1999,Ligue_1,2022_2023,18,15,1317,14.6,1,0.0,1.0,1,0,0,1,0,0.07,0.0,0.07,0.07,0.03,0.4,0.4,0.0,0.4,3.0,33.0,1.0,0.07,0.02,0.0,0.03,0.02
90,Achraf Dari,MAR,DF,Charleroi,24,1999,Belgian_Pro_League,2023_2024,5,4,317,3.5,1,0.0,1.0,1,0,0,0,0,0.28,0.0,0.28,0.28,0.13,0.5,0.5,0.0,0.5,0.0,5.0,0.0,0.28,0.13,0.0,0.13,0.13
90,Achraf Dari,MAR,"DF,FW",Brest,24,1999,Ligue_1,2023_2024,4,1,121,1.3,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.04,0.0,0.04,0.04
91,Achraf Douiri,NED,"DF,FW",Volendam,22,1999,Eredivisie,2022_2023,9,5,382,4.2,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.04,0.1,0.1,0.0,0.2,7.0,9.0,6.0,0.0,0.03,0.01,0.04,0.03
91,Achraf Douiri,NED,"DF,FW",Volendam,23,1999,Eredivisie,2023_2024,11,2,344,3.8,0,2.0,2.0,0,0,0,1,0,0.0,0.52,0.52,0.0,0.24,0.2,0.2,0.7,0.9,19.0,9.0,27.0,0.52,0.05,0.18,0.24,0.05
92,Achraf El Bouchataoui,NED,MF,RKC Waalwijk,21,2000,Eredivisie,2021_2022,13,3,365,4.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.22,0.5,0.5,0.5,0.9,5.0,32.0,6.0,0.0,0.11,0.11,0.22,0.11
93,Achraf Hakimi,MAR,DF,Paris S-G,22,1998,Ligue_1,2021_2022,32,28,2479,27.5,4,6.0,10.0,4,0,0,3,1,0.15,0.22,0.36,0.15,0.24,2.5,2.5,4.1,6.6,71.0,99.0,294.0,0.36,0.09,0.15,0.24,0.09
93,Achraf Hakimi,MAR,DF,Paris S-G,24,1998,Ligue_1,2023_2024,25,20,1932,21.5,4,5.0,9.0,4,0,0,3,0,0.19,0.23,0.42,0.19,0.44,4.2,4.2,5.2,9.4,84.0,218.0,230.0,0.42,0.2,0.24,0.44,0.2
93,Achraf Hakimi,MAR,"DF,MF",Paris S-G,23,1998,Ligue_1,2022_2023,28,23,2053,22.8,5,3.0,8.0,5,0,0,7,2,0.22,0.13,0.35,0.22,0.3,3.8,3.8,3.0,6.8,85.0,99.0,229.0,0.35,0.17,0.13,0.3,0.17
94,Achraf Lazaar,MAR,DF,Portimonense,29,1992,Primeira_Liga,2021_2022,4,3,241,2.7,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.11,0.3,0.3,0.0,0.3,1.0,4.0,2.0,0.0,0.11,0.0,0.11,0.11
95,Achraf Madi,NED,DF,Sparta R'dam,19,2002,Eredivisie,2021_2022,1,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
96,Adam Andersson,SWE,DF,Randers,25,1996,Danish_Superliga,2022_2023,26,19,1822,20.2,1,3.0,4.0,1,0,0,0,0,0.05,0.15,0.2,0.05,0.2,,,,,,,,,,,,
97,Adam Armstrong,ENG,FW,Southampton,24,1997,Premier_League,2021_2022,23,17,1413,15.7,2,2.0,4.0,2,0,0,1,0,0.13,0.13,0.25,0.13,0.39,4.5,4.5,1.6,6.2,39.0,30.0,105.0,0.25,0.29,0.1,0.39,0.29
97,Adam Armstrong,ENG,"FW,MF",Southampton,25,1997,Premier_League,2022_2023,30,14,1335,14.8,2,1.0,3.0,2,0,0,2,0,0.13,0.07,0.2,0.13,0.23,2.1,2.1,1.3,3.3,39.0,16.0,70.0,0.2,0.14,0.09,0.23,0.14
98,Adam Buksa,POL,FW,Antalyaspor,27,1996,Super_Lig,2023_2024,33,33,2921,32.5,16,2.0,18.0,12,4,5,8,0,0.49,0.06,0.55,0.37,0.43,,,,,,,,,,,,
98,Adam Buksa,POL,"FW,MF",Lens,26,1996,Ligue_1,2022_2023,8,0,101,1.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,0.04,0.04,0.0
99,Adam Chrzanowski,POL,DF,Wisła Płock,22,1999,Ekstraklasa,2021_2022,9,8,681,7.6,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
99,Adam Chrzanowski,POL,DF,Wisła Płock,23,1999,Ekstraklasa,2022_2023,17,14,1314,14.6,0,0.0,0.0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
100,Adam Daghim,DEN,MF,AGF,15,2005,Danish_Superliga,2021_2022,3,0,65,0.7,0,1.0,1.0,0,0,0,2,0,0.0,1.38,1.38,0.0,1.38,,,,,,,,,,,,
100,Adam Daghim,DEN,MF,AGF,16,2005,Danish_Superliga,2022_2023,3,0,7,0.1,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
100,Adam Daghim,DEN,MF,AGF,17,2005,Danish_Superliga,2023_2024,3,0,12,0.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
100,Adam Daghim,DEN,MF,RB Salzburg,17,2005,Austrian_Bundesliga,2023_2024,1,0,24,0.3,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
101,Adam Deja,POL,MF,Korona Kielce,29,1993,Ekstraklasa,2022_2023,19,15,1269,14.1,0,1.0,1.0,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,,,,,,,,,,,,
102,Adam Dębiński,POL,MF,Widzew Łódź,18,2004,Ekstraklasa,2022_2023,1,0,3,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
103,Adam Forshaw,ENG,MF,Leeds United,29,1991,Premier_League,2021_2022,22,17,1530,17.0,0,1.0,1.0,0,0,0,5,0,0.0,0.06,0.06,0.0,0.09,0.5,0.5,1.0,1.5,19.0,80.0,26.0,0.06,0.03,0.06,0.09,0.03
103,Adam Forshaw,ENG,MF,Leeds United,30,1991,Premier_League,2022_2023,12,5,479,5.3,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.9,0.9,4.0,33.0,7.0,0.0,0.01,0.16,0.17,0.01
104,Adam Frączczak,POL,MF,Korona Kielce,34,1987,Ekstraklasa,2022_2023,9,2,317,3.5,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
105,Adam Gabriel,CZE,"DF,MF",Midtjylland,22,2001,Danish_Superliga,2023_2024,19,10,920,10.2,1,1.0,2.0,1,0,0,4,0,0.1,0.1,0.2,0.1,0.2,,,,,,,,,,,,
106,Adam Gnezda Čerin,SVN,MF,Panathinaikos,24,1999,Super_League_Greece,2023_2024,26,22,2053,22.8,3,2.0,5.0,3,0,0,1,0,0.13,0.09,0.22,0.13,0.22,,,,,,,,,,,,
106,Adam Gnezda Čerin,SVN,"MF,FW",Panathinaikos,23,1999,Super_League_Greece,2022_2023,34,29,2518,28.0,1,1.0,2.0,1,0,0,4,0,0.04,0.04,0.07,0.04,0.07,,,,,,,,,,,,
107,Adam Griger,SVK,FW,LASK,17,2004,Austrian_Bundesliga,2021_2022,1,0,4,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
108,Adam Hloušek,CZE,"MF,DF",Bruk-Bet Termalica Nieciecza,32,1988,Ekstraklasa,2021_2022,10,6,618,6.9,0,1.0,1.0,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,,,,,,,,,,,,
109,Adam Hložek,CZE,"FW,MF",Leverkusen,20,2002,Bundesliga,2022_2023,29,16,1286,14.3,5,3.0,8.0,5,0,0,2,0,0.35,0.21,0.56,0.35,0.37,2.7,2.7,2.5,5.3,22.0,32.0,70.0,0.56,0.19,0.18,0.37,0.19
109,Adam Hložek,CZE,"MF,FW",Leverkusen,21,2002,Bundesliga,2023_2024,23,5,459,5.1,2,3.0,5.0,2,0,0,1,0,0.39,0.59,0.98,0.39,0.78,3.1,3.1,0.9,4.0,14.0,13.0,33.0,0.98,0.6,0.18,0.78,0.6
110,Adam Idah,IRL,"FW,MF",Norwich City,20,2001,Premier_League,2021_2022,17,6,625,6.9,1,1.0,2.0,1,0,0,0,0,0.14,0.14,0.29,0.14,0.42,2.3,2.3,0.6,2.9,11.0,10.0,48.0,0.29,0.33,0.09,0.42,0.33
111,Adam Kramarz,POL,MF,Puszcza Niepołomice,20,2002,Ekstraklasa,2023_2024,2,0,25,0.3,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
112,Adam Lallana,ENG,MF,Brighton,33,1988,Premier_League,2021_2022,24,18,1561,17.3,0,1.0,1.0,0,0,0,4,0,0.0,0.06,0.06,0.0,0.11,1.1,1.1,0.9,2.0,17.0,76.0,47.0,0.06,0.06,0.05,0.11,0.06
112,Adam Lallana,ENG,"MF,FW",Brighton,34,1988,Premier_League,2022_2023,16,12,722,8.0,2,1.0,3.0,2,0,0,0,0,0.25,0.12,0.37,0.25,0.23,0.9,0.9,1.0,1.9,10.0,33.0,43.0,0.37,0.11,0.12,0.23,0.11
112,Adam Lallana,ENG,"MF,FW",Brighton,35,1988,Premier_League,2023_2024,25,13,850,9.4,0,1.0,1.0,0,0,0,2,0,0.0,0.11,0.11,0.0,0.27,0.8,0.8,1.7,2.5,9.0,39.0,55.0,0.11,0.09,0.18,0.27,0.09
113,Adam Maher,NED,MF,Utrecht,28,1993,Eredivisie,2021_2022,32,32,2754,30.6,1,3.0,4.0,1,0,0,10,0,0.03,0.1,0.13,0.03,0.22,1.0,1.0,5.8,6.8,42.0,235.0,35.0,0.13,0.03,0.19,0.22,0.03
114,Adam Marciniak,POL,DF,Łódzki KS,34,1988,Ekstraklasa,2023_2024,8,6,578,6.4,0,0.0,0.0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
115,Adam Marušić,MNE,DF,Lazio,28,1992,Serie_A,2021_2022,33,30,2721,30.2,1,0.0,1.0,1,0,0,6,1,0.03,0.0,0.03,0.03,0.02,0.2,0.2,0.5,0.7,52.0,111.0,73.0,0.03,0.01,0.02,0.02,0.01
