player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,tackles,tackles_won,tackles_(def_3rd),tackles_(mid_3rd),tackles_(att_3rd),dribblers_tackled,dribbles_challenged,%_of_dribblers_tackled,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tkl+int,clearances,errors
83,Aboubakar Kamara,MTN,FW,Aris,27,1995,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,
83,Aboubakar Kamara,MTN,FW,Olympiacos,27,1995,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,
84,Aboubakar Keita,CIV,DF,Charleroi,23,1997,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
85,Aboubakar Sidibé,FRA,DF,Clermont Foot,25,1996,Ligue_1,2021_2022,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Aboubakary Koita,MTN,"DF,MF",Sint-Truiden,22,1998,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
86,Aboubakary Koita,MTN,"DF,MF",Sint-Truiden,23,1998,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
86,Aboubakary Koita,MTN,"MF,FW",Sint-Truiden,24,1998,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
87,Abraham Marcus,NGA,FW,Portimonense,21,2000,Primeira_Liga,2021_2022,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0
87,Abraham Marcus,NGA,FW,Porto,22,2000,Primeira_Liga,2022_2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Abraham Marcus,NGA,"MF,FW",Radomiak Radom,21,2000,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
88,Abraham Okyere,GHA,MF,Beerschot,19,2002,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
89,Achilleas Poungouras,GRE,DF,Panathinaikos,25,1995,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,
89,Achilleas Poungouras,GRE,DF,Panathinaikos,26,1995,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,
89,Achilleas Poungouras,GRE,"DF,MF",Sivasspor,27,1995,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
90,Achraf Dari,MAR,DF,Brest,23,1999,Ligue_1,2022_2023,14.6,21.0,14.0,15.0,5.0,1.0,14.0,20.0,70.0,6.0,16.0,10.0,6.0,19.0,40.0,65.0,2.0
90,Achraf Dari,MAR,DF,Charleroi,24,1999,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
90,Achraf Dari,MAR,"DF,FW",Brest,24,1999,Ligue_1,2023_2024,1.3,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,5.0,6.0,9.0,1.0
91,Achraf Douiri,NED,"DF,FW",Volendam,22,1999,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,
91,Achraf Douiri,NED,"DF,FW",Volendam,23,1999,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,
92,Achraf El Bouchataoui,NED,MF,RKC Waalwijk,21,2000,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,
93,Achraf Hakimi,MAR,DF,Paris S-G,22,1998,Ligue_1,2021_2022,27.5,74.0,51.0,38.0,27.0,9.0,40.0,72.0,55.6,32.0,26.0,5.0,21.0,28.0,102.0,23.0,2.0
93,Achraf Hakimi,MAR,DF,Paris S-G,24,1998,Ligue_1,2023_2024,21.5,29.0,19.0,14.0,9.0,6.0,17.0,34.0,50.0,17.0,28.0,4.0,24.0,12.0,41.0,28.0,2.0
93,Achraf Hakimi,MAR,"DF,MF",Paris S-G,23,1998,Ligue_1,2022_2023,22.8,54.0,34.0,19.0,20.0,15.0,31.0,59.0,52.5,28.0,34.0,2.0,32.0,16.0,70.0,19.0,0.0
94,Achraf Lazaar,MAR,DF,Portimonense,29,1992,Primeira_Liga,2021_2022,2.7,7.0,6.0,6.0,0.0,1.0,3.0,7.0,42.9,4.0,2.0,1.0,1.0,5.0,12.0,14.0,0.0
95,Achraf Madi,NED,DF,Sparta R'dam,19,2002,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,
96,Adam Andersson,SWE,DF,Randers,25,1996,Danish_Superliga,2022_2023,,,,,,,,,,,,,,,,,
97,Adam Armstrong,ENG,FW,Southampton,24,1997,Premier_League,2021_2022,15.7,10.0,4.0,2.0,2.0,6.0,0.0,6.0,0.0,6.0,13.0,1.0,12.0,3.0,13.0,6.0,0.0
97,Adam Armstrong,ENG,"FW,MF",Southampton,25,1997,Premier_League,2022_2023,14.8,14.0,9.0,6.0,5.0,3.0,3.0,10.0,30.0,7.0,15.0,3.0,12.0,5.0,19.0,6.0,0.0
98,Adam Buksa,POL,FW,Antalyaspor,27,1996,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
98,Adam Buksa,POL,"FW,MF",Lens,26,1996,Ligue_1,2022_2023,1.1,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
99,Adam Chrzanowski,POL,DF,Wisła Płock,22,1999,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
99,Adam Chrzanowski,POL,DF,Wisła Płock,23,1999,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,
100,Adam Daghim,DEN,MF,AGF,15,2005,Danish_Superliga,2021_2022,,,,,,,,,,,,,,,,,
100,Adam Daghim,DEN,MF,AGF,16,2005,Danish_Superliga,2022_2023,,,,,,,,,,,,,,,,,
100,Adam Daghim,DEN,MF,AGF,17,2005,Danish_Superliga,2023_2024,,,,,,,,,,,,,,,,,
100,Adam Daghim,DEN,MF,RB Salzburg,17,2005,Austrian_Bundesliga,2023_2024,,,,,,,,,,,,,,,,,
101,Adam Deja,POL,MF,Korona Kielce,29,1993,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,
102,Adam Dębiński,POL,MF,Widzew Łódź,18,2004,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,
103,Adam Forshaw,ENG,MF,Leeds United,29,1991,Premier_League,2021_2022,17.0,53.0,23.0,21.0,27.0,5.0,21.0,54.0,38.9,33.0,17.0,1.0,16.0,19.0,72.0,12.0,2.0
103,Adam Forshaw,ENG,MF,Leeds United,30,1991,Premier_League,2022_2023,5.3,12.0,9.0,5.0,7.0,0.0,7.0,17.0,41.2,10.0,9.0,1.0,8.0,4.0,16.0,2.0,0.0
104,Adam Frączczak,POL,MF,Korona Kielce,34,1987,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,
105,Adam Gabriel,CZE,"DF,MF",Midtjylland,22,2001,Danish_Superliga,2023_2024,,,,,,,,,,,,,,,,,
106,Adam Gnezda Čerin,SVN,MF,Panathinaikos,24,1999,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,
106,Adam Gnezda Čerin,SVN,"MF,FW",Panathinaikos,23,1999,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,
107,Adam Griger,SVK,FW,LASK,17,2004,Austrian_Bundesliga,2021_2022,,,,,,,,,,,,,,,,,
108,Adam Hloušek,CZE,"MF,DF",Bruk-Bet Termalica Nieciecza,32,1988,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
109,Adam Hložek,CZE,"FW,MF",Leverkusen,20,2002,Bundesliga,2022_2023,14.3,9.0,4.0,4.0,3.0,2.0,3.0,9.0,33.3,6.0,9.0,2.0,7.0,6.0,15.0,9.0,0.0
109,Adam Hložek,CZE,"MF,FW",Leverkusen,21,2002,Bundesliga,2023_2024,5.1,10.0,4.0,2.0,4.0,4.0,3.0,7.0,42.9,4.0,4.0,1.0,3.0,2.0,12.0,1.0,0.0
110,Adam Idah,IRL,"FW,MF",Norwich City,20,2001,Premier_League,2021_2022,6.9,9.0,6.0,2.0,5.0,2.0,2.0,3.0,66.7,1.0,4.0,2.0,2.0,3.0,12.0,7.0,0.0
111,Adam Kramarz,POL,MF,Puszcza Niepołomice,20,2002,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,
112,Adam Lallana,ENG,MF,Brighton,33,1988,Premier_League,2021_2022,17.3,34.0,17.0,14.0,14.0,6.0,12.0,41.0,29.3,29.0,16.0,6.0,10.0,16.0,50.0,13.0,1.0
112,Adam Lallana,ENG,"MF,FW",Brighton,34,1988,Premier_League,2022_2023,8.0,9.0,4.0,6.0,2.0,1.0,0.0,7.0,0.0,7.0,6.0,0.0,6.0,2.0,11.0,1.0,0.0
112,Adam Lallana,ENG,"MF,FW",Brighton,35,1988,Premier_League,2023_2024,9.4,8.0,3.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,2.0,1.0,1.0,3.0,11.0,1.0,0.0
113,Adam Maher,NED,MF,Utrecht,28,1993,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,
114,Adam Marciniak,POL,DF,Łódzki KS,34,1988,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,
115,Adam Marušić,MNE,DF,Lazio,28,1992,Serie_A,2021_2022,30.2,30.0,18.0,16.0,12.0,2.0,13.0,32.0,40.6,19.0,19.0,8.0,11.0,41.0,71.0,71.0,0.0
115,Adam Marušić,MNE,DF,Lazio,29,1992,Serie_A,2022_2023,30.7,41.0,30.0,23.0,14.0,4.0,25.0,39.0,64.1,14.0,20.0,6.0,14.0,38.0,79.0,63.0,1.0
115,Adam Marušić,MNE,DF,Lazio,30,1992,Serie_A,2023_2024,34.4,45.0,31.0,24.0,19.0,2.0,27.0,49.0,55.1,22.0,27.0,7.0,20.0,29.0,74.0,63.0,2.0
116,Adam Masina,MAR,DF,Torino,29,1994,Serie_A,2023_2024,11.4,17.0,12.0,8.0,8.0,1.0,5.0,20.0,25.0,15.0,12.0,6.0,6.0,11.0,28.0,30.0,0.0
116,Adam Masina,MAR,DF,Udinese,28,1994,Serie_A,2022_2023,8.8,10.0,7.0,7.0,3.0,0.0,6.0,15.0,40.0,9.0,11.0,4.0,7.0,10.0,20.0,28.0,1.0
116,Adam Masina,MAR,DF,Udinese,29,1994,Serie_A,2023_2024,0.7,4.0,0.0,2.0,2.0,0.0,2.0,4.0,50.0,2.0,2.0,1.0,1.0,2.0,6.0,5.0,0.0
116,Adam Masina,MAR,DF,Watford,27,1994,Premier_League,2021_2022,12.0,24.0,13.0,11.0,10.0,3.0,12.0,29.0,41.4,17.0,18.0,6.0,12.0,18.0,42.0,45.0,0.0
117,Adam Obert,SVK,DF,Cagliari,20,2002,Serie_A,2023_2024,10.5,17.0,9.0,8.0,8.0,1.0,8.0,17.0,47.1,9.0,13.0,7.0,6.0,21.0,38.0,41.0,1.0
117,Adam Obert,SVK,"DF,MF",Cagliari,18,2002,Serie_A,2021_2022,3.0,8.0,5.0,6.0,2.0,0.0,5.0,6.0,83.3,1.0,6.0,4.0,2.0,4.0,12.0,11.0,0.0
118,Adam Ounas,ALG,FW,Lille,26,1996,Ligue_1,2023_2024,4.6,4.0,3.0,2.0,2.0,0.0,2.0,7.0,28.6,5.0,2.0,0.0,2.0,6.0,10.0,1.0,0.0
118,Adam Ounas,ALG,FW,Napoli,25,1996,Serie_A,2022_2023,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
118,Adam Ounas,ALG,"FW,MF",Lille,25,1996,Ligue_1,2022_2023,11.8,20.0,11.0,4.0,10.0,6.0,8.0,13.0,61.5,5.0,16.0,0.0,16.0,7.0,27.0,5.0,0.0
118,Adam Ounas,ALG,"MF,FW",Napoli,24,1996,Serie_A,2021_2022,3.6,6.0,1.0,0.0,3.0,3.0,3.0,7.0,42.9,4.0,3.0,0.0,3.0,2.0,8.0,3.0,0.0
119,Adam Radwański,POL,"MF,FW",Bruk-Bet Termalica Nieciecza,23,1998,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
120,Adam Ratajczyk,POL,MF,Zagłębie Lubin,20,2002,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,
120,Adam Ratajczyk,POL,"MF,DF",Zagłębie Lubin,19,2002,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
120,Adam Ratajczyk,POL,"MF,FW",Stal Mielec,20,2002,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,
121,Adam Smith,ENG,DF,Bournemouth,31,1991,Premier_League,2022_2023,32.7,49.0,29.0,27.0,19.0,3.0,29.0,60.0,48.3,31.0,30.0,13.0,17.0,25.0,74.0,81.0,1.0
121,Adam Smith,ENG,DF,Bournemouth,32,1991,Premier_League,2023_2024,23.9,37.0,23.0,18.0,11.0,8.0,19.0,39.0,48.7,20.0,28.0,11.0,17.0,21.0,58.0,62.0,0.0
122,Adam Stejskal,CZE,GK,WSG Tirol,20,2002,Austrian_Bundesliga,2023_2024,,,,,,,,,,,,,,,,,
123,Adam Sørensen,DEN,"MF,DF",Lyngby,21,2000,Danish_Superliga,2022_2023,,,,,,,,,,,,,,,,,
124,Adam Tzanetopoulos,GRE,DF,PAS Lamia,26,1995,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,
124,Adam Tzanetopoulos,GRE,DF,PAS Lamia,27,1995,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,
124,Adam Tzanetopoulos,GRE,DF,PAS Lamia,28,1995,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,
125,Adam Vlkanova,CZE,"MF,FW",Ruch Chorzów,28,1994,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,
126,Adam Webster,ENG,DF,Brighton,26,1995,Premier_League,2021_2022,15.9,26.0,8.0,17.0,7.0,2.0,13.0,20.0,65.0,7.0,25.0,17.0,8.0,17.0,43.0,66.0,2.0
126,Adam Webster,ENG,DF,Brighton,27,1995,Premier_League,2022_2023,22.1,22.0,12.0,10.0,9.0,3.0,11.0,19.0,57.9,8.0,30.0,19.0,11.0,19.0,41.0,55.0,4.0
126,Adam Webster,ENG,DF,Brighton,28,1995,Premier_League,2023_2024,12.7,14.0,12.0,8.0,5.0,1.0,6.0,18.0,33.3,12.0,16.0,12.0,4.0,16.0,30.0,43.0,1.0
127,Adam Wharton,ENG,MF,Crystal Palace,19,2004,Premier_League,2023_2024,14.4,48.0,32.0,18.0,22.0,8.0,23.0,46.0,50.0,23.0,17.0,3.0,14.0,20.0,68.0,24.0,1.0
128,Adam Zreľák,SVK,FW,Warta Poznań,27,1994,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
128,Adam Zreľák,SVK,FW,Warta Poznań,28,1994,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,
128,Adam Zreľák,SVK,FW,Warta Poznań,29,1994,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,
129,Adama Bojang,GAM,FW,Reims,19,2004,Ligue_1,2023_2024,0.9,2.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0
130,Adama Fofana,CIV,MF,Vejle BK,20,2001,Danish_Superliga,2021_2022,,,,,,,,,,,,,,,,,
131,Adama Soumaoro,FRA,DF,Bologna,29,1992,Serie_A,2021_2022,25.2,15.0,5.0,5.0,8.0,2.0,4.0,9.0,44.4,5.0,22.0,16.0,6.0,34.0,49.0,95.0,0.0
131,Adama Soumaoro,FRA,DF,Bologna,30,1992,Serie_A,2022_2023,20.7,25.0,17.0,11.0,12.0,2.0,5.0,7.0,71.4,2.0,18.0,13.0,5.0,15.0,40.0,75.0,1.0
132,Adama Traoré,ESP,FW,Barcelona,25,1996,La_Liga,2021_2022,4.2,4.0,2.0,0.0,3.0,1.0,3.0,5.0,60.0,2.0,2.0,0.0,2.0,4.0,8.0,3.0,1.0
132,Adama Traoré,ESP,"FW,MF",Fulham,27,1996,Premier_League,2023_2024,4.2,4.0,3.0,1.0,2.0,1.0,3.0,6.0,50.0,3.0,2.0,0.0,2.0,1.0,5.0,2.0,0.0
132,Adama Traoré,ESP,"FW,MF",Wolves,25,1996,Premier_League,2021_2022,11.9,8.0,3.0,6.0,0.0,2.0,3.0,7.0,42.9,4.0,4.0,1.0,3.0,2.0,10.0,1.0,0.0
132,Adama Traoré,ESP,"FW,MF",Wolves,26,1996,Premier_League,2022_2023,16.6,14.0,7.0,7.0,4.0,3.0,4.0,9.0,44.4,5.0,8.0,1.0,7.0,3.0,17.0,17.0,0.0
133,Adama Traoré,MLI,MF,Hatayspor,26,1995,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
134,Adamo Nagalo,BFA,DF,Nordsjælland,18,2002,Danish_Superliga,2021_2022,,,,,,,,,,,,,,,,,
134,Adamo Nagalo,BFA,DF,Nordsjælland,19,2002,Danish_Superliga,2022_2023,,,,,,,,,,,,,,,,,
134,Adamo Nagalo,BFA,DF,Nordsjælland,20,2002,Danish_Superliga,2023_2024,,,,,,,,,,,,,,,,,
135,Adel Bettaieb,TUN,FW,Ümraniyespor,25,1997,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
136,Adel Mahamoud,COM,FW,Nantes,20,2003,Ligue_1,2023_2024,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Adel Taarabt,MAR,MF,Benfica,32,1989,Primeira_Liga,2021_2022,9.6,16.0,10.0,9.0,5.0,2.0,13.0,25.0,52.0,12.0,12.0,3.0,9.0,7.0,23.0,4.0,0.0
138,Adem Büyük,TUR,"FW,MF",Yeni Mal'spor,33,1987,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
139,Adem Ljajić,SRB,FW,Fatih Karagümrük,31,1991,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
139,Adem Ljajić,SRB,"FW,MF",Fatih Karagümrük,30,1991,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
139,Adem Ljajić,SRB,"FW,MF",Novi Pazar,31,1991,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,
140,Adem Zorgane,ALG,MF,Charleroi,21,2000,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
140,Adem Zorgane,ALG,MF,Charleroi,22,2000,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
140,Adem Zorgane,ALG,MF,Charleroi,23,2000,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
141,Ademola Lookman,NGA,"FW,MF",Atalanta,24,1997,Serie_A,2022_2023,19.2,13.0,5.0,2.0,6.0,5.0,3.0,15.0,20.0,12.0,18.0,0.0,18.0,4.0,17.0,1.0,0.0
141,Ademola Lookman,NGA,"FW,MF",Atalanta,25,1997,Serie_A,2023_2024,21.0,20.0,15.0,2.0,11.0,7.0,8.0,22.0,36.4,14.0,19.0,0.0,19.0,9.0,29.0,0.0,1.0
141,Ademola Lookman,NGA,"FW,MF",Leicester City,23,1997,Premier_League,2021_2022,16.1,32.0,14.0,10.0,13.0,9.0,10.0,28.0,35.7,18.0,19.0,1.0,18.0,10.0,42.0,4.0,0.0
142,Aderinsola Habib Eseola,UKR,FW,PFC Hebar Pazardzhik,31,1991,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,
143,Aderlan Santos,BRA,DF,Rio Ave,33,1989,Primeira_Liga,2022_2023,31.3,55.0,35.0,35.0,20.0,0.0,22.0,34.0,64.7,12.0,41.0,27.0,14.0,53.0,108.0,167.0,1.0
143,Aderlan Santos,BRA,DF,Rio Ave,34,1989,Primeira_Liga,2023_2024,31.6,68.0,44.0,50.0,18.0,0.0,34.0,47.0,72.3,13.0,58.0,40.0,18.0,45.0,113.0,167.0,1.0
144,Adetunji Adeshina,NGA,MF,Novi Pazar,17,2004,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,
144,Adetunji Adeshina,NGA,MF,Novi Pazar,18,2004,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,
145,Adewale Oladoye,NGA,MF,Gent,19,2001,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
146,Adewele Sapara,NGA,"FW,MF",Portimonense,27,1995,Primeira_Liga,2022_2023,1.3,5.0,4.0,4.0,1.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0
146,Adewele Sapara,NGA,"MF,DF",Portimonense,26,1995,Primeira_Liga,2021_2022,0.6,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
147,Adi Mehremić,BIH,DF,İstanbulspor,30,1992,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
148,Adi Nalic,BIH,"FW,MF",Almere City,25,1997,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,
149,Adil Aouchiche,FRA,MF,Lorient,20,2002,Ligue_1,2022_2023,2.8,5.0,2.0,3.0,1.0,1.0,1.0,9.0,11.1,8.0,1.0,0.0,1.0,4.0,9.0,1.0,0.0
149,Adil Aouchiche,FRA,"MF,FW",Saint-Étienne,19,2002,Ligue_1,2021_2022,12.0,13.0,6.0,5.0,5.0,3.0,5.0,33.0,15.2,28.0,18.0,1.0,17.0,17.0,30.0,4.0,0.0
150,Adil Auassar,NED,DF,Sparta R'dam,35,1986,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,
150,Adil Auassar,NED,"DF,MF",Sparta R'dam,34,1986,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,
151,Adil Demirbağ,TUR,DF,Konyaspor,23,1997,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
151,Adil Demirbağ,TUR,DF,Konyaspor,24,1997,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
151,Adil Demirbağ,TUR,DF,Konyaspor,25,1997,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
152,Adil Nabi,ENG,MF,Atromitos,27,1994,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,
152,Adil Nabi,ENG,MF,OFI Crete,27,1994,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,
153,Adil Rami,FRA,DF,Troyes,35,1985,Ligue_1,2021_2022,13.0,10.0,9.0,6.0,4.0,0.0,7.0,8.0,87.5,1.0,17.0,9.0,8.0,16.0,26.0,43.0,0.0
153,Adil Rami,FRA,DF,Troyes,36,1985,Ligue_1,2022_2023,17.7,19.0,14.0,13.0,5.0,1.0,17.0,32.0,53.1,15.0,23.0,16.0,7.0,25.0,44.0,75.0,3.0
154,Adil Rhaili,MAR,DF,Apollon Smyrnis,30,1991,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,
155,Adil Taoui,FRA,FW,LASK,20,2001,Austrian_Bundesliga,2022_2023,,,,,,,,,,,,,,,,,
155,Adil Taoui,FRA,MF,LASK,21,2001,Austrian_Bundesliga,2023_2024,,,,,,,,,,,,,,,,,
156,Adis Jahović,MKD,"FW,MF",Göztepe,34,1987,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
157,Adis Jasic,AUT,DF,Wolfsberger AC,18,2003,Austrian_Bundesliga,2021_2022,,,,,,,,,,,,,,,,,
157,Adis Jasic,AUT,"DF,MF",Wolfsberger AC,19,2003,Austrian_Bundesliga,2022_2023,,,,,,,,,,,,,,,,,
157,Adis Jasic,AUT,MF,Wolfsberger AC,20,2003,Austrian_Bundesliga,2023_2024,,,,,,,,,,,,,,,,,
158,Admir Bajrovic,SWE,FW,Panserraikos,27,1995,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,
159,Admir Mehmedi,SUI,DF,Wolfsburg,30,1991,Bundesliga,2021_2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Admir Mehmedi,SUI,MF,Antalyaspor,30,1991,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
159,Admir Mehmedi,SUI,MF,Antalyaspor,31,1991,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
160,Adnan Islamović,SRB,DF,Novi Pazar,27,1994,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
161,Adnan Januzaj,BEL,FW,Sevilla,27,1995,La_Liga,2022_2023,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
161,Adnan Januzaj,BEL,"FW,MF",Real Sociedad,26,1995,La_Liga,2021_2022,18.1,17.0,11.0,5.0,8.0,4.0,9.0,24.0,37.5,15.0,15.0,3.0,12.0,12.0,29.0,15.0,0.0
161,Adnan Januzaj,BEL,"FW,MF",Sevilla,28,1995,La_Liga,2023_2024,2.1,3.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0
161,Adnan Januzaj,BEL,"MF,FW",Başakşehir,27,1995,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
162,Adnan Kovačević,BIH,DF,RKS Raków,29,1993,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,
163,Adnan Ugur,BEL,MF,Fatih Karagümrük,20,2001,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
163,Adnan Ugur,BEL,MF,Fatih Karagümrük,21,2001,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
163,Adnan Ugur,BEL,MF,Fatih Karagümrük,22,2001,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
164,Ado Onaiwu,JPN,FW,Toulouse,26,1995,Ligue_1,2022_2023,12.0,11.0,6.0,4.0,4.0,3.0,5.0,13.0,38.5,8.0,5.0,1.0,4.0,2.0,13.0,5.0,0.0
165,Adolfo Gaich,ARG,FW,Hellas Verona,23,1999,Serie_A,2022_2023,8.1,5.0,3.0,0.0,3.0,2.0,1.0,6.0,16.7,5.0,7.0,2.0,5.0,3.0,8.0,7.0,1.0
165,Adolfo Gaich,ARG,FW,Rizespor,24,1999,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
166,Adri Bosch,ESP,DF,Granada,22,2001,La_Liga,2023_2024,0.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
167,Adri Embarba,ESP,FW,Espanyol,30,1992,La_Liga,2022_2023,0.4,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
167,Adri Embarba,ESP,"FW,MF",Almería,30,1992,La_Liga,2022_2023,16.4,50.0,27.0,21.0,26.0,3.0,22.0,46.0,47.8,24.0,23.0,0.0,23.0,9.0,59.0,9.0,0.0
167,Adri Embarba,ESP,"FW,MF",Almería,31,1992,La_Liga,2023_2024,27.5,55.0,37.0,29.0,15.0,11.0,26.0,53.0,49.1,27.0,37.0,1.0,36.0,15.0,70.0,12.0,0.0
167,Adri Embarba,ESP,"FW,MF",Espanyol,29,1992,La_Liga,2021_2022,22.1,44.0,29.0,22.0,15.0,7.0,26.0,69.0,37.7,43.0,35.0,3.0,32.0,19.0,63.0,30.0,0.0
168,Adrian Beck,GER,"MF,FW",Heidenheim,26,1997,Bundesliga,2023_2024,10.8,22.0,13.0,8.0,12.0,2.0,9.0,24.0,37.5,15.0,17.0,0.0,17.0,4.0,26.0,15.0,0.0
169,Adrian Blake,ENG,"FW,MF",Utrecht,18,2005,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,
170,Adrian Bukowski,POL,MF,Śląsk Wrocław,18,2003,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
170,Adrian Bukowski,POL,MF,Śląsk Wrocław,19,2003,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,
