player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,passes_completed,passes_attempted,pass_completion_%,total_passing_distance,progressive_passing_distance,passes_completed_(short),passes_attempted_(short),pass_completion_%_(short),passes_completed_(medium),passes_attempted_(medium),pass_completion_%_(medium),passes_completed_(long),passes_attempted_(long),pass_completion_%_(long),assists,xag:_exp._assisted_goals,xa:_expected_assists,assists_-_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes
73,Abdul-Aziz Yakubu,GHA,FW,Rio Ave,24,1998,Primeira_Liga,2023_2024,12.4,142.0,214.0,66.4,1879.0,311.0,90.0,117.0,76.9,39.0,58.0,67.2,5.0,14.0,35.7,2.0,0.9,0.8,1.1,12.0,8.0,6.0,0.0,18.0
74,Abdullah Aydın,,MF,İstanbulspor,22,2000,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
75,Abdullah Durak,TUR,MF,Ankaragücü,35,1987,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
76,Abdullah Yiğiter,,GK,Hatayspor,21,2000,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
77,Abdulrahman Taiwo,NGA,FW,SønderjyskE,22,1998,Danish_Superliga,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
78,Abdulrazaq Ishaq,NGA,"DF,MF",Anderlecht,20,2002,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
79,Abdulsamed Damlu,TUR,GK,Yeni Mal'spor,22,1999,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
80,Abdulsamet Burak,,DF,Adana Demirspor,27,1996,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
81,Abdulwahab Ibrahim,GHA,MF,Famalicão,22,1999,Primeira_Liga,2021_2022,0.0,2.0,3.0,66.7,54.0,34.0,0.0,1.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Abdurrahim Dursun,TUR,DF,Adana Demirspor,23,1998,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
82,Abdurrahim Dursun,TUR,DF,Adana Demirspor,24,1998,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
83,Abdón Prats,ESP,FW,Mallorca,28,1992,La_Liga,2021_2022,7.1,104.0,156.0,66.7,1283.0,294.0,64.0,96.0,66.7,22.0,28.0,78.6,4.0,7.0,57.1,0.0,0.7,0.4,-0.7,10.0,9.0,4.0,0.0,17.0
83,Abdón Prats,ESP,"FW,MF",Mallorca,29,1992,La_Liga,2022_2023,4.6,58.0,91.0,63.7,874.0,173.0,27.0,45.0,60.0,18.0,28.0,64.3,6.0,7.0,85.7,1.0,1.4,0.2,-0.4,7.0,4.0,3.0,0.0,8.0
83,Abdón Prats,ESP,"FW,MF",Mallorca,30,1992,La_Liga,2023_2024,14.1,132.0,240.0,55.0,2042.0,475.0,73.0,110.0,66.4,42.0,71.0,59.2,12.0,23.0,52.2,1.0,2.4,1.2,-1.4,14.0,12.0,8.0,0.0,26.0
84,Abdülkadir Parmak,TUR,MF,Gaziantep FK,27,1994,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
84,Abdülkadir Parmak,TUR,MF,Hatayspor,28,1994,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
84,Abdülkadir Parmak,TUR,MF,Kayserispor,26,1994,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
84,Abdülkadir Parmak,TUR,MF,Sivasspor,28,1994,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
84,Abdülkadir Parmak,TUR,MF,Trabzonspor,26,1994,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
85,Abdülkadir Ömür,TUR,MF,Trabzonspor,22,1999,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
85,Abdülkadir Ömür,TUR,MF,Trabzonspor,23,1999,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
85,Abdülkadir Ömür,TUR,MF,Trabzonspor,24,1999,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
86,Abdülkerim Bardakcı,TUR,DF,Galatasaray,27,1994,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
86,Abdülkerim Bardakcı,TUR,DF,Galatasaray,28,1994,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
86,Abdülkerim Bardakcı,TUR,DF,Konyaspor,26,1994,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
87,Abel Camará,GNB,FW,B-SAD,31,1990,Primeira_Liga,2021_2022,17.3,203.0,313.0,64.9,2738.0,631.0,128.0,163.0,78.5,54.0,85.0,63.5,8.0,18.0,44.4,0.0,0.9,0.5,-0.9,10.0,16.0,6.0,1.0,25.0
88,Abel Ruiz,ESP,FW,Braga,22,2000,Primeira_Liga,2022_2023,23.0,392.0,513.0,76.4,4876.0,648.0,258.0,301.0,85.7,77.0,106.0,72.6,18.0,27.0,66.7,6.0,3.2,2.8,2.8,31.0,6.0,15.0,4.0,28.0
88,Abel Ruiz,ESP,"FW,MF",Braga,21,2000,Primeira_Liga,2021_2022,15.4,275.0,349.0,78.8,3667.0,495.0,175.0,197.0,88.8,75.0,94.0,79.8,10.0,16.0,62.5,3.0,2.4,1.2,0.6,18.0,13.0,10.0,3.0,29.0
88,Abel Ruiz,ESP,"FW,MF",Braga,23,2000,Primeira_Liga,2023_2024,21.1,360.0,446.0,80.7,4936.0,672.0,208.0,235.0,88.5,116.0,134.0,86.6,12.0,16.0,75.0,2.0,1.5,1.6,0.5,24.0,16.0,5.0,1.0,35.0
89,Abiola Dauda,NGA,"FW,MF",Apollon Smyrnis,33,1988,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
90,Ablie Jallow,GAM,"MF,FW",R.F.C. Seraing,22,1998,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
91,Ablie Jallow,GAM,"MF,FW",Metz,24,1998,Ligue_1,2023_2024,10.2,248.0,318.0,78.0,4487.0,1116.0,112.0,138.0,81.2,97.0,120.0,80.8,30.0,46.0,65.2,2.0,1.0,0.7,1.0,12.0,22.0,10.0,0.0,42.0
92,Abner,BRA,"DF,MF",RWD Molenbeek,27,1996,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
93,Abner,BRA,DF,Betis,22,2000,La_Liga,2022_2023,6.7,252.0,351.0,71.8,3886.0,1578.0,130.0,149.0,87.2,94.0,134.0,70.1,16.0,42.0,38.1,0.0,0.1,0.5,-0.1,2.0,18.0,3.0,1.0,16.0
93,Abner,BRA,DF,Betis,23,2000,La_Liga,2023_2024,15.6,615.0,797.0,77.2,9211.0,4552.0,351.0,394.0,89.1,203.0,265.0,76.6,37.0,79.0,46.8,1.0,1.0,1.0,0.0,8.0,20.0,7.0,2.0,33.0
94,Abou Lô,SEN,"MF,DF",Metz,23,2000,Ligue_1,2023_2024,2.2,65.0,74.0,87.8,1319.0,446.0,20.0,21.0,95.2,39.0,42.0,92.9,6.0,9.0,66.7,0.0,0.3,0.0,-0.3,2.0,6.0,1.0,0.0,4.0
95,Abou-Malal Ba,FRA,MF,R.F.C. Seraing,24,1998,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
96,Aboubacar Ali,FRA,"MF,FW",Strasbourg,17,2006,Ligue_1,2023_2024,1.4,22.0,34.0,64.7,287.0,51.0,14.0,19.0,73.7,7.0,12.0,58.3,0.0,0.0,,1.0,0.1,0.1,0.9,1.0,4.0,1.0,0.0,3.0
97,Aboubacar Ibrahim Toungara,MLI,FW,Arda,27,1994,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
97,Aboubacar Ibrahim Toungara,MLI,FW,Arda,28,1994,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
97,Aboubacar Ibrahim Toungara,MLI,FW,Beroe,26,1994,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
97,Aboubacar Ibrahim Toungara,MLI,FW,Beroe,27,1994,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
98,Aboubakar Kamara,MTN,FW,Aris,26,1995,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
98,Aboubakar Kamara,MTN,FW,Aris,27,1995,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
98,Aboubakar Kamara,MTN,FW,Olympiacos,27,1995,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
99,Aboubakar Keita,CIV,DF,Charleroi,23,1997,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
100,Aboubakar Sidibé,FRA,DF,Clermont Foot,25,1996,Ligue_1,2021_2022,0.1,4.0,5.0,80.0,36.0,5.0,4.0,4.0,100.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Aboubakary Koita,MTN,"DF,MF",Sint-Truiden,22,1998,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
101,Aboubakary Koita,MTN,"DF,MF",Sint-Truiden,23,1998,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
101,Aboubakary Koita,MTN,"MF,FW",Sint-Truiden,24,1998,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
102,Abraham Marcus,NGA,"MF,FW",Radomiak Radom,21,2000,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
103,Abraham Marcus,NGA,FW,Portimonense,21,2000,Primeira_Liga,2021_2022,0.9,19.0,21.0,90.5,309.0,135.0,11.0,11.0,100.0,3.0,5.0,60.0,3.0,3.0,100.0,0.0,0.1,0.1,-0.1,2.0,3.0,1.0,0.0,4.0
103,Abraham Marcus,NGA,FW,Porto,22,2000,Primeira_Liga,2022_2023,0.0,2.0,3.0,66.7,27.0,2.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Abraham Okyere,GHA,MF,Beerschot,19,2002,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
105,Achilleas Poungouras,GRE,DF,Panathinaikos,25,1995,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
105,Achilleas Poungouras,GRE,DF,Panathinaikos,26,1995,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
106,Achilleas Poungouras,GRE,"DF,MF",Sivasspor,27,1995,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
107,Achraf Dari,MAR,DF,Brest,23,1999,Ligue_1,2022_2023,14.6,547.0,690.0,79.3,12287.0,4337.0,123.0,144.0,85.4,308.0,343.0,89.8,106.0,183.0,57.9,0.0,0.0,0.1,0.0,1.0,25.0,0.0,0.0,33.0
107,Achraf Dari,MAR,"DF,FW",Brest,24,1999,Ligue_1,2023_2024,1.3,73.0,85.0,85.9,1773.0,564.0,11.0,14.0,78.6,45.0,47.0,95.7,17.0,23.0,73.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0
108,Achraf Dari,MAR,DF,Charleroi,24,1999,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
109,Achraf Douiri,NED,"DF,FW",Volendam,22,1999,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
109,Achraf Douiri,NED,"DF,FW",Volendam,23,1999,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
110,Achraf El Bouchataoui,NED,MF,RKC Waalwijk,21,2000,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
111,Achraf Hakimi,MAR,DF,Paris S-G,22,1998,Ligue_1,2021_2022,27.5,1626.0,1830.0,88.9,22142.0,5722.0,991.0,1064.0,93.1,505.0,564.0,89.5,45.0,59.0,76.3,6.0,4.1,5.0,1.9,31.0,61.0,34.0,7.0,99.0
111,Achraf Hakimi,MAR,DF,Paris S-G,24,1998,Ligue_1,2023_2024,21.5,1712.0,1979.0,86.5,25356.0,8074.0,948.0,1030.0,92.0,613.0,696.0,88.1,77.0,125.0,61.6,5.0,5.2,4.2,-0.2,43.0,153.0,45.0,13.0,218.0
111,Achraf Hakimi,MAR,"DF,MF",Paris S-G,23,1998,Ligue_1,2022_2023,22.8,1373.0,1538.0,89.3,17560.0,4800.0,875.0,952.0,91.9,378.0,416.0,90.9,28.0,40.0,70.0,3.0,3.0,5.3,0.0,33.0,49.0,46.0,13.0,99.0
112,Achraf Lazaar,MAR,DF,Portimonense,29,1992,Primeira_Liga,2021_2022,2.7,42.0,69.0,60.9,729.0,307.0,20.0,25.0,80.0,13.0,23.0,56.5,5.0,14.0,35.7,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,4.0
113,Achraf Madi,NED,DF,Sparta R'dam,19,2002,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
114,Adam Andersson,SWE,DF,Randers,25,1996,Danish_Superliga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
115,Adam Armstrong,ENG,FW,Southampton,24,1997,Premier_League,2021_2022,15.7,229.0,324.0,70.7,3453.0,610.0,111.0,142.0,78.2,93.0,126.0,73.8,12.0,22.0,54.5,2.0,1.6,1.4,0.4,13.0,11.0,13.0,0.0,30.0
115,Adam Armstrong,ENG,"FW,MF",Southampton,25,1997,Premier_League,2022_2023,14.8,220.0,302.0,72.8,3235.0,585.0,120.0,146.0,82.2,71.0,89.0,79.8,13.0,23.0,56.5,1.0,1.3,0.8,-0.3,11.0,13.0,10.0,2.0,16.0
116,Adam Buksa,POL,"FW,MF",Lens,26,1996,Ligue_1,2022_2023,1.1,15.0,24.0,62.5,245.0,53.0,7.0,11.0,63.6,7.0,9.0,77.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0
117,Adam Buksa,POL,FW,Antalyaspor,27,1996,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
118,Adam Chrzanowski,POL,DF,Wisła Płock,22,1999,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
118,Adam Chrzanowski,POL,DF,Wisła Płock,23,1999,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
119,Adam Daghim,DEN,MF,AGF,15,2005,Danish_Superliga,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
119,Adam Daghim,DEN,MF,AGF,16,2005,Danish_Superliga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
119,Adam Daghim,DEN,MF,AGF,17,2005,Danish_Superliga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
120,Adam Daghim,DEN,MF,RB Salzburg,17,2005,Austrian_Bundesliga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
121,Adam Deja,POL,MF,Korona Kielce,29,1993,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
122,Adam Dębiński,POL,MF,Widzew Łódź,18,2004,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
123,Adam Forshaw,ENG,MF,Leeds United,29,1991,Premier_League,2021_2022,17.0,695.0,842.0,82.5,11652.0,3225.0,342.0,389.0,87.9,253.0,290.0,87.2,73.0,103.0,70.9,1.0,1.0,0.7,0.0,13.0,68.0,8.0,0.0,80.0
123,Adam Forshaw,ENG,MF,Leeds United,30,1991,Premier_League,2022_2023,5.3,196.0,244.0,80.3,3318.0,1127.0,102.0,111.0,91.9,59.0,67.0,88.1,28.0,51.0,54.9,0.0,0.9,0.6,-0.9,8.0,30.0,4.0,2.0,33.0
124,Adam Frączczak,POL,MF,Korona Kielce,34,1987,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
125,Adam Gabriel,CZE,"DF,MF",Midtjylland,22,2001,Danish_Superliga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
126,Adam Gnezda Čerin,SVN,MF,Panathinaikos,24,1999,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
126,Adam Gnezda Čerin,SVN,"MF,FW",Panathinaikos,23,1999,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
127,Adam Griger,SVK,FW,LASK,17,2004,Austrian_Bundesliga,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
128,Adam Hloušek,CZE,"MF,DF",Bruk-Bet Termalica Nieciecza,32,1988,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
129,Adam Hložek,CZE,"FW,MF",Leverkusen,20,2002,Bundesliga,2022_2023,14.3,241.0,332.0,72.6,3525.0,988.0,145.0,178.0,81.5,63.0,88.0,71.6,20.0,30.0,66.7,3.0,2.5,1.3,0.5,18.0,21.0,6.0,0.0,32.0
129,Adam Hložek,CZE,"MF,FW",Leverkusen,21,2002,Bundesliga,2023_2024,5.1,123.0,152.0,80.9,1739.0,280.0,78.0,88.0,88.6,34.0,42.0,81.0,6.0,8.0,75.0,3.0,0.9,1.2,2.1,9.0,5.0,2.0,0.0,13.0
130,Adam Idah,IRL,"FW,MF",Norwich City,20,2001,Premier_League,2021_2022,6.9,95.0,150.0,63.3,1466.0,288.0,53.0,68.0,77.9,32.0,46.0,69.6,5.0,10.0,50.0,1.0,0.6,0.5,0.4,5.0,8.0,5.0,2.0,10.0
131,Adam Kramarz,POL,MF,Puszcza Niepołomice,20,2002,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
132,Adam Lallana,ENG,MF,Brighton,33,1988,Premier_League,2021_2022,17.3,836.0,962.0,86.9,11641.0,2793.0,502.0,552.0,90.9,265.0,288.0,92.0,28.0,53.0,52.8,1.0,0.9,1.0,0.1,8.0,58.0,17.0,1.0,76.0
132,Adam Lallana,ENG,"MF,FW",Brighton,34,1988,Premier_League,2022_2023,8.0,262.0,317.0,82.6,3033.0,656.0,173.0,194.0,89.2,57.0,74.0,77.0,6.0,9.0,66.7,1.0,1.0,1.2,0.0,14.0,23.0,9.0,1.0,33.0
132,Adam Lallana,ENG,"MF,FW",Brighton,35,1988,Premier_League,2023_2024,9.4,451.0,509.0,88.6,4936.0,1088.0,326.0,352.0,92.6,78.0,90.0,86.7,7.0,8.0,87.5,1.0,1.7,2.0,-0.7,15.0,21.0,16.0,1.0,39.0
133,Adam Maher,NED,MF,Utrecht,28,1993,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
134,Adam Marciniak,POL,DF,Łódzki KS,34,1988,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
135,Adam Marušić,MNE,DF,Lazio,28,1992,Serie_A,2021_2022,30.2,1650.0,1887.0,87.4,23922.0,8268.0,937.0,1003.0,93.4,555.0,646.0,85.9,78.0,124.0,62.9,0.0,0.5,0.5,-0.5,8.0,116.0,10.0,3.0,111.0
135,Adam Marušić,MNE,DF,Lazio,29,1992,Serie_A,2022_2023,30.7,1564.0,1829.0,85.5,23902.0,9688.0,866.0,939.0,92.2,546.0,644.0,84.8,104.0,164.0,63.4,2.0,1.1,1.2,0.9,9.0,107.0,7.0,4.0,116.0
135,Adam Marušić,MNE,DF,Lazio,30,1992,Serie_A,2023_2024,34.4,1560.0,1880.0,83.0,24140.0,9157.0,843.0,935.0,90.2,582.0,704.0,82.7,89.0,159.0,56.0,0.0,0.8,1.1,-0.8,10.0,110.0,24.0,11.0,118.0
136,Adam Masina,MAR,DF,Torino,29,1994,Serie_A,2023_2024,11.4,557.0,652.0,85.4,9669.0,4033.0,236.0,259.0,91.1,275.0,317.0,86.8,37.0,61.0,60.7,0.0,0.2,0.4,-0.2,3.0,35.0,4.0,0.0,42.0
136,Adam Masina,MAR,DF,Torino,29,1994,Serie_A,2023_2024,0.7,22.0,30.0,73.3,345.0,153.0,12.0,15.0,80.0,8.0,9.0,88.9,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,Adam Masina,MAR,DF,Udinese,28,1994,Serie_A,2022_2023,8.8,332.0,428.0,77.6,7007.0,2817.0,110.0,125.0,88.0,164.0,195.0,84.1,56.0,99.0,56.6,0.0,0.2,0.3,-0.2,2.0,26.0,5.0,3.0,24.0
136,Adam Masina,MAR,DF,Udinese,29,1994,Serie_A,2023_2024,11.4,557.0,652.0,85.4,9669.0,4033.0,236.0,259.0,91.1,275.0,317.0,86.8,37.0,61.0,60.7,0.0,0.2,0.4,-0.2,3.0,35.0,4.0,0.0,42.0
136,Adam Masina,MAR,DF,Udinese,29,1994,Serie_A,2023_2024,0.7,22.0,30.0,73.3,345.0,153.0,12.0,15.0,80.0,8.0,9.0,88.9,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,Adam Masina,MAR,DF,Watford,27,1994,Premier_League,2021_2022,12.0,375.0,549.0,68.3,7252.0,3197.0,147.0,183.0,80.3,178.0,230.0,77.4,47.0,121.0,38.8,1.0,0.7,0.7,0.3,7.0,33.0,7.0,6.0,37.0
138,Adam Obert,SVK,DF,Cagliari,20,2002,Serie_A,2023_2024,10.5,372.0,474.0,78.5,7539.0,2700.0,144.0,162.0,88.9,169.0,197.0,85.8,57.0,100.0,57.0,0.0,0.9,0.7,-0.9,6.0,40.0,10.0,6.0,37.0
138,Adam Obert,SVK,"DF,MF",Cagliari,18,2002,Serie_A,2021_2022,3.0,69.0,106.0,65.1,1337.0,420.0,27.0,33.0,81.8,31.0,37.0,83.8,11.0,25.0,44.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0
139,Adam Ounas,ALG,FW,Napoli,25,1996,Serie_A,2022_2023,0.2,13.0,17.0,76.5,297.0,80.0,6.0,7.0,85.7,2.0,3.0,66.7,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0
139,Adam Ounas,ALG,"MF,FW",Napoli,24,1996,Serie_A,2021_2022,3.6,158.0,204.0,77.5,2975.0,828.0,81.0,95.0,85.3,49.0,63.0,77.8,25.0,33.0,75.8,0.0,0.8,0.7,-0.8,12.0,12.0,11.0,1.0,31.0
140,Adam Ounas,ALG,FW,Lille,26,1996,Ligue_1,2023_2024,4.6,138.0,194.0,71.1,2338.0,766.0,70.0,84.0,83.3,47.0,64.0,73.4,16.0,29.0,55.2,0.0,1.9,1.8,-1.9,13.0,7.0,11.0,5.0,20.0
140,Adam Ounas,ALG,"FW,MF",Lille,25,1996,Ligue_1,2022_2023,11.8,403.0,569.0,70.8,7134.0,2189.0,190.0,234.0,81.2,153.0,218.0,70.2,48.0,83.0,57.8,1.0,2.8,2.9,-1.8,26.0,34.0,32.0,4.0,66.0
141,Adam Radwański,POL,"MF,FW",Bruk-Bet Termalica Nieciecza,23,1998,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
142,Adam Ratajczyk,POL,MF,Zagłębie Lubin,20,2002,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
142,Adam Ratajczyk,POL,"MF,DF",Zagłębie Lubin,19,2002,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
142,Adam Ratajczyk,POL,"MF,FW",Stal Mielec,20,2002,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
143,Adam Smith,ENG,DF,Bournemouth,31,1991,Premier_League,2022_2023,32.7,953.0,1264.0,75.4,16233.0,6898.0,450.0,513.0,87.7,398.0,501.0,79.4,88.0,194.0,45.4,1.0,1.3,1.5,-0.3,16.0,70.0,28.0,19.0,83.0
143,Adam Smith,ENG,DF,Bournemouth,32,1991,Premier_League,2023_2024,23.9,782.0,1025.0,76.3,12722.0,5225.0,397.0,443.0,89.6,325.0,401.0,81.0,51.0,141.0,36.2,2.0,1.3,1.7,0.7,17.0,58.0,23.0,17.0,89.0
144,Adam Stejskal,CZE,GK,WSG Tirol,20,2002,Austrian_Bundesliga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
145,Adam Sørensen,DEN,"MF,DF",Lyngby,21,2000,Danish_Superliga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
146,Adam Tzanetopoulos,GRE,DF,PAS Lamia,26,1995,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
146,Adam Tzanetopoulos,GRE,DF,PAS Lamia,27,1995,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
146,Adam Tzanetopoulos,GRE,DF,PAS Lamia,28,1995,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
147,Adam Vlkanova,CZE,"MF,FW",Ruch Chorzów,28,1994,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
148,Adam Webster,ENG,DF,Brighton,26,1995,Premier_League,2021_2022,15.9,950.0,1176.0,80.8,18182.0,7344.0,308.0,351.0,87.7,512.0,587.0,87.2,103.0,188.0,54.8,0.0,0.0,0.3,0.0,1.0,104.0,1.0,0.0,109.0
148,Adam Webster,ENG,DF,Brighton,27,1995,Premier_League,2022_2023,22.1,1514.0,1715.0,88.3,27890.0,10260.0,565.0,612.0,92.3,811.0,886.0,91.5,125.0,178.0,70.2,0.0,0.2,0.4,-0.2,6.0,120.0,5.0,1.0,119.0
148,Adam Webster,ENG,DF,Brighton,28,1995,Premier_League,2023_2024,12.7,997.0,1096.0,91.0,16938.0,5838.0,428.0,462.0,92.6,495.0,529.0,93.6,56.0,79.0,70.9,0.0,0.1,0.3,-0.1,5.0,92.0,4.0,0.0,80.0
149,Adam Wharton,ENG,MF,Crystal Palace,19,2004,Premier_League,2023_2024,14.4,464.0,596.0,77.9,8091.0,2486.0,209.0,244.0,85.7,199.0,234.0,85.0,45.0,80.0,56.3,3.0,2.4,1.5,0.6,21.0,51.0,16.0,3.0,79.0
150,Adam Zreľák,SVK,FW,Warta Poznań,27,1994,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
150,Adam Zreľák,SVK,FW,Warta Poznań,28,1994,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
150,Adam Zreľák,SVK,FW,Warta Poznań,29,1994,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
151,Adama Bojang,GAM,FW,Reims,19,2004,Ligue_1,2023_2024,0.9,17.0,27.0,63.0,182.0,66.0,14.0,19.0,73.7,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,1.0
152,Adama Fofana,CIV,MF,Vejle BK,20,2001,Danish_Superliga,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
153,Adama Soumaoro,FRA,DF,Bologna,29,1992,Serie_A,2021_2022,25.2,930.0,1043.0,89.2,15111.0,5118.0,438.0,472.0,92.8,418.0,464.0,90.1,49.0,63.0,77.8,0.0,0.0,0.3,0.0,1.0,43.0,2.0,0.0,61.0
153,Adama Soumaoro,FRA,DF,Bologna,30,1992,Serie_A,2022_2023,20.7,996.0,1075.0,92.7,18518.0,6098.0,358.0,376.0,95.2,550.0,580.0,94.8,78.0,95.0,82.1,0.0,0.0,0.1,0.0,1.0,28.0,1.0,0.0,50.0
