club_id,club,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,points/match,attendance/game,top_team_scorer,goalkeeper,notes,league,season,rank,xg,xg_allowed,xg_difference,xg_difference/90
264,Sporting CP,34,23,5,6,71,32,39,74,2.18,29292.0,Pedro Gonçalves - 15,Antonio Adán,EL,Primeira_Liga,2022_2023,4,69.9,28.4,41.5,1.22
265,Stal Mielec,34,9,10,15,39,52,-13,37,1.09,3303.0,Grzegorz Tomasiewicz - 8,Rafał Strączek,,Ekstraklasa,2021_2022,14,,,,
265,Stal Mielec,34,11,10,13,36,40,-4,43,1.26,5169.0,Saïd Hamulic - 9,Bartosz Mrozek,,Ekstraklasa,2022_2023,11,,,,
265,Stal Mielec,34,11,10,13,42,48,-6,43,1.26,5708.0,Ilya Shkurin - 16,Mateusz Kochalski,,Ekstraklasa,2023_2024,11,,,,
266,Standard Liège,30,8,10,12,33,41,-8,34,1.13,17147.0,Wilfried Kanga - 9,Arnaud Bodart,,Belgian_Pro_League,2023_2024,12,32.0,43.6,-11.6,-0.39
266,Standard Liège,34,9,9,16,32,51,-19,36,1.06,,Denis Drăguș - 6,Arnaud Bodart,,Belgian_Pro_League,2021_2022,14,39.0,51.8,-12.8,-0.38
266,Standard Liège,34,16,7,11,58,45,13,55,1.62,19636.0,Philip Zinckernagel - 9,Arnaud Bodart,,Belgian_Pro_League,2022_2023,8,51.9,43.9,8.0,0.24
267,Strasbourg,38,9,13,16,51,59,-8,40,1.05,25278.0,Habib Diallo - 20,Matz Sels,,Ligue_1,2022_2023,15,48.5,55.3,-6.7,-0.18
267,Strasbourg,34,10,9,15,38,50,-12,39,1.15,25334.0,Emanuel Emegha - 8,Matz Sels,,Ligue_1,2023_2024,13,41.8,45.5,-3.7,-0.11
267,Strasbourg,38,17,12,9,60,43,17,63,1.66,23555.0,Ludovic Ajorque - 12,Matz Sels,,Ligue_1,2021_2022,6,55.6,43.5,12.1,0.32
268,Sturm Graz,32,20,6,6,57,29,28,66,2.06,13002.0,"Emanuel Emegha, Manprit Sarkaria - 9",Jörg Siebenhandl,CL,Austrian_Bundesliga,2022_2023,2,,,,
268,Sturm Graz,32,16,8,8,62,46,16,56,1.75,11636.0,Jakob Jantscher - 14,Jörg Siebenhandl,CL,Austrian_Bundesliga,2021_2022,2,,,,
268,Sturm Graz,32,19,10,3,56,23,33,67,2.09,14578.0,Otar Kiteishvili - 9,Kjell Scherpen,CL,Austrian_Bundesliga,2023_2024,1,,,,
269,Stuttgart,34,7,12,15,45,57,-12,33,0.97,46541.0,Serhou Guirassy - 11,Florian Müller,PO,Bundesliga,2022_2023,16,47.6,45.2,2.4,0.07
269,Stuttgart,34,7,12,15,41,59,-18,33,0.97,27052.0,Sasa Kalajdzic - 6,Florian Müller,,Bundesliga,2021_2022,15,43.7,54.0,-10.2,-0.3
269,Stuttgart,34,23,4,7,78,39,39,73,2.15,55089.0,Serhou Guirassy - 28,Alexander Nübel,CL,Bundesliga,2023_2024,2,70.9,38.1,32.7,0.96
270,SønderjyskE,22,2,7,13,17,41,-24,13,0.59,,Emil Berggreen - 4,Lawrence Thomas,RR,Danish_Superliga,2021_2022,12,,,,
271,TSC Bačka Top,30,11,8,11,44,41,3,41,1.37,,Stefan Vukić - 11,Nenad Filipović,CR,Serbian_SuperLiga,2021_2022,4,,,,
271,TSC Bačka Top,37,22,9,6,66,32,34,75,2.03,1758.0,Petar Ratkov - 13,Veljko Ilic,CL,Serbian_SuperLiga,2022_2023,2,,,,
271,TSC Bačka Top,30,17,9,4,57,29,28,60,2.0,,,,CR,Serbian_SuperLiga,2023_2024,3,,,,
272,Tondela,34,7,7,20,41,67,-26,28,0.82,1727.0,João Pedro - 8,Pedro Trigueira,R,Primeira_Liga,2021_2022,17,35.1,58.1,-22.9,-0.67
273,Torino,38,14,11,13,42,41,1,53,1.39,19464.0,Antonio Sanabria - 12,Vanja Milinković-Savić,,Serie_A,2022_2023,10,41.8,40.0,1.8,0.05
273,Torino,38,13,14,11,36,36,0,53,1.39,22753.0,Duván Zapata - 12,Vanja Milinković-Savić,,Serie_A,2023_2024,9,37.7,37.4,0.3,0.01
273,Torino,38,13,11,14,46,41,5,50,1.32,9846.0,Andrea Belotti - 8,Vanja Milinković-Savić,,Serie_A,2021_2022,10,48.7,38.9,9.8,0.26
274,Tottenham,38,20,6,12,74,61,13,66,1.74,61482.0,Son Heung-min - 17,Guglielmo Vicario,EL,Premier_League,2023_2024,5,68.2,63.4,4.8,0.13
274,Tottenham,38,18,6,14,70,63,7,60,1.58,61585.0,Harry Kane - 30,Hugo Lloris,,Premier_League,2022_2023,8,57.0,49.6,7.4,0.2
274,Tottenham,38,22,5,11,69,40,29,71,1.87,56523.0,Son Heung-min - 23,Hugo Lloris,CL,Premier_League,2021_2022,4,61.2,39.3,21.9,0.58
275,Toulouse,38,13,9,16,51,57,-6,48,1.26,23966.0,Thijs Dallinga - 12,Maxime Dupé,EL,Ligue_1,2022_2023,13,52.5,57.0,-4.5,-0.12
275,Toulouse,34,11,10,13,42,46,-4,43,1.26,25806.0,Thijs Dallinga - 14,Guillaume Restes,,Ligue_1,2023_2024,11,40.3,48.1,-7.8,-0.23
276,Trabzonspor,38,21,4,13,69,50,19,67,1.76,,Paul Onuachu - 15,Uğurcan Çakır,EL,Super_Lig,2023_2024,3,,,,
276,Trabzonspor,38,23,12,3,69,36,33,81,2.13,,Andreas Cornelius - 15,Uğurcan Çakır,CL,Super_Lig,2021_2022,1,,,,
276,Trabzonspor,36,17,6,13,64,54,10,57,1.58,,Trézéguet - 11,Uğurcan Çakır,,Super_Lig,2022_2023,6,,,,
277,Troyes,38,4,12,22,45,81,-36,24,0.63,10004.0,Mama Samba Baldé - 12,Gauthier Gallon,R,Ligue_1,2022_2023,19,39.1,78.0,-38.9,-1.02
277,Troyes,38,9,11,18,37,53,-16,38,1.0,9491.0,"Xavier Chavalerin, Ike Ugbo - 5",Gauthier Gallon,,Ligue_1,2021_2022,15,39.2,50.8,-11.5,-0.3
278,Tsarsko Selo,26,3,7,16,15,36,-21,16,0.62,,Ventsislav Hristov - 6,Yanko Georgiev,,Bulgarian_First_League,2021_2022,14,,,,
279,Twente,34,18,10,6,66,27,39,64,1.88,32653.0,Václav Černý - 13,Lars Unnerstall,ECL,Eredivisie,2022_2023,5,62.8,36.2,26.7,0.78
279,Twente,34,20,8,6,55,37,18,68,2.0,19976.0,Ricky van Wolfswinkel - 16,Lars Unnerstall,ECL,Eredivisie,2021_2022,4,53.7,40.0,13.8,0.4
279,Twente,34,21,6,7,69,36,33,69,2.03,29685.0,Sem Steijn - 17,Lars Unnerstall,CL,Eredivisie,2023_2024,3,57.9,36.7,21.3,0.63
280,Udinese,38,11,13,14,47,48,-1,46,1.21,21616.0,Beto - 10,Marco Silvestri,,Serie_A,2022_2023,12,46.9,51.8,-4.9,-0.13
280,Udinese,38,6,19,13,37,53,-16,37,0.97,21537.0,Lorenzo Lucca - 8,Maduka Okoye,,Serie_A,2023_2024,15,39.1,49.1,-10.0,-0.26
280,Udinese,38,11,14,13,61,58,3,47,1.24,12144.0,Gerard Deulofeu - 13,Marco Silvestri,,Serie_A,2021_2022,12,51.3,52.4,-1.0,-0.03
281,Union Berlin,34,18,8,8,51,38,13,62,1.82,21822.0,Sheraldo Becker - 11,Frederik Rønnow,CL,Bundesliga,2022_2023,4,37.9,42.6,-4.7,-0.14
281,Union Berlin,34,16,9,9,50,44,6,57,1.68,14046.0,Taiwo Awoniyi - 15,Andreas Luthe,EL,Bundesliga,2021_2022,5,47.0,38.5,8.5,0.25
281,Union Berlin,34,9,6,19,33,58,-25,33,0.97,21840.0,Robin Gosens - 6,Frederik Rønnow,,Bundesliga,2023_2024,15,40.1,50.5,-10.4,-0.31
282,Union SG,30,21,7,2,63,31,32,70,2.33,7096.0,Mohamed Amoura - 17,Anthony Moris,CL,Belgian_Pro_League,2023_2024,2,58.3,27.0,31.3,1.04
282,Union SG,34,24,5,5,78,27,51,77,2.26,,Deniz Undav - 25,Anthony Moris,PO,Belgian_Pro_League,2021_2022,1,62.0,33.0,29.0,0.88
282,Union SG,34,23,6,5,70,41,29,75,2.21,6492.0,"Dante Vanzeir, Simon Adingra - 10",Anthony Moris,EL,Belgian_Pro_League,2022_2023,3,54.2,38.2,16.0,0.47
283,Utrecht,34,15,9,10,55,50,5,54,1.59,20760.0,Anastasios Douvikas - 19,Vasilios Barkas,,Eredivisie,2022_2023,7,49.3,45.5,3.8,0.11
283,Utrecht,34,12,11,11,51,46,5,47,1.38,15157.0,"Bart Ramselaar, Anastasios Douvikas - 9",Maarten Paes,,Eredivisie,2021_2022,7,61.6,43.9,17.6,0.52
283,Utrecht,34,13,11,10,49,47,2,50,1.47,23040.0,Sam Lammers - 10,Vasilios Barkas,,Eredivisie,2023_2024,7,46.3,48.0,-1.7,-0.05
284,Valencia,38,11,15,12,48,53,-5,48,1.26,27349.0,"Gonçalo Guedes, Carlos Soler - 11",Giorgi Mamardashvili,,La_Liga,2021_2022,9,39.0,47.7,-8.7,-0.23
284,Valencia,38,11,9,18,42,45,-3,42,1.11,40602.0,"Samuel Lino, Justin Kluivert - 6",Giorgi Mamardashvili,,La_Liga,2022_2023,16,49.3,43.5,5.8,0.15
284,Valencia,38,13,10,15,40,45,-5,49,1.29,43420.0,Hugo Duro - 13,Giorgi Mamardashvili,,La_Liga,2023_2024,9,43.1,47.6,-4.5,-0.12
285,Valladolid,38,11,7,20,33,63,-30,40,1.05,20943.0,Cyle Larin - 8,Jordi Masip,R,La_Liga,2022_2023,18,38.5,65.2,-26.6,-0.7
286,Vejle BK,22,4,4,14,21,48,-27,16,0.73,,"Arbnor Mucolli, Luka Đorđević - 5",Alexander Brunst,RR,Danish_Superliga,2021_2022,11,,,,
286,Vejle BK,32,9,9,14,32,36,-4,36,1.13,8178.0,German Onugkha - 15,Nathan Trott,,Danish_Superliga,2023_2024,9,,,,
287,Venezia,38,6,9,23,34,69,-35,27,0.71,6648.0,Thomas Henry - 9,Niki Mäenpää,R,Serie_A,2021_2022,20,36.5,71.8,-35.3,-0.93
288,Viborg,32,14,9,9,44,35,9,51,1.59,9282.0,Jay-Roy Grot - 9,Lucas Lund Pedersen,,Danish_Superliga,2022_2023,4,,,,
288,Viborg,22,6,9,7,31,33,-2,27,1.23,,"Sebastian Grønning, Jakob Bonde - 6",Lucas Lund Pedersen,RR,Danish_Superliga,2021_2022,7,,,,
288,Viborg,32,11,7,14,38,48,-10,40,1.25,6398.0,Anosike Ementa - 8,Lucas Lund Pedersen,,Danish_Superliga,2023_2024,8,,,,
289,Villarreal,38,16,11,11,63,37,26,59,1.55,14293.0,Arnaut Danjuma - 10,Gerónimo Rulli,ECL,La_Liga,2021_2022,7,64.2,44.8,19.4,0.51
289,Villarreal,38,19,7,12,59,40,19,64,1.68,16406.0,Nicolas Jackson - 12,Pepe Reina,EL,La_Liga,2022_2023,5,61.6,49.9,11.8,0.31
289,Villarreal,38,14,11,13,65,65,0,53,1.39,17957.0,Alexander Sørloth - 23,Filip Jørgensen,,La_Liga,2023_2024,8,55.6,58.7,-3.2,-0.08
290,Vitesse,34,10,10,14,45,50,-5,40,1.18,15132.0,Million Manhoef - 9,Kjell Scherpen,,Eredivisie,2022_2023,10,43.8,40.2,3.6,0.11
290,Vitesse,34,15,6,13,42,51,-9,51,1.5,12044.0,Loïs Openda - 18,Markus Schubert,,Eredivisie,2021_2022,6,48.8,48.4,0.4,0.01
290,Vitesse,34,6,6,22,30,74,-44,6,0.18,16216.0,Marco van Ginkel - 7,Eloy Room,R,Eredivisie,2023_2024,18,37.7,64.2,-26.5,-0.78
291,Vitória,34,19,6,9,52,38,14,63,1.85,17388.0,Jota Silva - 11,Bruno Varela,ECL,Primeira_Liga,2023_2024,5,45.1,39.3,5.8,0.17
291,Vitória,34,13,9,12,50,41,9,48,1.41,10733.0,Oscar Estupiñan - 15,Bruno Varela,ECL,Primeira_Liga,2021_2022,6,49.3,47.6,1.7,0.05
291,Vitória,34,16,5,13,34,39,-5,53,1.56,16111.0,André Silva - 6,Bruno Varela,ECL,Primeira_Liga,2022_2023,6,35.1,41.2,-6.0,-0.18
292,Vizela,34,5,11,18,36,66,-30,26,0.76,3118.0,Samuel Essende - 15,Fabijan Buntić,R,Primeira_Liga,2023_2024,17,40.6,51.4,-10.9,-0.32
292,Vizela,34,7,12,15,37,58,-21,33,0.97,3019.0,Guilherme Schettine - 8,Pedro José Moreira Silva,,Primeira_Liga,2021_2022,14,41.5,54.1,-12.7,-0.37
292,Vizela,34,11,7,16,34,38,-4,40,1.18,3310.0,Milutin Osmajić - 8,Fabijan Buntić,,Primeira_Liga,2022_2023,11,42.2,41.7,0.6,0.02
293,Vojvodina,30,11,6,13,38,40,-2,39,1.3,,Veljko Simić - 10,Nikola Simić,CR,Serbian_SuperLiga,2021_2022,7,,,,
293,Vojvodina,37,16,15,6,59,35,24,63,1.7,3400.0,Nikola Čumić - 13,Lazar Carević,ECL,Serbian_SuperLiga,2022_2023,5,,,,
293,Vojvodina,30,14,8,8,49,42,7,50,1.67,,,,CR,Serbian_SuperLiga,2023_2024,4,,,,
294,Volendam,34,10,6,18,42,71,-29,36,1.06,6628.0,Daryl van Mieghem - 8,Filip Stankovic,,Eredivisie,2022_2023,14,42.5,63.7,-21.2,-0.62
294,Volendam,34,4,7,23,34,88,-54,19,0.56,6712.0,Robert Mühren - 8,Mio Backhaus,R,Eredivisie,2023_2024,17,36.6,74.6,-38.0,-1.12
295,Volos NFC,26,4,7,15,24,52,-28,19,0.73,,Juan Manuel García - 9,Dániel Kovács,RR,Super_League_Greece,2023_2024,13,,,,
295,Volos NFC,26,8,6,12,35,42,-7,30,1.15,,Tom van Weert - 17,Boris Klaiman,RR,Super_League_Greece,2021_2022,10,,,,
295,Volos NFC,26,11,6,9,31,38,-7,39,1.5,,"Ognjen Ožegović, Miloš Deletić - 6",Boris Klaiman,CR,Super_League_Greece,2022_2023,6,,,,
296,Voždovac,30,11,7,12,41,37,4,40,1.33,,Nikola Vujnović - 10,Miloje Preković,CR,Serbian_SuperLiga,2021_2022,6,,,,
296,Voždovac,37,13,7,17,29,52,-23,46,1.24,446.0,Miloš Pantović - 7,Milos Krunic,,Serbian_SuperLiga,2022_2023,7,,,,
296,Voždovac,30,7,9,14,38,48,-10,30,1.0,,,,RR,Serbian_SuperLiga,2023_2024,14,,,,
297,WSG Tirol,32,10,8,14,44,53,-9,38,1.19,3393.0,Tim Prica - 8,Ferdinand Oswald,,Austrian_Bundesliga,2022_2023,9,,,,
297,WSG Tirol,32,10,10,12,46,58,-12,40,1.25,2485.0,Giacomo Vrioni - 17,Ferdinand Oswald,,Austrian_Bundesliga,2021_2022,7,,,,
297,WSG Tirol,32,7,5,20,29,55,-26,26,0.81,3480.0,Nik Prelec - 8,Adam Stejskal,,Austrian_Bundesliga,2023_2024,11,,,,
298,Warta Poznań,34,11,9,14,35,38,-3,42,1.24,1853.0,Adam Zreľák - 9,Adrian Lis,,Ekstraklasa,2021_2022,11,,,,
298,Warta Poznań,34,12,9,13,37,35,2,45,1.32,2690.0,Adam Zreľák - 8,Adrian Lis,,Ekstraklasa,2022_2023,8,,,,
298,Warta Poznań,34,9,10,15,33,43,-10,37,1.09,3790.0,Kajetan Szmyt - 7,Jędrzej Grobelny,R,Ekstraklasa,2023_2024,16,,,,
299,Watford,38,6,5,27,34,77,-43,23,0.61,20614.0,Emmanuel Dennis - 10,Ben Foster,R,Premier_League,2021_2022,19,40.0,64.5,-24.5,-0.64
300,Werder Bremen,34,10,6,18,51,64,-13,36,1.06,41556.0,Niclas Füllkrug - 16,Jiří Pavlenka,,Bundesliga,2022_2023,13,41.1,52.9,-11.8,-0.35
300,Werder Bremen,34,11,9,14,48,54,-6,42,1.24,41721.0,Marvin Ducksch - 12,Michael Zetterer,,Bundesliga,2023_2024,9,46.9,56.5,-9.6,-0.28
301,West Ham,38,14,10,14,60,74,-14,52,1.37,62567.0,Jarrod Bowen - 16,Alphonse Areola,,Premier_League,2023_2024,9,52.3,71.1,-18.8,-0.49
301,West Ham,38,11,7,20,42,55,-13,40,1.05,62462.0,"Saïd Benrahma, Jarrod Bowen - 6",Łukasz Fabiański,,Premier_League,2022_2023,14,49.2,53.0,-3.9,-0.1
301,West Ham,38,16,8,14,60,51,9,56,1.47,58370.0,Jarrod Bowen - 12,Łukasz Fabiański,ECL,Premier_League,2021_2022,7,51.4,53.5,-2.1,-0.06
302,Westerlo,30,7,9,14,42,54,-12,30,1.0,5644.0,Nicolas Madsen - 12,Sinan Bolat,,Belgian_Pro_League,2023_2024,11,40.4,48.8,-8.4,-0.28
302,Westerlo,34,14,9,11,61,53,8,51,1.5,5666.0,"Lyle Foster, Maxim De Cuyper... - 8",Sinan Bolat,,Belgian_Pro_League,2022_2023,7,51.0,49.7,1.4,0.04
303,Widzew Łódź,34,11,8,15,38,47,-9,41,1.21,17195.0,Bartłomiej Pawłowski - 10,Henrich Ravas,,Ekstraklasa,2022_2023,12,,,,
303,Widzew Łódź,34,13,7,14,45,46,-1,46,1.35,16166.0,"Bartłomiej Pawłowski, Jordi Sánchez - 8",Henrich Ravas,,Ekstraklasa,2023_2024,9,,,,
304,Willem II,34,9,6,19,32,57,-25,33,0.97,8486.0,Ché Nunnely - 6,Timon Wellenreuther,R,Eredivisie,2021_2022,17,35.3,53.9,-18.6,-0.55
305,Wisła Kraków,34,7,10,17,37,54,-17,31,0.91,14967.0,Yaw Yeboah - 5,Mikołaj Biegański,R,Ekstraklasa,2021_2022,17,,,,
306,Wisła Płock,34,15,3,16,48,51,-3,48,1.41,2449.0,Łukasz Sekulski - 13,Krzysztof Kamiński,,Ekstraklasa,2021_2022,6,,,,
306,Wisła Płock,34,10,7,17,41,50,-9,37,1.09,3916.0,Davo - 9,Krzysztof Kamiński,R,Ekstraklasa,2022_2023,16,,,,
307,Wolfsberger AC,32,12,6,14,51,51,0,42,1.31,3286.0,Tai Baribo - 16,Hendrik Bonmann,,Austrian_Bundesliga,2022_2023,7,,,,
307,Wolfsberger AC,32,14,5,13,48,53,-5,47,1.47,3384.0,Tai Baribo - 11,Alexander Kofler,ECL,Austrian_Bundesliga,2021_2022,4,,,,
307,Wolfsberger AC,32,12,10,10,41,39,2,46,1.44,3449.0,Thierno Ballo - 12,Hendrik Bonmann,,Austrian_Bundesliga,2023_2024,7,,,,
308,Wolfsburg,34,13,10,11,57,48,9,49,1.44,25394.0,"Yannick Gerhardt, Jonas Wind - 6",Koen Casteels,,Bundesliga,2022_2023,8,51.3,51.3,0.0,0.0
308,Wolfsburg,34,12,6,16,43,54,-11,42,1.24,12018.0,Lukas Nmecha - 8,Koen Casteels,,Bundesliga,2021_2022,12,47.7,47.3,0.4,0.01
308,Wolfsburg,34,10,7,17,41,56,-15,37,1.09,25316.0,Jonas Wind - 11,Koen Casteels,,Bundesliga,2023_2024,12,39.2,44.7,-5.5,-0.16
309,Wolves,38,13,7,18,50,65,-15,46,1.21,31029.0,"Hwang Hee-chan, Matheus Cunha - 12",José Sá,,Premier_League,2023_2024,14,46.7,67.7,-21.0,-0.55
309,Wolves,38,11,8,19,31,58,-27,41,1.08,31482.0,"Rúben Neves, Daniel Podence - 6",José Sá,,Premier_League,2022_2023,13,36.8,59.9,-23.0,-0.61
309,Wolves,38,15,6,17,38,43,-5,51,1.34,30841.0,Raúl Jiménez - 6,José Sá,,Premier_League,2021_2022,10,37.5,56.9,-19.4,-0.51
310,Yeni Mal'spor,38,5,5,28,27,71,-44,20,0.53,,Benjamin Tetteh - 7,Ertaç Özbir,R,Super_Lig,2021_2022,20,,,,
311,Zagłębie Lubin,34,11,5,18,43,59,-16,38,1.12,2878.0,Patryk Szysz - 11,Dominik Hładun,,Ekstraklasa,2021_2022,13,,,,
311,Zagłębie Lubin,34,12,9,13,35,44,-9,45,1.32,5995.0,Kacper Chodyna - 7,Kacper Bieszczad,,Ekstraklasa,2022_2023,9,,,,
311,Zagłębie Lubin,34,13,8,13,43,50,-7,47,1.38,6414.0,Dawid Kurminowski - 12,Sokratis Dioudis,,Ekstraklasa,2023_2024,8,,,,
312,Zulte Waregem,34,8,8,18,42,69,-27,32,0.94,,Jelle Vossen - 17,Sammy Bossut,,Belgian_Pro_League,2021_2022,16,38.0,71.8,-33.8,-0.99
312,Zulte Waregem,34,6,9,19,50,78,-28,27,0.79,7539.0,Zinho Gano - 12,Sammy Bossut,R,Belgian_Pro_League,2022_2023,17,45.6,60.5,-14.9,-0.44
313,Zwolle,34,7,6,21,26,52,-26,27,0.79,9046.0,Daishawn Redan - 6,Kostas Lamprou,R,Eredivisie,2021_2022,18,39.9,50.6,-10.7,-0.31
313,Zwolle,34,9,9,16,45,67,-22,36,1.06,13774.0,Lennart Thy - 13,Jasper Schendelaar,,Eredivisie,2023_2024,12,43.1,62.4,-19.4,-0.57
314,Ümraniyespor,36,7,9,20,47,64,-17,30,0.83,,Umut Nayir - 17,Orkun Özdemir,R,Super_Lig,2022_2023,17,,,,
315,Čukarički,30,14,12,4,48,27,21,54,1.8,,"Marko Rakonjac, Đorđe Jovanović - 11",Đorđe Petrović,CR,Serbian_SuperLiga,2021_2022,3,,,,
315,Čukarički,37,23,6,8,65,38,27,75,2.03,727.0,"Muhammed Badamosi, Marko Docić - 11",Nemanja Belić,EL,Serbian_SuperLiga,2022_2023,3,,,,
315,Čukarički,30,13,9,8,44,33,11,48,1.6,,,,CR,Serbian_SuperLiga,2023_2024,6,,,,
316,İstanbulspor,38,4,7,27,27,80,-53,19,0.5,,Florian Loshaj - 5,Alp Arda,R,Super_Lig,2023_2024,20,,,,
316,İstanbulspor,36,12,5,19,47,63,-16,41,1.14,,Valon Ethemi - 12,David Jensen,,Super_Lig,2022_2023,12,,,,
317,Łódzki KS,34,6,6,22,34,75,-41,24,0.71,9708.0,Dani Ramírez - 9,Alexander Bobek,R,Ekstraklasa,2023_2024,18,,,,
318,Śląsk Wrocław,34,7,14,13,42,52,-10,35,1.03,8845.0,Erik Expósito - 11,Michał Szromnik,,Ekstraklasa,2021_2022,15,,,,
318,Śląsk Wrocław,34,9,11,14,35,48,-13,38,1.12,10013.0,John Yeboah - 10,Rafał Leszczyński,,Ekstraklasa,2022_2023,15,,,,
318,Śląsk Wrocław,34,18,9,7,50,31,19,63,1.85,22478.0,Erik Expósito - 19,Rafał Leszczyński,ECL,Ekstraklasa,2023_2024,2,,,,
