player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,goals,shots_total,shots_on_target,shots_on_target_%,shots_total/90,shots_on_target/90,goals/shot,goals/shot_on_target,average_shot_distance,penalty_kicks_made,penalty_kicks_attempted,shots_from_free_kicks,xg:_expected_goals,npxg:_non-penalty_xg,npxg/shot,goals_-_xg,non-penalty_goals_-_npxg
84,Abdülkadir Parmak,TUR,MF,Sivasspor,28,1994,Super_Lig,2023_2024,2.2,0,2.0,1.0,50.0,0.9,0.45,0.0,0.0,,0,0,,,,,,
84,Abdülkadir Parmak,TUR,MF,Sivasspor,28,1994,Super_Lig,2023_2024,3.2,0,3.0,1.0,33.3,0.93,0.31,0.0,0.0,,0,0,,,,,,
84,Abdülkadir Parmak,TUR,MF,Trabzonspor,26,1994,Super_Lig,2021_2022,10.5,1,6.0,2.0,33.3,0.57,0.19,0.17,0.5,,0,0,,,,,,
84,Abdülkadir Parmak,TUR,MF,Trabzonspor,26,1994,Super_Lig,2021_2022,0.2,0,1.0,1.0,100.0,4.09,4.09,0.0,0.0,,0,0,,,,,,
85,Abdülkadir Ömür,TUR,MF,Trabzonspor,22,1999,Super_Lig,2021_2022,24.2,7,43.0,17.0,39.5,1.78,0.7,0.16,0.41,,0,0,,,,,,
85,Abdülkadir Ömür,TUR,MF,Trabzonspor,23,1999,Super_Lig,2022_2023,19.7,2,35.0,13.0,37.1,1.78,0.66,0.06,0.15,,0,0,,,,,,
85,Abdülkadir Ömür,TUR,MF,Trabzonspor,24,1999,Super_Lig,2023_2024,12.3,0,7.0,0.0,0.0,0.57,0.0,0.0,,,0,0,,,,,,
86,Abdülkerim Bardakcı,TUR,DF,Galatasaray,27,1994,Super_Lig,2022_2023,29.5,3,29.0,10.0,34.5,0.98,0.34,0.1,0.3,,0,0,,,,,,
86,Abdülkerim Bardakcı,TUR,DF,Galatasaray,28,1994,Super_Lig,2023_2024,24.6,4,32.0,8.0,25.0,1.3,0.33,0.13,0.5,,0,0,,,,,,
86,Abdülkerim Bardakcı,TUR,DF,Konyaspor,26,1994,Super_Lig,2021_2022,33.0,5,38.0,13.0,34.2,1.15,0.39,0.13,0.38,,0,0,,,,,,
87,Abel Camará,GNB,FW,B-SAD,31,1990,Primeira_Liga,2021_2022,17.3,5,47.0,18.0,38.3,2.71,1.04,0.11,0.28,14.6,0,0,0.0,6.0,6.0,0.13,-1.0,-1.0
88,Abel Ruiz,ESP,FW,Braga,22,2000,Primeira_Liga,2022_2023,23.0,8,50.0,20.0,40.0,2.17,0.87,0.16,0.4,13.6,0,0,0.0,7.6,7.6,0.15,0.4,0.4
88,Abel Ruiz,ESP,"FW,MF",Braga,21,2000,Primeira_Liga,2021_2022,15.4,2,19.0,5.0,26.3,1.24,0.33,0.11,0.4,15.9,0,0,0.0,3.2,3.2,0.17,-1.2,-1.2
88,Abel Ruiz,ESP,"FW,MF",Braga,23,2000,Primeira_Liga,2023_2024,21.1,6,44.0,16.0,36.4,2.09,0.76,0.14,0.38,14.5,0,0,0.0,6.3,6.3,0.14,-0.3,-0.3
89,Abiola Dauda,NGA,"FW,MF",Apollon Smyrnis,33,1988,Super_League_Greece,2021_2022,12.2,4,,,,,,,,,0,0,,,,,,
90,Ablie Jallow,GAM,"MF,FW",R.F.C. Seraing,22,1998,Belgian_Pro_League,2021_2022,20.7,5,31.0,11.0,35.5,1.5,0.53,0.16,0.45,18.9,0,0,1.0,4.2,4.2,0.13,0.8,0.8
91,Ablie Jallow,GAM,"MF,FW",Metz,24,1998,Ligue_1,2023_2024,10.2,3,17.0,6.0,35.3,1.67,0.59,0.12,0.33,21.7,1,1,1.0,2.0,1.2,0.07,1.0,0.8
92,Abner,BRA,"DF,MF",RWD Molenbeek,27,1996,Belgian_Pro_League,2023_2024,20.6,0,6.0,1.0,16.7,0.29,0.05,0.0,0.0,17.5,0,0,0.0,0.6,0.6,0.1,-0.6,-0.6
93,Abner,BRA,DF,Betis,22,2000,La_Liga,2022_2023,6.7,0,5.0,1.0,20.0,0.74,0.15,0.0,0.0,13.6,0,0,0.0,1.7,1.7,0.34,-1.7,-1.7
93,Abner,BRA,DF,Betis,23,2000,La_Liga,2023_2024,15.6,0,4.0,0.0,0.0,0.26,0.0,0.0,,15.4,0,0,0.0,0.1,0.1,0.03,-0.1,-0.1
94,Abou Lô,SEN,"MF,DF",Metz,23,2000,Ligue_1,2023_2024,2.2,0,1.0,0.0,0.0,0.46,0.0,0.0,,7.8,0,0,0.0,0.1,0.1,0.13,-0.1,-0.1
95,Abou-Malal Ba,FRA,MF,R.F.C. Seraing,24,1998,Belgian_Pro_League,2022_2023,7.3,0,1.0,1.0,100.0,0.14,0.14,0.0,0.0,9.9,0,0,0.0,0.0,0.0,0.01,0.0,0.0
96,Aboubacar Ali,FRA,"MF,FW",Strasbourg,17,2006,Ligue_1,2023_2024,1.4,0,4.0,2.0,50.0,2.77,1.38,0.0,0.0,19.4,0,0,0.0,0.2,0.2,0.06,-0.2,-0.2
97,Aboubacar Ibrahim Toungara,MLI,FW,Arda,27,1994,Bulgarian_First_League,2022_2023,13.2,1,,,,,,,,,0,0,,,,,,
97,Aboubacar Ibrahim Toungara,MLI,FW,Arda,27,1994,Bulgarian_First_League,2022_2023,16.3,9,,,,,,,,,1,1,,,,,,
97,Aboubacar Ibrahim Toungara,MLI,FW,Arda,28,1994,Bulgarian_First_League,2023_2024,19.5,5,,,,,,,,,1,1,,,,,,
97,Aboubacar Ibrahim Toungara,MLI,FW,Beroe,26,1994,Bulgarian_First_League,2021_2022,23.7,4,,,,,,,,,0,0,,,,,,
97,Aboubacar Ibrahim Toungara,MLI,FW,Beroe,27,1994,Bulgarian_First_League,2022_2023,13.2,1,,,,,,,,,0,0,,,,,,
97,Aboubacar Ibrahim Toungara,MLI,FW,Beroe,27,1994,Bulgarian_First_League,2022_2023,16.3,9,,,,,,,,,1,1,,,,,,
98,Aboubakar Kamara,MTN,FW,Aris,26,1995,Super_League_Greece,2021_2022,29.5,8,,,,,,,,,3,3,,,,,,
98,Aboubakar Kamara,MTN,FW,Aris,27,1995,Super_League_Greece,2022_2023,10.6,4,,,,,,,,,1,2,,,,,,
98,Aboubakar Kamara,MTN,FW,Aris,27,1995,Super_League_Greece,2022_2023,0.2,0,,,,,,,,,0,0,,,,,,
98,Aboubakar Kamara,MTN,FW,Olympiacos,27,1995,Super_League_Greece,2022_2023,10.6,4,,,,,,,,,1,2,,,,,,
98,Aboubakar Kamara,MTN,FW,Olympiacos,27,1995,Super_League_Greece,2022_2023,0.2,0,,,,,,,,,0,0,,,,,,
99,Aboubakar Keita,CIV,DF,Charleroi,23,1997,Belgian_Pro_League,2021_2022,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
100,Aboubakar Sidibé,FRA,DF,Clermont Foot,25,1996,Ligue_1,2021_2022,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
101,Aboubakary Koita,MTN,"DF,MF",Sint-Truiden,22,1998,Belgian_Pro_League,2021_2022,12.8,3,39.0,11.0,28.2,3.04,0.86,0.08,0.27,24.9,0,0,8.0,2.3,2.3,0.06,0.7,0.7
101,Aboubakary Koita,MTN,"DF,MF",Sint-Truiden,23,1998,Belgian_Pro_League,2022_2023,15.1,0,40.0,17.0,42.5,2.65,1.13,0.0,0.0,23.6,0,0,6.0,1.9,1.9,0.05,-1.9,-1.9
101,Aboubakary Koita,MTN,"MF,FW",Sint-Truiden,24,1998,Belgian_Pro_League,2023_2024,25.3,14,111.0,37.0,33.3,4.39,1.46,0.1,0.3,23.6,3,3,17.0,9.3,6.9,0.06,4.7,4.1
102,Abraham Marcus,NGA,"MF,FW",Radomiak Radom,21,2000,Ekstraklasa,2021_2022,3.3,0,,,,,,,,,0,0,,,,,,
103,Abraham Marcus,NGA,FW,Portimonense,21,2000,Primeira_Liga,2021_2022,0.9,0,2.0,0.0,0.0,2.22,0.0,0.0,,20.5,0,0,0.0,0.1,0.1,0.04,-0.1,-0.1
103,Abraham Marcus,NGA,FW,Porto,22,2000,Primeira_Liga,2022_2023,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
104,Abraham Okyere,GHA,MF,Beerschot,19,2002,Belgian_Pro_League,2021_2022,0.7,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
105,Achilleas Poungouras,GRE,DF,Panathinaikos,25,1995,Super_League_Greece,2021_2022,6.3,0,,,,,,,,,0,0,,,,,,
105,Achilleas Poungouras,GRE,DF,Panathinaikos,26,1995,Super_League_Greece,2022_2023,7.0,0,,,,,,,,,0,0,,,,,,
106,Achilleas Poungouras,GRE,"DF,MF",Sivasspor,27,1995,Super_Lig,2023_2024,13.3,0,2.0,1.0,50.0,0.15,0.08,0.0,0.0,,0,0,,,,,,
107,Achraf Dari,MAR,DF,Brest,23,1999,Ligue_1,2022_2023,14.6,1,4.0,2.0,50.0,0.27,0.14,0.25,0.5,15.4,0,0,0.0,0.4,0.4,0.09,0.6,0.6
107,Achraf Dari,MAR,"DF,FW",Brest,24,1999,Ligue_1,2023_2024,1.3,0,1.0,1.0,100.0,0.74,0.74,0.0,0.0,14.4,0,0,0.0,0.0,0.0,0.05,0.0,0.0
108,Achraf Dari,MAR,DF,Charleroi,24,1999,Belgian_Pro_League,2023_2024,3.5,1,4.0,1.0,25.0,1.14,0.28,0.25,1.0,8.2,0,0,0.0,0.5,0.5,0.11,0.5,0.5
109,Achraf Douiri,NED,"DF,FW",Volendam,22,1999,Eredivisie,2022_2023,4.2,0,3.0,0.0,0.0,0.71,0.0,0.0,,21.2,0,0,0.0,0.1,0.1,0.04,-0.1,-0.1
109,Achraf Douiri,NED,"DF,FW",Volendam,23,1999,Eredivisie,2023_2024,3.8,0,5.0,0.0,0.0,1.31,0.0,0.0,,16.2,0,0,0.0,0.2,0.2,0.04,-0.2,-0.2
110,Achraf El Bouchataoui,NED,MF,RKC Waalwijk,21,2000,Eredivisie,2021_2022,4.1,0,8.0,1.0,12.5,1.97,0.25,0.0,0.0,23.2,0,0,0.0,0.5,0.5,0.06,-0.5,-0.5
111,Achraf Hakimi,MAR,DF,Paris S-G,22,1998,Ligue_1,2021_2022,27.5,4,20.0,10.0,50.0,0.73,0.36,0.2,0.4,15.9,0,0,0.0,2.5,2.5,0.13,1.5,1.5
111,Achraf Hakimi,MAR,DF,Paris S-G,24,1998,Ligue_1,2023_2024,21.5,4,42.0,12.0,28.6,1.96,0.56,0.1,0.33,19.8,0,0,9.0,4.2,4.2,0.1,-0.2,-0.2
111,Achraf Hakimi,MAR,"DF,MF",Paris S-G,23,1998,Ligue_1,2022_2023,22.8,5,18.0,9.0,50.0,0.79,0.39,0.28,0.56,14.9,0,0,0.0,3.8,3.8,0.21,1.2,1.2
112,Achraf Lazaar,MAR,DF,Portimonense,29,1992,Primeira_Liga,2021_2022,2.7,0,2.0,1.0,50.0,0.75,0.37,0.0,0.0,19.2,0,0,1.0,0.3,0.3,0.15,-0.3,-0.3
113,Achraf Madi,NED,DF,Sparta R'dam,19,2002,Eredivisie,2021_2022,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
114,Adam Andersson,SWE,DF,Randers,25,1996,Danish_Superliga,2022_2023,20.2,1,16.0,6.0,37.5,0.79,0.3,0.06,0.17,,0,0,,,,,,
115,Adam Armstrong,ENG,FW,Southampton,24,1997,Premier_League,2021_2022,15.7,2,47.0,14.0,29.8,2.99,0.89,0.04,0.14,17.2,0,0,0.0,4.5,4.5,0.1,-2.5,-2.5
115,Adam Armstrong,ENG,"FW,MF",Southampton,25,1997,Premier_League,2022_2023,14.8,2,25.0,12.0,48.0,1.69,0.81,0.08,0.17,15.9,0,0,0.0,2.1,2.1,0.08,-0.1,-0.1
116,Adam Buksa,POL,"FW,MF",Lens,26,1996,Ligue_1,2022_2023,1.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
117,Adam Buksa,POL,FW,Antalyaspor,27,1996,Super_Lig,2023_2024,32.5,16,95.0,39.0,41.1,2.93,1.2,0.13,0.31,,4,5,,,,,,
118,Adam Chrzanowski,POL,DF,Wisła Płock,22,1999,Ekstraklasa,2021_2022,7.6,0,,,,,,,,,0,0,,,,,,
118,Adam Chrzanowski,POL,DF,Wisła Płock,23,1999,Ekstraklasa,2022_2023,14.6,0,,,,,,,,,0,0,,,,,,
119,Adam Daghim,DEN,MF,AGF,15,2005,Danish_Superliga,2021_2022,0.7,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
119,Adam Daghim,DEN,MF,AGF,16,2005,Danish_Superliga,2022_2023,0.1,0,1.0,0.0,0.0,12.86,0.0,0.0,,,0,0,,,,,,
119,Adam Daghim,DEN,MF,AGF,17,2005,Danish_Superliga,2023_2024,0.1,0,1.0,0.0,0.0,7.5,0.0,0.0,,,0,0,,,,,,
120,Adam Daghim,DEN,MF,RB Salzburg,17,2005,Austrian_Bundesliga,2023_2024,0.3,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
121,Adam Deja,POL,MF,Korona Kielce,29,1993,Ekstraklasa,2022_2023,14.1,0,,,,,,,,,0,0,,,,,,
122,Adam Dębiński,POL,MF,Widzew Łódź,18,2004,Ekstraklasa,2022_2023,0.0,0,,,,,,,,,0,0,,,,,,
123,Adam Forshaw,ENG,MF,Leeds United,29,1991,Premier_League,2021_2022,17.0,0,14.0,4.0,28.6,0.82,0.24,0.0,0.0,25.0,0,0,1.0,0.5,0.5,0.03,-0.5,-0.5
123,Adam Forshaw,ENG,MF,Leeds United,30,1991,Premier_League,2022_2023,5.3,0,1.0,0.0,0.0,0.19,0.0,0.0,,26.4,0,0,0.0,0.0,0.0,0.03,0.0,0.0
124,Adam Frączczak,POL,MF,Korona Kielce,34,1987,Ekstraklasa,2022_2023,3.5,0,,,,,,,,,0,0,,,,,,
125,Adam Gabriel,CZE,"DF,MF",Midtjylland,22,2001,Danish_Superliga,2023_2024,10.2,1,16.0,3.0,18.8,1.57,0.29,0.06,0.33,,0,0,,,,,,
126,Adam Gnezda Čerin,SVN,MF,Panathinaikos,24,1999,Super_League_Greece,2023_2024,22.8,3,,,,,,,,,0,0,,,,,,
126,Adam Gnezda Čerin,SVN,"MF,FW",Panathinaikos,23,1999,Super_League_Greece,2022_2023,28.0,1,,,,,,,,,0,0,,,,,,
127,Adam Griger,SVK,FW,LASK,17,2004,Austrian_Bundesliga,2021_2022,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
128,Adam Hloušek,CZE,"MF,DF",Bruk-Bet Termalica Nieciecza,32,1988,Ekstraklasa,2021_2022,6.9,0,,,,,,,,,0,0,,,,,,
129,Adam Hložek,CZE,"FW,MF",Leverkusen,20,2002,Bundesliga,2022_2023,14.3,5,30.0,11.0,36.7,2.1,0.77,0.17,0.45,16.9,0,0,2.0,2.7,2.7,0.09,2.3,2.3
129,Adam Hložek,CZE,"MF,FW",Leverkusen,21,2002,Bundesliga,2023_2024,5.1,2,18.0,6.0,33.3,3.53,1.18,0.11,0.33,14.6,0,0,0.0,3.1,3.1,0.17,-1.1,-1.1
130,Adam Idah,IRL,"FW,MF",Norwich City,20,2001,Premier_League,2021_2022,6.9,1,14.0,4.0,28.6,2.02,0.58,0.07,0.25,13.9,0,0,0.0,2.3,2.3,0.17,-1.3,-1.3
131,Adam Kramarz,POL,MF,Puszcza Niepołomice,20,2002,Ekstraklasa,2023_2024,0.3,0,,,,,,,,,0,0,,,,,,
132,Adam Lallana,ENG,MF,Brighton,33,1988,Premier_League,2021_2022,17.3,0,19.0,4.0,21.1,1.1,0.23,0.0,0.0,19.8,0,0,0.0,1.1,1.1,0.06,-1.1,-1.1
132,Adam Lallana,ENG,"MF,FW",Brighton,34,1988,Premier_League,2022_2023,8.0,2,8.0,5.0,62.5,1.0,0.62,0.25,0.4,13.3,0,0,0.0,0.9,0.9,0.11,1.1,1.1
132,Adam Lallana,ENG,"MF,FW",Brighton,35,1988,Premier_League,2023_2024,9.4,0,11.0,2.0,18.2,1.16,0.21,0.0,0.0,17.8,0,0,0.0,0.8,0.8,0.08,-0.8,-0.8
133,Adam Maher,NED,MF,Utrecht,28,1993,Eredivisie,2021_2022,30.6,1,21.0,4.0,19.0,0.69,0.13,0.05,0.25,26.5,0,0,5.0,1.0,1.0,0.05,0.0,0.0
134,Adam Marciniak,POL,DF,Łódzki KS,34,1988,Ekstraklasa,2023_2024,6.4,0,,,,,,,,,0,0,,,,,,
135,Adam Marušić,MNE,DF,Lazio,28,1992,Serie_A,2021_2022,30.2,1,8.0,3.0,37.5,0.26,0.1,0.13,0.33,25.5,0,0,0.0,0.2,0.2,0.02,0.8,0.8
135,Adam Marušić,MNE,DF,Lazio,29,1992,Serie_A,2022_2023,30.7,0,16.0,7.0,43.8,0.52,0.23,0.0,0.0,24.0,0,0,0.0,0.7,0.7,0.04,-0.7,-0.7
135,Adam Marušić,MNE,DF,Lazio,30,1992,Serie_A,2023_2024,34.4,1,8.0,3.0,37.5,0.23,0.09,0.13,0.33,19.9,0,0,0.0,0.4,0.4,0.05,0.6,0.6
136,Adam Masina,MAR,DF,Torino,29,1994,Serie_A,2023_2024,11.4,0,5.0,1.0,20.0,0.44,0.09,0.0,0.0,13.4,0,0,0.0,0.2,0.2,0.05,-0.2,-0.2
136,Adam Masina,MAR,DF,Torino,29,1994,Serie_A,2023_2024,0.7,0,1.0,1.0,100.0,1.41,1.41,0.0,0.0,21.9,0,0,0.0,0.1,0.1,0.06,-0.1,-0.1
136,Adam Masina,MAR,DF,Udinese,28,1994,Serie_A,2022_2023,8.8,2,2.0,2.0,100.0,0.23,0.23,1.0,1.0,12.3,0,0,0.0,0.1,0.1,0.04,1.9,1.9
136,Adam Masina,MAR,DF,Udinese,29,1994,Serie_A,2023_2024,11.4,0,5.0,1.0,20.0,0.44,0.09,0.0,0.0,13.4,0,0,0.0,0.2,0.2,0.05,-0.2,-0.2
136,Adam Masina,MAR,DF,Udinese,29,1994,Serie_A,2023_2024,0.7,0,1.0,1.0,100.0,1.41,1.41,0.0,0.0,21.9,0,0,0.0,0.1,0.1,0.06,-0.1,-0.1
137,Adam Masina,MAR,DF,Watford,27,1994,Premier_League,2021_2022,12.0,0,5.0,0.0,0.0,0.42,0.0,0.0,,13.5,0,0,0.0,0.3,0.3,0.06,-0.3,-0.3
138,Adam Obert,SVK,DF,Cagliari,20,2002,Serie_A,2023_2024,10.5,0,3.0,3.0,100.0,0.29,0.29,0.0,0.0,18.8,0,0,0.0,0.1,0.1,0.05,-0.1,-0.1
138,Adam Obert,SVK,"DF,MF",Cagliari,18,2002,Serie_A,2021_2022,3.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
139,Adam Ounas,ALG,FW,Napoli,25,1996,Serie_A,2022_2023,0.2,0,1.0,0.0,0.0,6.0,0.0,0.0,,27.5,0,0,0.0,0.0,0.0,0.04,0.0,0.0
139,Adam Ounas,ALG,"MF,FW",Napoli,24,1996,Serie_A,2021_2022,3.6,0,13.0,2.0,15.4,3.59,0.55,0.0,0.0,18.7,0,0,0.0,0.7,0.7,0.05,-0.7,-0.7
140,Adam Ounas,ALG,FW,Lille,26,1996,Ligue_1,2023_2024,4.6,1,9.0,3.0,33.3,1.94,0.65,0.11,0.33,18.6,0,0,1.0,0.6,0.6,0.07,0.4,0.4
140,Adam Ounas,ALG,"FW,MF",Lille,25,1996,Ligue_1,2022_2023,11.8,1,26.0,9.0,34.6,2.2,0.76,0.04,0.11,19.1,0,0,3.0,2.3,2.3,0.09,-1.3,-1.3
141,Adam Radwański,POL,"MF,FW",Bruk-Bet Termalica Nieciecza,23,1998,Ekstraklasa,2021_2022,17.5,2,,,,,,,,,0,0,,,,,,
142,Adam Ratajczyk,POL,MF,Zagłębie Lubin,20,2002,Ekstraklasa,2022_2023,0.5,0,,,,,,,,,0,0,,,,,,
142,Adam Ratajczyk,POL,MF,Zagłębie Lubin,20,2002,Ekstraklasa,2022_2023,11.2,1,,,,,,,,,0,0,,,,,,
142,Adam Ratajczyk,POL,"MF,DF",Zagłębie Lubin,19,2002,Ekstraklasa,2021_2022,5.3,0,,,,,,,,,0,0,,,,,,
142,Adam Ratajczyk,POL,"MF,FW",Stal Mielec,20,2002,Ekstraklasa,2022_2023,0.5,0,,,,,,,,,0,0,,,,,,
142,Adam Ratajczyk,POL,"MF,FW",Stal Mielec,20,2002,Ekstraklasa,2022_2023,11.2,1,,,,,,,,,0,0,,,,,,
143,Adam Smith,ENG,DF,Bournemouth,31,1991,Premier_League,2022_2023,32.7,0,5.0,1.0,20.0,0.15,0.03,0.0,0.0,16.2,0,0,0.0,0.5,0.5,0.1,-0.5,-0.5
143,Adam Smith,ENG,DF,Bournemouth,32,1991,Premier_League,2023_2024,23.9,0,2.0,0.0,0.0,0.08,0.0,0.0,,26.9,0,0,0.0,0.1,0.1,0.03,-0.1,-0.1
144,Adam Stejskal,CZE,GK,WSG Tirol,20,2002,Austrian_Bundesliga,2023_2024,31.4,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
145,Adam Sørensen,DEN,"MF,DF",Lyngby,21,2000,Danish_Superliga,2022_2023,15.4,0,3.0,1.0,33.3,0.19,0.06,0.0,0.0,,0,0,,,,,,
146,Adam Tzanetopoulos,GRE,DF,PAS Lamia,26,1995,Super_League_Greece,2021_2022,19.8,0,,,,,,,,,0,0,,,,,,
146,Adam Tzanetopoulos,GRE,DF,PAS Lamia,27,1995,Super_League_Greece,2022_2023,17.5,0,,,,,,,,,0,0,,,,,,
146,Adam Tzanetopoulos,GRE,DF,PAS Lamia,28,1995,Super_League_Greece,2023_2024,29.8,1,,,,,,,,,0,0,,,,,,
147,Adam Vlkanova,CZE,"MF,FW",Ruch Chorzów,28,1994,Ekstraklasa,2023_2024,7.1,1,,,,,,,,,0,0,,,,,,
148,Adam Webster,ENG,DF,Brighton,26,1995,Premier_League,2021_2022,15.9,2,8.0,2.0,25.0,0.5,0.13,0.25,1.0,11.2,0,0,0.0,0.9,0.9,0.13,1.1,1.1
148,Adam Webster,ENG,DF,Brighton,27,1995,Premier_League,2022_2023,22.1,0,18.0,2.0,11.1,0.82,0.09,0.0,0.0,11.2,0,0,0.0,1.8,1.8,0.1,-1.8,-1.8
148,Adam Webster,ENG,DF,Brighton,28,1995,Premier_League,2023_2024,12.7,0,8.0,0.0,0.0,0.63,0.0,0.0,,9.9,0,0,0.0,0.4,0.4,0.05,-0.4,-0.4
149,Adam Wharton,ENG,MF,Crystal Palace,19,2004,Premier_League,2023_2024,14.4,0,10.0,1.0,10.0,0.69,0.07,0.0,0.0,24.2,0,0,0.0,0.3,0.3,0.03,-0.3,-0.3
150,Adam Zreľák,SVK,FW,Warta Poznań,27,1994,Ekstraklasa,2021_2022,23.2,9,,,,,,,,,0,1,,,,,,
150,Adam Zreľák,SVK,FW,Warta Poznań,28,1994,Ekstraklasa,2022_2023,29.5,8,,,,,,,,,0,1,,,,,,
150,Adam Zreľák,SVK,FW,Warta Poznań,29,1994,Ekstraklasa,2023_2024,9.5,4,,,,,,,,,0,0,,,,,,
151,Adama Bojang,GAM,FW,Reims,19,2004,Ligue_1,2023_2024,0.9,0,4.0,1.0,25.0,4.34,1.08,0.0,0.0,16.9,0,0,0.0,1.3,1.3,0.32,-1.3,-1.3
152,Adama Fofana,CIV,MF,Vejle BK,20,2001,Danish_Superliga,2021_2022,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
153,Adama Soumaoro,FRA,DF,Bologna,29,1992,Serie_A,2021_2022,25.2,0,8.0,2.0,25.0,0.32,0.08,0.0,0.0,8.3,0,0,0.0,0.9,0.9,0.11,-0.9,-0.9
153,Adama Soumaoro,FRA,DF,Bologna,30,1992,Serie_A,2022_2023,20.7,0,2.0,1.0,50.0,0.1,0.05,0.0,0.0,8.8,0,0,0.0,0.3,0.3,0.16,-0.3,-0.3
154,Adama Traoré,ESP,"FW,MF",Fulham,27,1996,Premier_League,2023_2024,4.2,2,11.0,7.0,63.6,2.63,1.67,0.18,0.29,16.0,0,0,0.0,1.5,1.5,0.14,0.5,0.5
154,Adama Traoré,ESP,"FW,MF",Wolves,25,1996,Premier_League,2021_2022,11.9,1,23.0,5.0,21.7,1.94,0.42,0.04,0.2,19.7,0,0,0.0,3.0,3.0,0.13,-2.0,-2.0
154,Adama Traoré,ESP,"FW,MF",Wolves,26,1996,Premier_League,2022_2023,16.6,2,19.0,7.0,36.8,1.14,0.42,0.11,0.29,15.0,0,0,0.0,1.4,1.4,0.07,0.6,0.6
155,Adama Traoré,ESP,FW,Barcelona,25,1996,La_Liga,2021_2022,4.2,0,9.0,3.0,33.3,2.12,0.71,0.0,0.0,15.1,0,0,0.0,0.7,0.7,0.07,-0.7,-0.7
156,Adama Traoré,MLI,MF,Hatayspor,26,1995,Super_Lig,2021_2022,14.4,1,20.0,5.0,25.0,1.39,0.35,0.05,0.2,,0,0,,,,,,
157,Adamo Nagalo,BFA,DF,Nordsjælland,18,2002,Danish_Superliga,2021_2022,22.5,1,11.0,4.0,36.4,0.49,0.18,0.09,0.25,,0,0,,,,,,
157,Adamo Nagalo,BFA,DF,Nordsjælland,19,2002,Danish_Superliga,2022_2023,27.1,1,12.0,6.0,50.0,0.44,0.22,0.08,0.17,,0,0,,,,,,
157,Adamo Nagalo,BFA,DF,Nordsjælland,20,2002,Danish_Superliga,2023_2024,28.1,1,10.0,2.0,20.0,0.36,0.07,0.1,0.5,,0,0,,,,,,
158,Adel Bettaieb,TUN,FW,Ümraniyespor,25,1997,Super_Lig,2022_2023,8.0,0,19.0,4.0,21.1,2.37,0.5,0.0,0.0,,0,0,,,,,,
159,Adel Mahamoud,COM,FW,Nantes,20,2003,Ligue_1,2023_2024,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
160,Adel Taarabt,MAR,MF,Benfica,32,1989,Primeira_Liga,2021_2022,9.6,1,12.0,5.0,41.7,1.25,0.52,0.08,0.2,28.0,0,0,1.0,0.7,0.7,0.06,0.3,0.3
161,Adem Büyük,TUR,"FW,MF",Yeni Mal'spor,33,1987,Super_Lig,2021_2022,18.3,5,42.0,14.0,33.3,2.29,0.76,0.07,0.21,,2,2,,,,,,
162,Adem Ljajić,SRB,FW,Fatih Karagümrük,31,1991,Super_Lig,2023_2024,0.9,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
162,Adem Ljajić,SRB,"FW,MF",Fatih Karagümrük,30,1991,Super_Lig,2022_2023,1.2,0,3.0,1.0,33.3,2.6,0.87,0.0,0.0,,0,0,,,,,,
163,Adem Ljajić,SRB,"FW,MF",Novi Pazar,31,1991,Serbian_SuperLiga,2023_2024,18.6,9,,,,,,,,,4,4,,,,,,
164,Adem Zorgane,ALG,MF,Charleroi,21,2000,Belgian_Pro_League,2021_2022,26.7,2,32.0,6.0,18.8,1.2,0.23,0.06,0.33,17.4,0,0,0.0,3.5,3.5,0.11,-1.5,-1.5
164,Adem Zorgane,ALG,MF,Charleroi,22,2000,Belgian_Pro_League,2022_2023,30.8,4,29.0,8.0,27.6,0.94,0.26,0.14,0.5,18.4,0,1,1.0,3.4,2.6,0.09,0.6,1.4
164,Adem Zorgane,ALG,MF,Charleroi,23,2000,Belgian_Pro_League,2023_2024,20.5,2,31.0,8.0,25.8,1.52,0.39,0.06,0.25,21.3,0,0,0.0,1.7,1.7,0.05,0.3,0.3
