Player,Nation,Position,Squad,Age,Year of birth,90s Played,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons,Successful Take-On %,Times Tackled During Take-On,Tackled During Take-On Percentage,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Rec,Matches
Luka Sučić,hr CRO,"FW,MF",at RB Salzburg,20,2002,4.4,225,9,37,122,70,3,225,13,9,69.2,4,30.8,182,1194,551,11,9,2,6,11,160,10,Matches
Heorhiy Sudakov,ua UKR,MF,ua Shakhtar,20,2002,6.0,343,10,76,183,86,11,343,12,6,50.0,6,50.0,265,1521,646,14,14,1,8,6,262,19,Matches
Niklas Süle,de GER,DF,de Dortmund,27,1995,4.4,201,24,85,87,32,2,201,3,2,66.7,1,33.3,101,572,321,6,7,1,0,0,102,4,Matches
Suso,es ESP,MF,es Sevilla,29,1993,0.9,37,0,7,17,15,0,37,2,1,50.0,1,50.0,28,242,134,5,3,0,4,1,26,4,Matches
Mahamadou Susoho,es ESP,MF,eng Manchester City,18,2005,0.2,16,0,3,11,2,0,16,0,0,,0,,12,50,14,0,0,0,0,1,15,0,Matches
Christian Sørensen,dk DEN,DF,dk FC Copenhagen,30,1992,0.5,60,1,8,24,28,3,60,0,0,,0,,31,80,37,0,0,0,0,0,42,6,Matches
Mehdi Taremi,ir IRN,FW,pt Porto,31,1992,6.1,223,9,26,106,93,38,223,8,3,37.5,4,50.0,132,564,254,8,5,3,14,3,149,32,Matches
Matt Targett,eng ENG,DF,eng Newcastle Utd,27,1995,0.2,30,0,3,13,14,1,30,0,0,,0,,10,73,53,1,2,0,0,0,19,2,Matches
Greg Taylor,sct SCO,DF,sct Celtic,25,1997,6.0,513,17,165,279,73,3,513,10,3,30.0,5,50.0,272,1173,596,7,2,0,11,3,331,17,Matches
Aurélien Tchouaméni,fr FRA,"MF,DF",es Real Madrid,23,2000,6.7,469,33,137,280,53,5,469,0,0,,0,,347,1585,762,3,5,0,4,1,374,2,Matches
Mathys Tel,fr FRA,"FW,MF",de Bayern Munich,18,2005,1.6,106,1,8,41,63,15,106,15,11,73.3,4,26.7,82,664,319,9,4,3,12,5,79,19,Matches
Casper Tengstedt,dk DEN,FW,pt Benfica,23,2000,1.5,40,1,1,12,28,8,40,3,0,0.0,3,100.0,32,227,68,6,1,5,5,5,32,10,Matches
Marc-André ter Stegen,de GER,GK,es Barcelona,31,1992,8.0,309,242,306,4,0,0,309,1,1,100.0,0,0.0,218,1098,741,0,0,0,0,0,182,0,Matches
Aleksa Terzić,rs SRB,DF,at RB Salzburg,23,1999,2.0,117,1,38,41,40,1,117,3,0,0.0,2,66.7,73,473,270,7,6,0,2,1,57,21,Matches
Tetê,br BRA,FW,tr Galatasaray,23,2000,2.5,157,2,18,59,81,6,157,14,4,28.6,8,57.1,99,552,211,9,4,1,4,7,106,24,Matches
Jordan Teze,nl NED,DF,nl PSV Eindhoven,23,1999,8.0,514,14,141,278,99,6,514,4,1,25.0,2,50.0,282,1197,540,8,7,0,6,2,306,17,Matches
Odin Thiago Holm,no NOR,MF,sct Celtic,20,2003,0.6,17,2,8,8,2,0,17,3,2,66.7,1,33.3,9,88,12,0,0,0,0,0,9,0,Matches

Malick Thiaw,de GER,DF,it Milan,21,2001,4.1,213,36,119,84,11,4,213,0,0,,0,,135,678,387,1,1,0,3,1,134,0,Matches
Adrien Thomasson,fr FRA,MF,fr Lens,29,1993,2.5,126,2,16,66,45,12,126,1,0,0.0,1,100.0,87,508,222,4,3,2,3,2,88,11,Matches
Marcus Thuram,fr FRA,FW,it Inter,25,1997,5.1,160,3,18,86,66,21,160,25,12,48.0,10,40.0,92,843,513,17,15,5,15,9,112,26,Matches
Kieran Tierney,sct SCO,DF,es Real Sociedad,26,1997,0.7,47,1,11,25,11,1,47,0,0,,0,,24,58,27,1,1,1,2,0,23,3,Matches
Guus Til,nl NED,MF,nl PSV Eindhoven,25,1997,2.0,54,2,6,22,26,6,54,2,1,50.0,1,50.0,32,151,99,3,1,1,2,3,35,5,Matches
Malik Tillman,us USA,MF,nl PSV Eindhoven,21,2002,5.6,276,8,34,136,111,18,276,20,6,30.0,14,70.0,178,943,362,11,4,7,23,16,181,27,Matches
Quinten Timber,nl NED,MF,nl Feyenoord,22,2001,5.1,205,2,15,114,81,15,205,18,7,38.9,7,38.9,114,783,474,20,17,4,6,6,132,19,Matches
Takehiro Tomiyasu,jp JPN,DF,eng Arsenal,24,1998,4.3,275,4,50,145,81,7,275,3,2,66.7,1,33.3,176,907,348,8,3,1,4,2,180,10,Matches
Fikayo Tomori,eng ENG,DF,it Milan,25,1997,6.0,325,52,169,145,12,5,325,0,0,,0,,198,1128,675,1,1,0,1,3,198,2,Matches
Sandro Tonali,it ITA,MF,eng Newcastle Utd,23,2000,1.8,63,1,10,25,29,1,63,2,0,0.0,2,100.0,42,260,120,5,5,0,7,0,45,10,Matches
Lucas Torreira,uy URU,MF,tr Galatasaray,27,1996,5.5,373,21,82,229,68,5,373,6,4,66.7,1,16.7,231,894,364,3,6,1,6,1,226,12,Matches
Ferrán Torres,es ESP,FW,es Barcelona,23,2000,4.2,204,2,16,66,122,19,204,8,4,50.0,3,37.5,131,571,188,9,5,6,14,8,163,43,Matches
Óliver Torres,es ESP,"FW,MF",es Sevilla,28,1994,1.1,75,0,5,44,27,1,75,1,0,0.0,1,100.0,56,220,79,1,1,0,2,0,57,8,Matches
Lucas Tousart,fr FRA,MF,de Union Berlin,26,1997,2.6,102,7,35,53,14,4,102,2,0,0.0,2,100.0,48,240,102,2,2,0,7,2,51,4,Matches
Chaka Traorè,ci CIV,MF,it Milan,18,2004,0.2,8,0,0,3,5,2,8,0,0,,0,,6,22,11,1,1,0,1,0,7,3,Matches
Hamari Traoré,ml MLI,DF,es Real Sociedad,31,1992,5.9,417,15,82,245,93,5,417,8,6,75.0,1,12.5,232,914,385,7,8,2,4,3,217,18,Matches
Gernot Trauner,at AUT,DF,nl Feyenoord,31,1992,3.1,332,35,167,158,8,3,332,0,0,,0,,224,793,372,0,2,0,1,1,278,2,Matches
Christopher Trimmel,at AUT,"FW,DF",de Union Berlin,36,1987,1.4,82,4,16,36,30,0,82,0,0,,0,,32,84,50,0,2,0,1,1,33,4,Matches
Kieran Trippier,eng ENG,DF,eng Newcastle Utd,32,1990,5.7,452,20,120,209,129,5,452,11,3,27.3,8,72.7,219,1002,527,9,6,0,3,1,252,30,Matches
Leandro Trossard,be BEL,FW,eng Arsenal,28,1994,5.9,220,7,27,75,118,25,220,15,4,26.7,8,53.3,154,862,350,13,11,4,15,9,169,40,Matches
Anatolii Trubin,ua UKR,GK,pt Benfica,21,2001,6.0,215,200,215,0,0,0,215,0,0,,0,,111,452,282,0,0,0,0,0,83,0,Matches
David Turnbull,sct SCO,"MF,FW",sct Celtic,24,1999,0.4,16,1,4,11,1,0,16,1,0,0.0,1,100.0,5,88,16,0,0,0,1,0,8,1,Matches
Beñat Turrientes,es ESP,MF,es Real Sociedad,21,2002,2.1,117,6,17,54,48,10,117,8,5,62.5,2,25.0,86,433,159,4,4,0,1,3,80,11,Matches
Ayase Ueda,jp JPN,FW,nl Feyenoord,24,1998,1.7,48,0,0,17,31,17,48,1,0,0.0,1,100.0,28,147,71,5,2,3,4,0,37,12,Matches
Manuel Ugarte Ribeiro,uy URU,MF,fr Paris S-G,22,2001,4.3,300,10,66,185,50,0,300,5,1,20.0,3,60.0,247,1146,333,4,4,0,7,6,226,2,Matches

Filip Ugrinic,ch SUI,MF,ch Young Boys,24,1999,5.7,276,12,56,135,92,4,276,12,5,41.7,7,58.3,143,892,382,11,10,1,9,4,175,18,Matches
Andreas Ulmer,at AUT,DF,at RB Salzburg,37,1985,2.4,124,7,28,57,39,4,124,1,0,0.0,1,100.0,62,292,179,3,2,0,1,1,59,7,Matches
Sven Ulreich,de GER,GK,de Bayern Munich,34,1988,3.0,144,118,144,0,0,0,144,0,0,,0,,99,302,163,0,0,0,0,0,99,0,Matches
Dayot Upamecano,fr FRA,DF,de Bayern Munich,24,1998,5.5,588,44,225,341,27,5,588,0,0,,0,,422,2278,1420,6,9,0,2,0,474,0,Matches
Anthony Valencia,ec ECU,"MF,FW",be Antwerp,20,2003,0.4,18,0,0,9,11,1,18,1,0,0.0,1,100.0,14,57,13,0,2,0,3,2,13,5,Matches
Federico Valverde,uy URU,"MF,FW",es Real Madrid,25,1998,11.9,738,29,153,416,182,17,738,16,10,62.5,5,31.3,508,2768,1225,27,20,2,7,5,547,35,Matches
Zeno Van den Bosch,be BEL,DF,be Antwerp,20,2003,1.0,51,8,27,26,0,0,51,0,0,,0,,29,105,27,0,0,0,0,0,31,0,Matches
Raphaël Varane,fr FRA,DF,eng Manchester Utd,30,1993,3.7,268,30,113,152,6,0,268,1,0,0.0,0,0.0,175,950,469,3,3,0,1,1,189,0,Matches
Alan Varela,ar ARG,MF,pt Porto,22,2001,7.8,430,27,88,294,52,2,430,5,3,60.0,2,40.0,273,1134,407,1,4,0,2,3,274,4,Matches
Denis Vavro,sk SVK,DF,dk FC Copenhagen,27,1996,7.9,484,82,277,180,27,5,484,0,0,,0,,246,1089,604,2,1,0,1,0,292,1,Matches
Lucas Vázquez,es ESP,DF,es Real Madrid,32,1991,4.2,352,10,77,147,128,12,352,6,2,33.3,2,33.3,256,943,420,13,9,8,5,1,277,45,Matches
Matías Vecino,uy URU,MF,it Lazio,31,1991,5.2,301,21,81,185,35,4,301,1,1,100.0,0,0.0,151,654,290,4,3,0,5,0,210,6,Matches
Joey Veerman,nl NED,MF,nl PSV Eindhoven,24,1998,6.4,516,26,121,262,137,3,516,7,6,85.7,1,14.3,292,1430,607,8,12,1,3,2,322,9,Matches
Arthur Vermeeren,be BEL,MF,be Antwerp,18,2005,6.0,271,17,66,147,60,10,271,8,6,75.0,1,12.5,167,811,440,8,4,0,8,4,156,8,Matches
Yorbe Vertessen,be BEL,FW,nl PSV Eindhoven,22,2001,1.8,74,2,7,22,45,10,74,11,4,36.4,4,36.4,54,400,254,9,6,2,4,3,54,22,Matches
Fabio Vieira,pt POR,FW,eng Arsenal,23,2000,1.0,59,0,6,27,26,3,59,2,1,50.0,0,0.0,50,268,115,3,1,0,1,1,47,13,Matches
Vitinha,pt POR,MF,fr Paris S-G,23,2000,10.2,824,27,140,440,256,13,824,18,11,61.1,6,33.3,649,3428,1700,22,21,4,5,9,607,24,Matches
Kevin Volland,de GER,"FW,MF",de Union Berlin,31,1992,2.6,72,0,7,38,27,5,72,3,1,33.3,2,66.7,43,141,38,1,0,0,5,4,53,15,Matches
Stefan de Vrij,nl NED,DF,it Inter,31,1992,5.5,485,64,257,219,9,4,485,2,1,50.0,1,50.0,281,1297,721,6,1,0,1,0,343,2,Matches
Elye Wahi,fr FRA,FW,fr Lens,20,2003,5.1,124,2,5,57,66,22,124,24,5,20.8,15,62.5,91,629,265,11,11,7,7,6,92,35,Matches
Kyle Walker,eng ENG,DF,eng Manchester City,33,1990,5.6,537,8,97,331,111,4,537,1,1,100.0,0,0.0,290,1236,672,8,10,1,3,1,411,18,Matches
Aaron Wan-Bissaka,eng ENG,DF,eng Manchester Utd,25,1997,2.4,150,14,59,64,29,3,150,5,2,40.0,3,60.0,75,459,186,3,3,2,6,2,78,4,Matches
Timon Wellenreuther,de GER,GK,nl Feyenoord,27,1995,2.0,73,59,72,0,1,0,73,0,0,,0,,51,246,132,0,0,0,0,0,47,0,Matches
Stephen Welsh,sct SCO,DF,sct Celtic,23,2000,0.8,66,8,41,25,0,0,66,0,0,,0,,40,150,83,0,0,0,0,0,44,0,Matches
Wendell,br BRA,DF,pt Porto,30,1993,4.3,246,20,102,98,47,4,246,10,5,50.0,3,30.0,140,719,377,7,4,1,3,1,124,12,Matches

Timo Werner,de GER,"FW,MF",de RB Leipzig,27,1996,0.6,31,2,8,7,16,5,31,0,0,,0,,26,124,65,3,1,2,2,0,28,5,Matches
Ben White,eng ENG,DF,eng Arsenal,25,1997,8.4,587,17,100,332,157,14,587,4,3,75.0,1,25.0,336,1286,581,6,8,2,5,4,379,31,Matches
Mats Wieffer,nl NED,MF,nl Feyenoord,23,1999,5.2,412,8,91,254,72,7,412,12,9,75.0,3,25.0,249,996,470,4,3,0,5,6,274,8,Matches
Owen Wijndal,nl NED,DF,be Antwerp,23,1999,5.0,258,23,91,106,64,6,258,2,0,0.0,2,100.0,139,656,316,8,7,1,10,4,147,24,Matches
Joe Willock,eng ENG,MF,eng Newcastle Utd,23,1999,1.1,55,1,5,28,24,2,55,6,0,0.0,6,100.0,38,255,161,4,4,0,1,1,41,6,Matches
Callum Wilson,eng ENG,FW,eng Newcastle Utd,31,1992,2.7,40,0,3,16,23,7,40,3,0,0.0,3,100.0,21,89,12,0,0,0,5,4,28,8,Matches
Axel Witsel,be BEL,"DF,MF",es Atlético Madrid,34,1989,9.8,641,95,315,289,39,5,641,3,1,33.3,2,66.7,408,1550,686,2,5,0,1,1,473,0,Matches
Marius Wolf,de GER,"DF,FW",de Dortmund,28,1995,3.2,161,17,63,53,47,6,161,5,1,20.0,3,60.0,79,522,200,9,4,1,6,3,78,15,Matches
Jacob Wright,eng ENG,FW,eng Manchester City,17,2005,0.0,8,0,0,7,1,0,8,0,0,,0,,3,14,7,0,0,0,0,0,7,0,Matches
Lamine Yamal,es ESP,FW,es Barcelona,16,2007,6.4,359,6,33,100,235,41,359,45,23,51.1,14,31.1,252,1651,915,32,16,17,14,8,264,76,Matches
Alhassan Yusuf,ng NGA,MF,be Antwerp,23,2000,4.2,226,9,56,123,49,7,226,11,3,27.3,7,63.6,139,740,365,6,11,1,3,4,136,11,Matches
Mattia Zaccagni,it ITA,FW,it Lazio,28,1995,5.1,239,2,31,119,93,6,239,18,8,44.4,6,33.3,167,1018,515,11,7,5,11,4,191,61,Matches
Wilfried Zaha,ci CIV,FW,tr Galatasaray,30,1992,4.4,164,1,18,68,83,17,164,26,10,38.5,10,38.5,128,761,344,13,10,4,15,14,123,33,Matches
Warren Zaïre-Emery,fr FRA,MF,fr Paris S-G,17,2006,10.0,607,14,102,304,211,18,607,22,10,45.5,9,40.9,493,2689,1287,30,34,5,17,17,462,25,Matches
Arsen Zakharyan,ru RUS,"FW,MF",es Real Sociedad,20,2003,2.4,146,4,11,55,81,5,146,5,1,20.0,3,60.0,100,358,160,5,4,1,3,2,96,19,Matches
Rodrigo Zalazar,uy URU,MF,pt Braga,23,1999,4.4,345,7,50,217,83,4,345,12,6,50.0,4,33.3,226,1274,563,7,5,1,7,4,233,6,Matches
Andre-Frank Zambo Anguissa,cm CMR,MF,it Napoli,27,1995,7.0,447,13,79,261,113,15,447,9,6,66.7,2,22.2,266,1130,544,11,7,1,8,11,335,21,Matches
Alessandro Zanoli,it ITA,DF,it Napoli,22,2000,0.0,9,0,1,5,3,1,9,3,1,33.3,2,66.7,6,38,8,1,0,1,0,0,6,3,Matches
Ramiz Zerrouki,dz ALG,MF,nl Feyenoord,25,1998,3.9,271,6,66,162,44,3,271,6,5,83.3,1,16.7,160,761,376,4,3,0,3,2,195,1,Matches
Piotr Zieliński,pl POL,MF,it Napoli,29,1994,5.2,348,5,41,187,121,17,347,13,5,38.5,7,53.8,208,1156,616,14,14,1,4,0,272,17,Matches
Oleksandr Zinchenko,ua UKR,DF,eng Arsenal,26,1996,3.1,279,7,73,162,48,1,279,2,0,0.0,2,100.0,195,1250,742,9,10,0,2,2,191,5,Matches
Hakim Ziyech,ma MAR,FW,tr Galatasaray,30,1993,2.8,178,1,17,74,91,5,178,9,3,33.3,5,55.6,132,551,203,5,3,1,11,4,136,35,Matches
Igor Zubeldia,es ESP,DF,es Real Sociedad,26,1997,7.7,501,45,219,271,15,3,501,2,1,50.0,1,50.0,335,1720,894,4,1,0,1,1,326,0,Matches
Martín Zubimendi,es ESP,MF,es Real Sociedad,24,1999,7.9,516,25,87,349,82,14,516,7,5,71.4,2,28.6,322,1599,459,6,6,2,6,10,337,8,Matches
Oleksandr Zubkov,ua UKR,"FW,MF",ua Shakhtar,26,1996,5.9,258,8,49,107,106,20,258,10,9,90.0,1,10.0,174,1073,602,19,10,9,6,10,180,33,Matches

Martin Ødegaard,no NOR,MF,eng Arsenal,24,1998,8.3,465,2,60,222,190,28,465,16,12,75.0,4,25.0,346,1845,725,19,10,10,14,15,377,37,Matches
Łukasz Łakomy,pl POL,MF,ch Young Boys,22,2001,0.2,18,1,1,14,4,0,18,1,0,0.0,1,100.0,12,61,28,2,1,0,0,0,10,1,Matches
