player,nation,position,squad,age,year_of_birth,90s_played,passes_completed,passes_attempted,pass_completion_%,total_passing_distance,progressive_passing_distance,passes_completed_(short),passes_attempted_(short),pass_completion_%_(short),passes_completed_(medium),passes_attempted_(medium),pass_completion_%_(medium),passes_completed_(long),passes_attempted_(long),pass_completion_%_(long),assists,xag:_exp._assisted_goals,xa:_expected_assists,assists_-_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,league,season
Vinicius Dias,BRA,GK,Gil Vicente FC,26,1997,2.0,38,51,74.5,1055,771,5,5,100.0,20,20,100.0,13,26,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Primeira_Liga,2023_2024
Dida,BRA,GK,Estrela,25,1998,4.7,148,189,78.3,3847,2428,23,23,100.0,90,91,98.9,35,73,47.9,0,0.0,0.0,0.0,0,3,0,0,0,Primeira_Liga,2023_2024
Ousmane Diomande,CIV,DF,Sporting CP,19,2003,23.5,1583,1728,91.6,28469,9616,624,660,94.5,843,892,94.5,104,143,72.7,1,0.2,0.5,0.8,7,146,8,0,121,Primeira_Liga,2023_2024
Álvaro djaló,ESP,"FW,MF",Braga,23,1999,19.9,371,532,69.7,5467,1381,215,252,85.3,124,180,68.9,15,40,37.5,5,3.8,3.5,1.2,27,34,24,7,60,Primeira_Liga,2023_2024
Mihai Dobre,ROU,FW,Famalicão,24,1998,3.9,68,93,73.1,921,282,42,46,91.3,16,27,59.3,4,5,80.0,0,0.2,0.2,-0.2,4,6,2,1,5,Primeira_Liga,2023_2024
Maxime Dominguez,SUI,"MF,FW",Gil Vicente FC,27,1996,25.9,882,1133,77.8,13971,4452,466,526,88.6,300,369,81.3,76,150,50.7,4,3.8,4.2,0.2,44,81,29,1,134,Primeira_Liga,2023_2024
Bruno Duarte,BRA,FW,Farense,27,1996,25.1,327,553,59.1,5527,1550,163,241,67.6,110,182,60.4,38,63,60.3,3,2.9,2.8,0.1,26,40,20,6,61,Primeira_Liga,2023_2024
Jorge Eduardo Sánchez,MEX,DF,Porto,25,1997,6.3,353,421,83.8,5462,1606,192,207,92.8,137,159,86.2,20,33,60.6,2,1.0,0.7,1.0,8,25,8,2,42,Primeira_Liga,2023_2024
Marcus Edwards,ENG,"FW,MF",Sporting CP,24,1998,14.9,404,538,75.1,5716,1950,235,268,87.7,116,157,73.9,24,49,49.0,4,6.9,5.9,-2.9,48,27,41,12,78,Primeira_Liga,2023_2024
Úmaro Embaló,POR,"MF,FW",Rio Ave,22,2001,8.8,251,342,73.4,4144,1227,115,140,82.1,114,145,78.6,14,34,41.2,1,0.5,0.6,0.5,8,13,12,6,24,Primeira_Liga,2023_2024
João Escoval,POR,DF,Vizela,26,1997,15.2,546,696,78.4,10612,4983,206,236,87.3,259,304,85.2,76,138,55.1,1,0.4,0.7,0.6,6,45,3,1,42,Primeira_Liga,2023_2024
Ricardo Esgaio,POR,"MF,DF",Sporting CP,30,1993,16.6,766,973,78.7,12778,4544,391,436,89.7,288,383,75.2,72,105,68.6,4,3.8,3.2,0.2,28,68,27,15,70,Primeira_Liga,2023_2024
Tiago Esgaio,POR,DF,Arouca,27,1995,25.3,1095,1438,76.1,19499,7039,478,555,86.1,493,620,79.5,107,191,56.0,3,2.6,2.0,0.4,18,59,14,6,90,Primeira_Liga,2023_2024
Samuel Essende,COD,FW,Vizela,25,1998,29.6,335,475,70.5,4303,838,213,281,75.8,96,126,76.2,7,14,50.0,0,1.1,1.5,-1.1,16,17,8,1,32,Primeira_Liga,2023_2024
Dario Essugo,POR,MF,Chaves,18,2005,12.9,416,494,84.2,7555,1899,167,185,90.3,191,210,91.0,47,80,58.8,0,0.1,0.2,-0.1,1,28,0,0,29,Primeira_Liga,2023_2024
Dario Essugo,POR,MF,Sporting CP,18,2005,0.4,27,29,93.1,352,156,18,19,94.7,7,7,100.0,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,3,Primeira_Liga,2023_2024
Paulo Estrela Moreira,POR,"MF,FW",Portimonense,24,1999,5.9,277,357,77.6,5612,1704,84,104,80.8,141,156,90.4,44,81,54.3,1,0.1,0.2,0.9,6,41,2,0,37,Primeira_Liga,2023_2024
Stephen Eustáquio,CAN,MF,Porto,26,1996,17.0,847,1029,82.3,14917,4098,370,432,85.6,380,433,87.8,78,119,65.5,2,3.0,3.9,-1.0,26,82,23,1,112,Primeira_Liga,2023_2024
Evanilson,BRA,FW,Porto,23,1999,22.8,395,501,78.8,5176,1052,248,302,82.1,99,117,84.6,18,22,81.8,3,4.3,6.0,-1.3,29,29,15,2,54,Primeira_Liga,2023_2024
Fabiano,BRA,DF,Moreirense,23,2000,23.7,903,1240,72.8,16976,6188,388,457,84.9,384,500,76.8,124,224,55.4,2,1.0,1.2,1.0,20,86,21,16,87,Primeira_Liga,2023_2024
Claudio Falcão,BRA,MF,Farense,29,1994,28.9,653,896,72.9,12609,4191,243,303,80.2,314,388,80.9,83,159,52.2,1,1.0,0.6,0.0,12,65,6,0,79,Primeira_Liga,2023_2024
Jean Felipe,BRA,"MF,DF",Estrela,29,1994,12.8,506,737,68.7,9132,4551,244,278,87.8,198,273,72.5,59,163,36.2,2,3.6,2.9,-1.6,23,47,15,5,52,Primeira_Liga,2023_2024
Volnei Feltes,BRA,DF,Estoril,23,2000,16.4,727,917,79.3,14594,5511,270,302,89.4,350,408,85.8,101,179,56.4,2,0.7,0.6,1.3,5,57,8,2,62,Primeira_Liga,2023_2024
Jorge Filipe Oliveira Fernandes,POR,DF,Vitória,26,1997,27.1,984,1284,76.6,19730,8420,340,412,82.5,480,571,84.1,151,246,61.4,1,1.0,0.8,0.0,10,106,7,5,114,Primeira_Liga,2023_2024
Martim Fernandes,POR,DF,Porto,17,2006,2.8,150,181,82.9,2304,682,79,89,88.8,60,67,89.6,8,17,47.1,1,0.3,0.1,0.7,2,12,3,1,13,Primeira_Liga,2023_2024
Mateus Fernandes,POR,MF,Estoril,19,2004,24.8,1109,1381,80.3,20302,5985,481,554,86.8,465,544,85.5,134,216,62.0,2,2.8,3.6,-0.8,39,113,20,9,132,Primeira_Liga,2023_2024
Mateus Fernandes,POR,FW,Sporting CP,19,2004,0.0,4,7,57.1,47,0,3,3,100.0,1,1,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Primeira_Liga,2023_2024
Rafael Fernandes,POR,DF,Arouca,21,2002,8.3,379,420,90.2,6872,2498,144,151,95.4,204,214,95.3,30,45,66.7,0,0.1,0.1,-0.1,3,25,0,0,27,Primeira_Liga,2023_2024
Roger Fernandes,GNB,"MF,FW",Braga,17,2005,7.5,206,283,72.8,3411,805,96,108,88.9,81,103,78.6,19,44,43.2,7,3.0,2.0,4.0,16,10,18,12,23,Primeira_Liga,2023_2024
Rúben Fernandes,POR,DF,Gil Vicente FC,37,1986,29.0,1471,1733,84.9,31121,10653,329,377,87.3,951,1004,94.7,183,320,57.2,0,0.7,0.9,-0.7,7,73,4,0,87,Primeira_Liga,2023_2024
Vasco Fernandes,POR,DF,Casa Pia,36,1986,10.0,359,441,81.4,6837,2823,139,157,88.5,176,195,90.3,41,76,53.9,0,0.1,0.1,-0.1,3,18,1,0,18,Primeira_Liga,2023_2024
Vasco Fernandes,POR,DF,Chaves,36,1986,16.8,505,592,85.3,9612,4136,187,203,92.1,263,283,92.9,51,95,53.7,0,0.0,0.1,0.0,2,39,1,0,43,Primeira_Liga,2023_2024
Fernando,BRA,"FW,MF",Casa Pia,30,1993,6.0,94,126,74.6,1320,256,59,70,84.3,31,35,88.6,2,7,28.6,0,0.1,0.2,-0.1,3,6,3,0,10,Primeira_Liga,2023_2024
Filipe Ferreira,POR,DF,Boavista,32,1990,19.2,813,1051,77.4,14492,5395,347,389,89.2,384,463,82.9,73,161,45.3,1,0.7,0.6,0.3,10,60,7,3,63,Primeira_Liga,2023_2024
Marcelo dos Santos Ferreira,BRA,DF,Moreirense,34,1989,26.0,1051,1259,83.5,22893,7561,244,274,89.1,655,718,91.2,146,247,59.1,1,0.3,0.4,0.7,2,45,1,0,55,Primeira_Liga,2023_2024
Vitó Ferreira,POR,MF,Estrela,25,1997,6.4,200,290,69.0,3282,1080,107,129,82.9,65,89,73.0,24,51,47.1,0,0.2,0.4,-0.2,5,25,2,0,24,Primeira_Liga,2023_2024
Daniel Figueira,POR,GK,Estoril,25,1998,12.0,251,325,77.2,6110,4080,55,55,100.0,132,135,97.8,63,133,47.4,0,0.0,0.0,0.0,0,3,0,0,0,Primeira_Liga,2023_2024
Diogo Fonseca,POR,DF,Estrela,21,2002,4.8,238,292,81.5,4413,1320,88,102,86.3,122,140,87.1,21,38,55.3,0,0.0,0.0,0.0,1,4,0,0,6,Primeira_Liga,2023_2024
Tiago Fonseca Morais,POR,"FW,MF",Boavista,19,2003,15.3,286,443,64.6,4932,1803,128,178,71.9,115,158,72.8,32,68,47.1,2,2.8,1.9,-0.8,23,35,20,5,70,Primeira_Liga,2023_2024
Théo Fonseca,FRA,FW,Famalicão,23,2000,7.2,81,124,65.3,1233,398,49,59,83.1,21,34,61.8,8,14,57.1,0,0.2,0.2,-0.2,3,7,1,1,11,Primeira_Liga,2023_2024
José Fonte,POR,DF,Braga,39,1983,16.8,946,1089,86.9,18133,6824,319,349,91.4,520,554,93.9,92,155,59.4,0,0.8,0.3,-0.8,4,76,7,1,84,Primeira_Liga,2023_2024
Hernâni Fortes,POR,FW,Rio Ave,31,1991,3.8,53,88,60.2,1139,483,23,27,85.2,12,25,48.0,17,31,54.8,1,0.9,0.9,0.1,12,3,7,6,4,Primeira_Liga,2023_2024
André Franco,POR,"MF,FW",Porto,25,1998,4.9,218,276,79.0,3499,1120,113,126,89.7,79,90,87.8,20,44,45.5,1,1.8,1.9,-0.8,14,21,8,1,31,Primeira_Liga,2023_2024
Gonçalo Franco,POR,MF,Moreirense,22,2000,30.2,893,1121,79.7,14888,4459,456,516,88.4,350,404,86.6,68,136,50.0,4,3.0,2.3,1.0,24,88,17,5,103,Primeira_Liga,2023_2024
Afonso freitas,POR,"DF,MF",Vitória,23,2000,8.1,191,281,68.0,3312,1384,89,111,80.2,79,111,71.2,17,39,43.6,0,0.4,0.3,-0.4,9,13,7,4,18,Primeira_Liga,2023_2024
Iván Fresneda,ESP,"MF,DF",Sporting CP,18,2004,0.4,19,25,76.0,270,46,12,14,85.7,7,8,87.5,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,2,Primeira_Liga,2023_2024
Godfried Frimpong,NED,DF,Moreirense,24,1999,22.4,842,1157,72.8,13754,5938,435,502,86.7,323,418,77.3,67,170,39.4,2,1.6,1.7,0.4,20,61,10,7,75,Primeira_Liga,2023_2024
Kanya Fujimoto,JPN,MF,Gil Vicente FC,24,1999,22.2,639,837,76.3,9348,2492,352,429,82.1,219,263,83.3,33,60,55.0,6,3.1,3.3,2.9,25,54,20,0,103,Primeira_Liga,2023_2024
Taichi Fukui,JPN,MF,Portimonense,19,2004,6.6,125,173,72.3,2172,663,57,66,86.4,48,60,80.0,13,32,40.6,1,0.7,0.4,0.3,6,25,2,1,24,Primeira_Liga,2023_2024
Galeno,BRA,"FW,MF",Porto,25,1997,24.9,658,893,73.7,10297,2401,340,400,85.0,275,347,79.3,28,72,38.9,7,5.3,5.8,1.7,47,22,33,2,66,Primeira_Liga,2023_2024
Nino Galović,CRO,DF,Arouca,31,1992,16.0,790,881,89.7,15855,5142,228,243,93.8,469,490,95.7,88,130,67.7,1,0.5,0.2,0.5,2,33,1,0,41,Primeira_Liga,2023_2024
Fabrício Garcia,CPV,"FW,MF",Estoril,22,2001,3.7,50,65,76.9,752,176,29,37,78.4,13,16,81.3,4,5,80.0,0,0.1,0.1,-0.1,3,5,2,0,6,Primeira_Liga,2023_2024
Gaspar,ANG,DF,Estrela,25,1997,26.1,1245,1507,82.6,24333,9814,421,480,87.7,656,742,88.4,153,245,62.4,0,0.6,1.3,-0.6,5,69,4,3,86,Primeira_Liga,2023_2024
Bruno Gaspar,ANG,"MF,DF",Vitória,30,1993,25.4,983,1365,72.0,16274,7432,504,591,85.3,364,497,73.2,84,179,46.9,3,2.2,3.9,0.8,31,63,44,28,91,Primeira_Liga,2023_2024
Mory Gbane,CIV,MF,Gil Vicente FC,22,2000,21.2,692,873,79.3,12660,3442,260,319,81.5,366,424,86.3,55,87,63.2,0,0.2,0.6,-0.2,6,52,3,0,74,Primeira_Liga,2023_2024
André Geraldes,POR,"MF,DF",Casa Pia,32,1991,6.7,213,294,72.4,3593,1483,102,125,81.6,91,117,77.8,14,37,37.8,0,0.0,0.1,0.0,2,11,0,0,15,Primeira_Liga,2023_2024
Saviour Godwin,NGA,"FW,MF",Casa Pia,26,1996,3.8,44,80,55.0,656,239,27,36,75.0,15,29,51.7,2,9,22.2,0,0.1,0.1,-0.1,1,4,3,1,8,Primeira_Liga,2023_2024
Eulânio Ângelo Chipela Gomes,GNB,MF,Estrela,29,1994,6.5,180,241,74.7,2604,878,104,120,86.7,63,80,78.8,5,20,25.0,1,0.8,0.5,0.2,7,5,7,2,20,Primeira_Liga,2023_2024
Rodrigo Gomes,POR,"MF,DF",Estoril,20,2003,27.2,613,858,71.4,9805,2947,306,375,81.6,258,335,77.0,31,77,40.3,7,3.1,3.2,3.9,35,41,20,5,67,Primeira_Liga,2023_2024
Vítor Gomes,POR,MF,Rio Ave,35,1987,3.6,146,187,78.1,2643,909,55,66,83.3,72,82,87.8,15,30,50.0,0,0.5,0.4,-0.5,1,20,1,0,17,Primeira_Liga,2023_2024
Victor Gomez,ESP,DF,Braga,23,2000,22.6,1071,1360,78.8,19251,7049,434,502,86.5,505,588,85.9,113,205,55.1,2,4.8,3.7,-2.8,37,108,54,27,145,Primeira_Liga,2023_2024
Nuno Gonçalo Moreira,POR,"FW,MF",Casa Pia,24,1999,11.3,303,399,75.9,4725,1456,150,176,85.2,110,132,83.3,24,48,50.0,1,1.2,1.1,-0.2,19,31,15,4,61,Primeira_Liga,2023_2024
Nuno Gonçalo Moreira,POR,"FW,MF",Vizela,24,1999,10.7,226,331,68.3,3656,1323,119,147,81.0,68,101,67.3,28,60,46.7,2,2.4,2.1,-0.4,23,30,16,4,52,Primeira_Liga,2023_2024
João Gonçalves,POR,GK,Boavista,22,2000,34.0,622,934,66.6,17824,13063,134,134,100.0,276,282,97.9,208,510,40.8,0,0.0,0.0,0.0,0,12,0,0,1,Primeira_Liga,2023_2024
Jota Gonçalves,POR,DF,Vizela,23,2000,16.1,804,949,84.7,13861,5808,346,373,92.8,388,434,89.4,56,105,53.3,0,0.1,0.4,-0.1,3,67,1,0,62,Primeira_Liga,2023_2024
Pedro Gonçalves,POR,"FW,MF",Sporting CP,25,1998,28.6,917,1241,73.9,14650,4861,514,577,89.1,264,354,74.6,91,190,47.9,12,9.4,8.5,2.6,63,89,47,8,153,Primeira_Liga,2023_2024
Vítor Gonçalves,POR,MF,Farense,31,1992,7.7,193,262,73.7,3447,860,83,95,87.4,85,116,73.3,21,36,58.3,0,0.7,1.1,-0.7,7,19,7,4,29,Primeira_Liga,2023_2024
Cristo González,ESP,"FW,MF",Arouca,25,1997,30.9,680,921,73.8,10008,2723,385,449,85.7,234,307,76.2,31,64,48.4,9,6.9,5.2,2.1,52,76,42,6,134,Primeira_Liga,2023_2024
Nicolás González,ESP,MF,Porto,21,2002,18.9,1002,1131,88.6,16054,4206,519,567,91.5,410,445,92.1,56,75,74.7,1,1.3,2.3,-0.3,21,116,16,1,137,Primeira_Liga,2023_2024
Tiago Gouveia,POR,FW,Benfica,22,2001,6.0,193,239,80.8,2829,808,121,138,87.7,56,73,76.7,11,16,68.8,3,2.2,1.5,0.8,11,12,11,0,25,Primeira_Liga,2023_2024
João Graça,POR,MF,Rio Ave,28,1995,13.3,488,606,80.5,8072,2052,232,262,88.5,197,226,87.2,42,74,56.8,0,0.4,1.2,-0.4,14,46,16,1,72,Primeira_Liga,2023_2024
Marko Grujić,SRB,MF,Porto,27,1996,3.2,175,214,81.8,3322,1017,72,85,84.7,80,91,87.9,20,29,69.0,1,0.8,0.4,0.2,5,25,2,0,36,Primeira_Liga,2023_2024
Gonçalo Guedes,POR,"FW,MF",Benfica,26,1996,1.4,61,82,74.4,850,165,40,51,78.4,17,22,77.3,3,4,75.0,0,0.0,0.2,0.0,0,1,1,0,5,Primeira_Liga,2023_2024
Guga,POR,"DF,MF",Portimonense,19,2003,17.0,405,561,72.2,6376,2268,217,266,81.6,153,199,76.9,23,58,39.7,1,1.2,0.8,-0.2,9,16,10,7,20,Primeira_Liga,2023_2024
Ricardo Guimarães,MOZ,MF,Chaves,27,1995,13.9,462,567,81.5,8261,1991,185,212,87.3,221,252,87.7,43,76,56.6,1,0.7,0.6,0.3,10,30,6,1,40,Primeira_Liga,2023_2024
Rafik Guitane,FRA,"FW,MF",Estoril,24,1999,30.1,809,1060,76.3,12613,3236,444,518,85.7,292,378,77.2,50,92,54.3,3,5.6,5.2,-2.6,59,83,51,7,129,Primeira_Liga,2023_2024
Raphael Guzzo,POR,"MF,FW",Chaves,28,1995,13.2,449,572,78.5,6594,2201,240,265,90.6,157,192,81.8,22,55,40.0,0,0.9,1.7,-0.9,13,34,13,3,54,Primeira_Liga,2023_2024
Viktor Gyökeres,SWE,FW,Sporting CP,25,1998,32.4,578,806,71.7,6938,1036,397,496,80.0,128,187,68.4,14,32,43.8,10,7.7,6.1,2.3,54,27,19,2,51,Primeira_Liga,2023_2024
Justin de Haas,NED,DF,Famalicão,23,2000,17.8,862,1007,85.6,18124,7206,268,288,93.1,452,496,91.1,139,209,66.5,0,0.1,0.2,-0.1,1,38,5,1,39,Primeira_Liga,2023_2024
Yanis Hamache,ALG,DF,Arouca,24,1999,0.5,30,36,83.3,499,131,11,13,84.6,17,19,89.5,1,3,33.3,0,0.0,0.0,0.0,0,1,1,0,6,Primeira_Liga,2023_2024
Tomás Händel,POR,MF,Vitória,22,2000,28.0,1089,1293,84.2,17913,5039,544,603,90.2,443,496,89.3,75,133,56.4,1,1.4,2.0,-0.4,30,125,20,3,145,Primeira_Liga,2023_2024
Héctor,ESP,FW,Chaves,27,1995,28.8,434,557,77.9,5754,852,282,345,81.7,109,127,85.8,18,19,94.7,1,0.6,0.5,0.4,9,29,4,0,46,Primeira_Liga,2023_2024
Gustavo Henrique,BRA,"DF,MF",Estrela,24,1999,1.4,33,45,73.3,464,111,17,20,85.0,13,18,72.2,1,3,33.3,0,0.3,0.2,-0.3,3,3,2,1,5,Primeira_Liga,2023_2024
Morten Hjulmand,DEN,MF,Sporting CP,24,1999,24.3,1213,1412,85.9,18173,4616,702,764,91.9,435,496,87.7,52,91,57.1,2,1.6,1.4,0.4,22,112,13,0,104,Primeira_Liga,2023_2024
Jordan Holsgrove,SCO,MF,Estoril,23,1999,13.0,845,973,86.8,15496,4357,343,367,93.5,376,403,93.3,98,158,62.0,2,1.2,1.0,0.8,12,78,6,0,87,Primeira_Liga,2023_2024
André Horta,POR,MF,Braga,26,1996,6.1,468,546,85.7,8441,2415,218,226,96.5,192,216,88.9,50,90,55.6,1,1.0,1.2,0.0,13,75,13,2,79,Primeira_Liga,2023_2024
Ricardo Horta,POR,"FW,MF",Braga,28,1994,26.0,891,1113,80.1,13512,3508,493,550,89.6,292,364,80.2,65,111,58.6,4,7.2,5.2,-3.2,52,70,38,10,138,Primeira_Liga,2023_2024
André Inácio,BRA,"FW,MF",Estrela,21,2002,13.3,182,273,66.7,2791,583,103,127,81.1,57,79,72.2,16,35,45.7,0,0.8,0.6,-0.8,9,14,10,3,25,Primeira_Liga,2023_2024
Gonçalo Inácio,POR,DF,Sporting CP,21,2001,27.6,2162,2427,89.1,38601,15278,906,962,94.2,1054,1121,94.0,173,282,61.3,0,0.3,1.6,-0.3,6,258,14,1,236,Primeira_Liga,2023_2024
Hernani Infande,POR,"FW,MF",Moreirense,22,2001,0.9,25,30,83.3,342,61,16,17,94.1,8,9,88.9,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Primeira_Liga,2023_2024
Fabrício Isidoro,BRA,MF,Farense,31,1992,18.5,557,691,80.6,9995,2409,231,272,84.9,255,298,85.6,55,84,65.5,1,1.1,0.7,-0.1,14,59,10,4,76,Primeira_Liga,2023_2024
Ismael,POR,MF,Moreirense,24,1999,6.2,231,274,84.3,3901,1027,104,117,88.9,106,113,93.8,16,30,53.3,0,0.0,0.3,0.0,1,15,1,0,16,Primeira_Liga,2023_2024
Franco Israel,URU,GK,Sporting CP,23,2000,10.0,201,235,85.5,4623,3059,38,38,100.0,136,138,98.6,27,58,46.6,0,0.0,0.0,0.0,0,1,0,0,0,Primeira_Liga,2023_2024
Abass Issah,GHA,"MF,FW",Chaves,24,1998,3.4,64,86,74.4,1075,298,25,26,96.2,30,40,75.0,5,13,38.5,2,0.7,0.7,1.3,4,5,7,4,9,Primeira_Liga,2023_2024
Léo Jabá,BRA,"FW,MF",Estrela,24,1998,24.7,383,615,62.3,6391,2016,194,245,79.2,133,197,67.5,37,92,40.2,4,6.2,5.1,-2.2,43,34,34,15,66,Primeira_Liga,2023_2024
Ivan Jaime Pajuelo,ESP,"MF,FW",Porto,22,2000,6.3,250,319,78.4,4158,957,125,138,90.6,92,112,82.1,26,52,50.0,0,0.6,1.0,-0.6,12,24,7,2,32,Primeira_Liga,2023_2024
Jajá,BRA,"FW,MF",Casa Pia,22,2001,4.8,69,122,56.6,1036,386,34,50,68.0,28,46,60.9,3,7,42.9,0,0.4,0.3,-0.4,2,8,2,0,15,Primeira_Liga,2023_2024
Jardel,GNB,"FW,MF",Vizela,25,1997,2.1,52,69,75.4,808,259,25,32,78.1,18,22,81.8,5,7,71.4,1,0.7,0.9,0.3,5,6,4,0,12,Primeira_Liga,2023_2024
Jason,ESP,"FW,MF",Arouca,29,1994,28.5,603,920,65.5,10160,3378,298,375,79.5,225,327,68.8,57,132,43.2,5,5.9,4.7,-0.9,50,48,39,9,96,Primeira_Liga,2023_2024
Sylvester Jasper,BUL,"FW,MF",Portimonense,21,2001,18.6,319,452,70.6,4642,1100,176,208,84.6,107,151,70.9,16,39,41.0,2,2.0,1.5,0.0,12,20,16,8,37,Primeira_Liga,2023_2024
Anderson Jesus,BRA,DF,Vizela,28,1995,27.7,965,1132,85.2,18498,7845,355,382,92.9,504,551,91.5,97,173,56.1,0,0.4,0.2,-0.4,3,58,1,0,54,Primeira_Liga,2023_2024
Jhonatan,BRA,GK,Rio Ave,32,1991,26.0,716,952,75.2,19550,14258,135,136,99.3,320,327,97.9,249,472,52.8,0,0.0,0.0,0.0,1,8,1,0,2,Primeira_Liga,2023_2024
Jo,BRA,"FW,MF",Chaves,28,1995,11.3,107,187,57.2,1356,190,61,100,61.0,33,51,64.7,2,6,33.3,2,1.2,0.7,0.8,8,6,0,0,6,Primeira_Liga,2023_2024
Joca,POR,"FW,MF",Rio Ave,27,1996,19.0,373,540,69.1,6699,2077,166,207,80.2,136,179,76.0,52,98,53.1,2,1.7,1.6,0.3,13,50,18,5,79,Primeira_Liga,2023_2024
Nemanja Jović,SRB,MF,Estoril,20,2002,0.2,2,3,66.7,26,1,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Primeira_Liga,2023_2024
Luiz Lúcio Reis Júnior,BRA,GK,Famalicão,22,2001,33.0,867,1144,75.8,24694,17014,136,136,100.0,445,452,98.5,281,547,51.4,0,0.1,0.1,-0.1,2,15,0,0,0,Primeira_Liga,2023_2024
David Jurásek,CZE,DF,Benfica,22,2000,2.9,149,188,79.3,2313,772,70,74,94.6,72,86,83.7,5,18,27.8,0,0.7,1.5,-0.7,7,3,8,4,9,Primeira_Liga,2023_2024
Samuel Justo,POR,MF,Casa Pia,19,2004,6.7,233,291,80.1,3653,994,114,127,89.8,91,108,84.3,15,30,50.0,1,0.4,0.2,0.6,8,21,1,1,22,Primeira_Liga,2023_2024
Kaio,BRA,FW,Vitória,19,2004,4.7,75,117,64.1,1109,341,44,54,81.5,19,28,67.9,7,14,50.0,0,0.1,0.2,-0.1,3,7,6,4,14,Primeira_Liga,2023_2024
Kazu,BRA,"DF,FW",Gil Vicente FC,23,2000,0.6,36,50,72.0,670,253,13,16,81.3,20,23,87.0,3,10,30.0,0,0.1,0.0,-0.1,2,3,1,0,5,Primeira_Liga,2023_2024
Keliano,ANG,MF,Estrela,20,2003,1.3,27,37,73.0,468,109,15,16,93.8,10,15,66.7,2,3,66.7,0,0.0,0.0,0.0,0,5,0,0,3,Primeira_Liga,2023_2024
Kewin,BRA,GK,Moreirense,27,1995,29.8,819,1133,72.3,23717,17102,153,154,99.4,372,377,98.7,291,592,49.2,0,0.0,0.1,0.0,0,18,1,0,0,Primeira_Liga,2023_2024
Kikas,POR,"FW,MF",Estrela,24,1998,17.3,211,343,61.5,3658,862,101,141,71.6,73,106,68.9,28,55,50.9,1,2.1,1.5,-1.1,22,15,13,3,27,Primeira_Liga,2023_2024
Francisco Kiki,POR,MF,Casa Pia,25,1998,0.1,4,4,100.0,45,4,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Primeira_Liga,2023_2024
Kobamelo Kodisang,RSA,FW,Moreirense,23,1999,18.0,254,373,68.1,4082,1115,129,159,81.1,95,136,69.9,19,36,52.8,3,2.5,1.7,0.5,25,17,20,10,34,Primeira_Liga,2023_2024
Koba Koindredi,FRA,MF,Estoril,21,2001,6.3,216,272,79.4,3743,963,101,115,87.8,91,104,87.5,21,38,55.3,0,0.3,0.2,-0.3,9,16,4,0,27,Primeira_Liga,2023_2024
Koba Koindredi,FRA,MF,Sporting CP,21,2001,0.4,16,18,88.9,245,34,8,9,88.9,8,8,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Primeira_Liga,2023_2024
Orkun Kökçü,TUR,MF,Benfica,22,2000,19.8,1129,1371,82.3,19727,6251,536,593,90.4,425,501,84.8,135,200,67.5,8,5.6,3.3,2.4,52,168,37,5,198,Primeira_Liga,2023_2024
Eboue Kouassi,CIV,MF,Arouca,25,1997,15.0,692,796,86.9,11846,3323,321,361,88.9,292,318,91.8,62,88,70.5,0,0.4,0.8,-0.4,10,51,7,0,58,Primeira_Liga,2023_2024
Kevin Krygård,NOR,"MF,DF",Casa Pia,23,2000,0.7,31,36,86.1,493,166,16,19,84.2,13,15,86.7,1,1,100.0,0,0.0,0.1,0.0,0,5,0,0,4,Primeira_Liga,2023_2024
Matías Lacava,VEN,"FW,MF",Vizela,20,2002,14.8,271,364,74.5,3642,955,158,182,86.8,80,107,74.8,9,25,36.0,4,3.4,3.3,0.6,19,12,21,6,33,Primeira_Liga,2023_2024
Tom Lacoux,FRA,MF,Famalicão,21,2002,4.0,160,198,80.8,3085,663,54,67,80.6,83,89,93.3,22,30,73.3,0,0.0,0.1,0.0,1,12,0,0,9,Primeira_Liga,2023_2024
André Lacximicant,POR,"FW,MF",Casa Pia,22,2001,2.4,29,41,70.7,444,117,17,22,77.3,9,11,81.8,2,6,33.3,1,0.4,0.5,0.6,3,3,1,0,4,Primeira_Liga,2023_2024
Rúben Lameiras,POR,"FW,MF",Casa Pia,28,1994,6.1,143,200,71.5,2338,834,73,87,83.9,54,65,83.1,12,30,40.0,1,1.3,1.0,-0.3,8,23,5,0,25,Primeira_Liga,2023_2024
Rúben Lameiras,POR,"FW,MF",Chaves,28,1994,2.3,42,59,71.2,637,185,22,27,81.5,12,15,80.0,4,12,33.3,0,0.2,0.1,-0.2,3,5,1,0,7,Primeira_Liga,2023_2024
Bruno Langa,MOZ,"DF,MF",Chaves,25,1997,11.9,407,591,68.9,7429,3689,188,223,84.3,171,235,72.8,42,98,42.9,0,0.8,1.0,-0.8,10,44,15,8,64,Primeira_Liga,2023_2024
